seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
16,34169942,34177752,7810,4340,0,3318,0,34,16,1,1,0,4,1,0,0,1
0,0,34928665,34928665,0,5915,0,0,34,0,0,1,0,4,1,0,0,1
17,34930263,34938140,7877,4117,0,3574,0,34,16,1,1,0,4,1,0,0,1
0,0,35576002,35576002,0,4101,0,0,34,0,0,1,0,4,1,0,0,1
18,35577063,35582401,5338,2287,0,2913,0,34,16,1,1,0,4,1,0,0,1
0,0,37215121,37215121,0,6152,0,0,34,0,0,1,0,4,1,0,0,1
19,37216730,37224320,7590,4350,0,3091,0,34,16,1,1,0,4,1,0,0,1
0,0,38572436,38572436,0,6183,0,0,34,0,0,1,0,4,1,0,0,1
20,38574027,38581503,7476,4303,0,3019,0,34,16,1,1,0,4,1,0,0,1
0,0,40987926,40987926,0,8111,0,0,34,0,0,1,0,4,1,0,0,1
21,40989980,40998174,8194,4285,0,3725,0,34,16,1,1,0,4,1,0,0,1
0,0,43229493,43229493,0,9560,0,0,34,0,0,1,0,4,1,0,0,1
22,43231869,43242237,10368,4362,0,5773,0,34,16,1,1,0,4,1,0,0,1
0,0,45473309,45473309,0,12746,0,0,34,0,0,1,0,4,1,0,0,1
23,45476489,45489268,12779,4541,0,7962,0,34,16,1,1,0,4,1,0,0,1
0,0,47724373,47724373,0,7220,0,0,34,0,0,1,0,4,1,0,0,1
24,47726187,47735417,9230,4307,0,4756,0,34,16,1,1,0,4,1,0,0,1
0,0,49940208,49940208,0,6801,0,0,34,0,0,1,0,4,1,0,0,1
25,49941800,49950145,8345,4285,0,3900,0,34,16,1,1,0,4,1,0,0,1
0,0,51601122,51601122,0,15062,0,0,34,0,0,1,0,4,1,0,0,1
26,51602609,51611471,8862,3817,0,4879,0,34,16,1,1,0,4,1,0,0,1
0,0,52258877,52258877,0,12148,0,0,34,0,0,1,0,4,1,0,0,1
27,52262258,52273707,11449,4345,0,6766,0,34,16,1,1,0,4,1,0,0,1
0,0,53865797,53865797,0,7425,0,0,34,0,0,1,0,4,1,0,0,1
28,53867725,53877262,9537,4410,0,4896,0,34,16,1,1,0,4,1,0,0,1
0,0,55468013,55468013,0,6085,0,0,34,0,0,1,0,4,1,0,0,1
29,55469641,55478110,8469,4296,0,4025,0,34,16,1,1,0,4,1,0,0,1
0,0,57169566,57169566,0,4555,0,0,34,0,0,1,0,4,1,0,0,1
30,57170908,57176793,5885,2300,0,3433,0,34,16,1,1,0,4,1,0,0,1
0,0,57868147,57868147,0,7953,0,0,34,0,0,1,0,4,1,0,0,1
31,57870347,57886179,15832,2323,0,13300,0,34,16,1,1,0,4,1,0,0,1
0,0,58496647,58496647,0,4223,0,0,34,0,0,1,0,4,1,0,0,1
32,58497756,58503447,5691,2272,0,3266,0,34,16,1,1,0,4,1,0,0,1
0,0,59156505,59156505,0,13977,0,0,34,0,0,1,0,4,1,0,0,1
33,59157998,59164903,6905,2354,0,4398,0,34,16,1,1,0,4,1,0,0,1
0,0,61144770,61144770,0,6098,0,0,34,0,0,1,0,4,1,0,0,1
34,61146379,61154522,8143,4290,0,3714,0,34,16,1,1,0,4,1,0,0,1
0,0,63386515,63386515,0,6857,0,0,34,0,0,1,0,4,1,0,0,1
35,63442832,63452595,9763,4965,0,4631,0,34,16,1,1,0,4,1,0,0,1
0,0,65658281,65658281,0,6980,0,0,34,0,0,1,0,4,1,0,0,1
36,65659944,65673667,13723,4316,0,9237,0,34,16,1,1,0,4,1,0,0,1
0,0,67925569,67925569,0,7295,0,0,34,0,0,1,0,4,1,0,0,1
37,67927252,67936016,8764,4310,0,4311,0,34,16,1,1,0,4,1,0,0,1
0,0,70189326,70189326,0,8796,0,0,34,0,0,1,0,4,1,0,0,1
38,70191190,70203048,11858,6551,0,5097,0,34,16,1,1,0,4,1,0,0,1
0,0,72455089,72455089,0,6204,0,0,34,0,0,1,0,4,1,0,0,1
39,72456579,72464943,8364,4309,0,3917,0,34,16,1,1,0,4,1,0,0,1
0,0,74728757,74728757,0,7484,0,0,34,0,0,1,0,4,1,0,0,1
40,74730685,74739125,8440,4308,0,3967,0,34,16,1,1,0,4,1,0,0,1
0,0,76983704,76983704,0,8888,0,0,34,0,0,1,0,4,1,0,0,1
41,76985909,76995597,9688,4367,0,5138,0,34,16,1,1,0,4,1,0,0,1
0,0,79227783,79227783,0,6572,0,0,34,0,0,1,0,4,1,0,0,1
42,79229363,79238303,8940,4305,0,4504,0,34,16,1,1,0,4,1,0,0,1
0,0,81477328,81477328,0,11791,0,0,34,0,0,1,0,4,1,0,0,1
43,81480347,81492249,11902,4410,0,7268,0,34,16,1,1,0,4,1,0,0,1
0,0,83732033,83732033,0,6296,0,0,34,0,0,1,0,4,1,0,0,1
44,83733610,83742243,8633,4330,0,4144,0,34,16,1,1,0,4,1,0,0,1
0,0,85977134,85977134,0,6056,0,0,34,0,0,1,0,4,1,0,0,1
45,85978598,85986542,7944,4351,0,3440,0,34,16,1,1,0,4,1,0,0,1
0,0,88212256,88212256,0,6626,0,0,34,0,0,1,0,4,1,0,0,1
46,88213801,88221827,8026,4304,0,3567,0,34,16,1,1,0,4,1,0,0,1
0,0,90509176,90509176,0,10392,0,0,34,0,0,1,0,4,1,0,0,1
47,90511641,90529993,18352,10512,0,7547,0,34,16,1,1,0,4,1,0,0,1
0,0,92761290,92761290,0,7885,0,0,34,0,0,1,0,4,1,0,0,1
48,92763183,92774167,10984,4997,0,5784,0,34,16,1,1,0,4,1,0,0,1
0,0,95008459,95008459,0,7122,0,0,34,0,0,1,0,4,1,0,0,1
49,95010078,95020025,9947,4382,0,5417,0,34,16,1,1,0,4,1,0,0,1
0,0,97253700,97253700,0,7987,0,0,34,0,0,1,0,4,1,0,0,1
50,97255545,97264216,8671,4344,0,4153,0,34,16,1,1,0,4,1,0,0,1
0,0,99479835,99479835,0,7433,0,0,34,0,0,1,0,4,1,0,0,1
51,99481688,99490601,8913,4393,0,4314,0,34,16,1,1,0,4,1,0,0,1
0,0,101758716,101758716,0,6048,0,0,34,0,0,1,0,4,1,0,0,1
52,101760351,101769116,8765,4332,0,4268,0,34,16,1,1,0,4,1,0,0,1
0,0,104019556,104019556,0,6550,0,0,34,0,0,1,0,4,1,0,0,1
53,104021257,104029547,8290,4325,0,3822,0,34,16,1,1,0,4,1,0,0,1
0,0,106273954,106273954,0,6911,0,0,34,0,0,1,0,4,1,0,0,1
54,106275676,106284431,8755,4363,0,4221,0,34,16,1,1,0,4,1,0,0,1
0,0,108561857,108561857,0,6773,0,0,34,0,0,1,0,4,1,0,0,1
55,108563642,108574121,10479,4361,0,5980,0,34,16,1,1,0,4,1,0,0,1
0,0,110807622,110807622,0,6037,0,0,34,0,0,1,0,4,1,0,0,1
56,110809206,110817425,8219,4361,0,3714,0,34,16,1,1,0,4,1,0,0,1
0,0,113092044,113092044,0,6104,0,0,34,0,0,1,0,4,1,0,0,1
57,113093626,113103564,9938,5376,0,4378,0,34,16,1,1,0,4,1,0,0,1
0,0,115360211,115360211,0,6634,0,0,34,0,0,1,0,4,1,0,0,1
58,115362104,115370662,8558,4341,0,4054,0,34,16,1,1,0,4,1,0,0,1
0,0,117611966,117611966,0,9614,0,0,34,0,0,1,0,4,1,0,0,1
59,117614193,117623020,8827,5266,0,3385,0,34,16,1,1,0,4,1,0,0,1
0,0,119876340,119876340,0,9559,0,0,34,0,0,1,0,4,1,0,0,1
60,119878235,119889976,11741,6865,0,4677,0,34,16,1,1,0,4,1,0,0,1
0,0,122138624,122138624,0,6073,0,0,34,0,0,1,0,4,1,0,0,1
61,122140334,122148589,8255,4340,0,3702,0,34,16,1,1,0,4,1,0,0,1
0,0,124373222,124373222,0,7194,0,0,34,0,0,1,0,4,1,0,0,1
62,124374807,124383116,8309,4376,0,3781,0,34,16,1,1,0,4,1,0,0,1
0,0,126664182,126664182,0,6864,0,0,34,0,0,1,0,4,1,0,0,1
63,126665868,126674145,8277,4260,0,3854,0,34,16,1,1,0,4,1,0,0,1
0,0,128912254,128912254,0,8159,0,0,34,0,0,1,0,4,1,0,0,1
64,128914208,128923608,9400,4256,0,4983,0,34,16,1,1,0,4,1,0,0,1
0,0,131149807,131149807,0,7038,0,0,34,0,0,1,0,4,1,0,0,1
65,131151529,131160283,8754,4338,0,4266,0,34,16,1,1,0,4,1,0,0,1
0,0,133411960,133411960,0,7009,0,0,34,0,0,1,0,4,1,0,0,1
66,133413648,133422167,8519,4306,0,4057,0,34,16,1,1,0,4,1,0,0,1
0,0,135641164,135641164,0,7607,0,0,34,0,0,1,0,4,1,0,0,1
67,135643110,135651615,8505,4312,0,4035,0,34,16,1,1,0,4,1,0,0,1
0,0,137908442,137908442,0,7921,0,0,34,0,0,1,0,4,1,0,0,1
68,137910347,137919313,8966,4335,0,4454,0,34,16,1,1,0,4,1,0,0,1
0,0,140203145,140203145,0,8334,0,0,34,0,0,1,0,4,1,0,0,1
69,140205240,140215087,9847,4498,0,5151,0,34,16,1,1,0,4,1,0,0,1
0,0,141398051,141398051,0,7050,0,0,34,0,0,1,0,4,1,0,0,1
70,141399577,141409827,10250,4325,0,5783,0,34,16,1,1,0,4,1,0,0,1
0,0,143638833,143638833,0,8323,0,0,34,0,0,1,0,4,1,0,0,1
71,143640794,143652109,11315,6637,0,4494,0,34,16,1,1,0,4,1,0,0,1
0,0,145896154,145896154,0,6888,0,0,34,0,0,1,0,4,1,0,0,1
72,145897683,145905881,8198,4363,0,3677,0,34,16,1,1,0,4,1,0,0,1
0,0,148133484,148133484,0,7384,0,0,34,0,0,1,0,4,1,0,0,1
73,148135688,148144110,8422,4322,0,3944,0,34,16,1,1,0,4,1,0,0,1
0,0,150370472,150370472,0,8670,0,0,34,0,0,1,0,4,1,0,0,1
74,150372681,150383238,10557,4329,0,6031,0,34,16,1,1,0,4,1,0,0,1
0,0,152618645,152618645,0,9081,0,0,34,0,0,1,0,4,1,0,0,1
75,152620618,152630551,9933,5113,0,4671,0,34,16,1,1,0,4,1,0,0,1
0,0,154889633,154889633,0,6751,0,0,34,0,0,1,0,4,1,0,0,1
76,154891046,154899567,8521,4323,0,4060,0,34,16,1,1,0,4,1,0,0,1
0,0,157161446,157161446,0,7499,0,0,34,0,0,1,0,4,1,0,0,1
77,157163334,157172520,9186,4331,0,4675,0,34,16,1,1,0,4,1,0,0,1
0,0,159417327,159417327,0,11259,0,0,34,0,0,1,0,4,1,0,0,1
78,159419996,159430897,10901,5645,0,4997,0,34,16,1,1,0,4,1,0,0,1
0,0,161657224,161657224,0,13416,0,0,34,0,0,1,0,4,1,0,0,1
79,161660527,161674606,14079,4445,0,9324,0,34,16,1,1,0,4,1,0,0,1
0,0,163882111,163882111,0,7820,0,0,34,0,0,1,0,4,1,0,0,1
80,163883948,163893479,9531,4288,0,5037,0,34,16,1,1,0,4,1,0,0,1
0,0,166128811,166128811,0,6606,0,0,34,0,0,1,0,4,1,0,0,1
81,166130401,166139147,8746,4331,0,4276,0,34,16,1,1,0,4,1,0,0,1
0,0,168405890,168405890,0,6279,0,0,34,0,0,1,0,4,1,0,0,1
82,168407359,168416536,9177,4287,0,4740,0,34,16,1,1,0,4,1,0,0,1
0,0,170665051,170665051,0,7218,0,0,34,0,0,1,0,4,1,0,0,1
83,170667049,170678829,11780,6562,0,5024,0,34,16,1,1,0,4,1,0,0,1
0,0,172932060,172932060,0,7286,0,0,34,0,0,1,0,4,1,0,0,1
84,172934059,172942943,8884,4325,0,4412,0,34,16,1,1,0,4,1,0,0,1
0,0,175147451,175147451,0,6072,0,0,34,0,0,1,0,4,1,0,0,1
85,175149068,175156858,7790,4353,0,3299,0,34,16,1,1,0,4,1,0,0,1
0,0,177390200,177390200,0,6442,0,0,34,0,0,1,0,4,1,0,0,1
86,177391876,177399741,7865,4345,0,3380,0,34,16,1,1,0,4,1,0,0,1
0,0,179662269,179662269,0,8334,0,0,34,0,0,1,0,4,1,0,0,1
87,179664366,179672692,8326,4300,0,3836,0,34,16,1,1,0,4,1,0,0,1
0,0,181913983,181913983,0,7510,0,0,34,0,0,1,0,4,1,0,0,1
88,181915832,181926274,10442,4304,0,5973,0,34,16,1,1,0,4,1,0,0,1
0,0,184165518,184165518,0,9343,0,0,34,0,0,1,0,4,1,0,0,1
89,184167789,184178524,10735,4499,0,6023,0,34,16,1,1,0,4,1,0,0,1
0,0,186429188,186429188,0,6426,0,0,34,0,0,1,0,4,1,0,0,1
90,186430668,186438934,8266,4341,0,3758,0,34,16,1,1,0,4,1,0,0,1
0,0,188654615,188654615,0,8140,0,0,34,0,0,1,0,4,1,0,0,1
91,188656288,188665183,8895,4367,0,4335,0,34,16,1,1,0,4,1,0,0,1
0,0,190925806,190925806,0,10370,0,0,34,0,0,1,0,4,1,0,0,1
92,190927948,190939516,11568,6207,0,5171,0,34,16,1,1,0,4,1,0,0,1
0,0,193184222,193184222,0,8479,0,0,34,0,0,1,0,4,1,0,0,1
93,193186339,193195464,9125,4386,0,4542,0,34,16,1,1,0,4,1,0,0,1
0,0,195407323,195407323,0,6582,0,0,34,0,0,1,0,4,1,0,0,1
94,195409040,195417441,8401,4324,0,3938,0,34,16,1,1,0,4,1,0,0,1
0,0,197643776,197643776,0,6545,0,0,34,0,0,1,0,4,1,0,0,1
95,197645457,197653553,8096,4352,0,3606,0,34,16,1,1,0,4,1,0,0,1
0,0,199864946,199864946,0,6890,0,0,34,0,0,1,0,4,1,0,0,1
96,199866452,199874451,7999,4344,0,3518,0,34,16,1,1,0,4,1,0,0,1
0,0,202120080,202120080,0,8230,0,0,34,0,0,1,0,4,1,0,0,1
97,202122011,202132840,10829,6558,0,4073,0,34,16,1,1,0,4,1,0,0,1
0,0,204339824,204339824,0,6535,0,0,34,0,0,1,0,4,1,0,0,1
98,204341291,204349181,7890,4347,0,3406,0,34,16,1,1,0,4,1,0,0,1
0,0,206568539,206568539,0,6275,0,0,34,0,0,1,0,4,1,0,0,1
99,206570066,206587244,17178,13481,0,3542,0,34,16,1,1,0,4,1,0,0,1
0,0,208815434,208815434,0,8823,0,0,34,0,0,1,0,4,1,0,0,1
100,208816986,208827475,10489,6128,0,4187,0,34,16,1,1,0,4,1,0,0,1
0,0,211040404,211040404,0,7104,0,0,34,0,0,1,0,4,1,0,0,1
101,211042217,211050677,8460,4343,0,3978,0,34,16,1,1,0,4,1,0,0,1
0,0,213249767,213249767,0,6504,0,0,34,0,0,1,0,4,1,0,0,1
102,213251260,213259387,8127,4472,0,3505,0,34,16,1,1,0,4,1,0,0,1
0,0,215445557,215445557,0,6212,0,0,34,0,0,1,0,4,1,0,0,1
103,215447294,215460643,13349,6600,0,6564,0,34,16,1,1,0,4,1,0,0,1
0,0,216635575,216635575,0,8802,0,0,34,0,0,1,0,4,1,0,0,1
104,216637454,216648402,10948,6931,0,3837,0,34,16,1,1,0,4,1,0,0,1
0,0,218858434,218858434,0,6308,0,0,34,0,0,1,0,4,1,0,0,1
105,218859865,218867792,7927,4279,0,3490,0,34,16,1,1,0,4,1,0,0,1
0,0,221067700,221067700,0,6266,0,0,34,0,0,1,0,4,1,0,0,1
106,221069286,221077749,8463,4300,0,4010,0,34,16,1,1,0,4,1,0,0,1
0,0,223251492,223251492,0,7888,0,0,34,0,0,1,0,4,1,0,0,1
107,223253123,223263087,9964,5630,0,4154,0,34,16,1,1,0,4,1,0,0,1
0,0,225473939,225473939,0,6284,0,0,34,0,0,1,0,4,1,0,0,1
108,225475517,225483262,7745,4290,0,3269,0,34,16,1,1,0,4,1,0,0,1
0,0,227752613,227752613,0,7487,0,0,34,0,0,1,0,4,1,0,0,1
109,227754446,227763541,9095,4346,0,4573,0,34,16,1,1,0,4,1,0,0,1
0,0,230020413,230020413,0,6400,0,0,34,0,0,1,0,4,1,0,0,1
110,230021928,230030158,8230,4363,0,3712,0,34,16,1,1,0,4,1,0,0,1
0,0,232280669,232280669,0,7073,0,0,34,0,0,1,0,4,1,0,0,1
111,232282328,232290990,8662,4304,0,4205,0,34,16,1,1,0,4,1,0,0,1
0,0,234517212,234517212,0,6645,0,0,34,0,0,1,0,4,1,0,0,1
112,234518904,234528322,9418,4607,0,4641,0,34,16,1,1,0,4,1,0,0,1
0,0,236755605,236755605,0,8186,0,0,34,0,0,1,0,4,1,0,0,1
113,236757313,236767962,10649,6041,0,4421,0,34,16,1,1,0,4,1,0,0,1
0,0,239016483,239016483,0,8391,0,0,34,0,0,1,0,4,1,0,0,1
114,239018425,239028512,10087,5804,0,4088,0,34,16,1,1,0,4,1,0,0,1
0,0,241499841,241499841,0,6025,0,0,34,0,0,1,0,4,1,0,0,1
115,241501531,241509261,7730,4302,0,3285,0,34,16,1,1,0,4,1,0,0,1
0,0,243749884,243749884,0,5893,0,0,34,0,0,1,0,4,1,0,0,1
116,243751476,243759269,7793,4333,0,3312,0,34,16,1,1,0,4,1,0,0,1
0,0,245991258,245991258,0,6053,0,0,34,0,0,1,0,4,1,0,0,1
117,245992673,246000757,8084,4306,0,3625,0,34,16,1,1,0,4,1,0,0,1
0,0,248246626,248246626,0,9350,0,0,34,0,0,1,0,4,1,0,0,1
118,248248690,248260380,11690,5501,0,6006,0,34,16,1,1,0,4,1,0,0,1
0,0,250439119,250439119,0,6600,0,0,34,0,0,1,0,4,1,0,0,1
119,250440830,250450030,9200,4294,0,4746,0,34,16,1,1,0,4,1,0,0,1
0,0,251650317,251650317,0,6182,0,0,34,0,0,1,0,4,1,0,0,1
120,251651929,251659765,7836,4368,0,3313,0,34,16,1,1,0,4,1,0,0,1
0,0,253904219,253904219,0,8453,0,0,34,0,0,1,0,4,1,0,0,1
121,253906198,253915667,9469,5595,0,3703,0,34,16,1,1,0,4,1,0,0,1
0,0,256154997,256154997,0,15137,0,0,34,0,0,1,0,4,1,0,0,1
122,256156520,256164871,8351,4423,0,3775,0,34,16,1,1,0,4,1,0,0,1
0,0,258395364,258395364,0,9981,0,0,34,0,0,1,0,4,1,0,0,1
123,258397713,258407943,10230,4377,0,5624,0,34,16,1,1,0,4,1,0,0,1
0,0,260631659,260631659,0,9473,0,0,34,0,0,1,0,4,1,0,0,1
124,260633572,260645766,12194,6449,0,5545,0,34,16,1,1,0,4,1,0,0,1
0,0,262898859,262898859,0,9147,0,0,34,0,0,1,0,4,1,0,0,1
125,262901054,262913978,12924,6403,0,6250,0,34,16,1,1,0,4,1,0,0,1
0,0,265159887,265159887,0,7080,0,0,34,0,0,1,0,4,1,0,0,1
126,265161673,265170472,8799,4325,0,4335,0,34,16,1,1,0,4,1,0,0,1
0,0,267401052,267401052,0,9606,0,0,34,0,0,1,0,4,1,0,0,1
127,267403148,267415478,12330,6795,0,5346,0,34,16,1,1,0,4,1,0,0,1
0,0,269655877,269655877,0,7201,0,0,34,0,0,1,0,4,1,0,0,1
128,269657797,269666943,9146,4316,0,4682,0,34,16,1,1,0,4,1,0,0,1
0,0,271903363,271903363,0,8568,0,0,34,0,0,1,0,4,1,0,0,1
129,271905139,271916941,11802,6925,0,4673,0,34,16,1,1,0,4,1,0,0,1
0,0,274165479,274165479,0,8225,0,0,34,0,0,1,0,4,1,0,0,1
130,274167331,274177645,10314,5775,0,4360,0,34,16,1,1,0,4,1,0,0,1
0,0,276420414,276420414,0,9963,0,0,34,0,0,1,0,4,1,0,0,1
131,276422744,276433524,10780,4356,0,6141,0,34,16,1,1,0,4,1,0,0,1
0,0,278651554,278651554,0,8829,0,0,34,0,0,1,0,4,1,0,0,1
132,278653421,278663035,9614,5121,0,4335,0,34,16,1,1,0,4,1,0,0,1
0,0,280861248,280861248,0,9057,0,0,34,0,0,1,0,4,1,0,0,1
133,280863221,280876295,13074,4296,0,8526,0,34,16,1,1,0,4,1,0,0,1
0,0,283100870,283100870,0,9321,0,0,34,0,0,1,0,4,1,0,0,1
134,283102902,283115747,12845,6215,0,6387,0,34,16,1,1,0,4,1,0,0,1
0,0,285362397,285362397,0,10567,0,0,34,0,0,1,0,4,1,0,0,1
135,285364917,285376449,11532,4362,0,6933,0,34,16,1,1,0,4,1,0,0,1
0,0,287613543,287613543,0,8932,0,0,34,0,0,1,0,4,1,0,0,1
136,287615495,287628895,13400,6950,0,6205,0,34,16,1,1,0,4,1,0,0,1
0,0,289922682,289922682,0,6860,0,0,34,0,0,1,0,4,1,0,0,1
137,289924227,289933348,9121,4390,0,4588,0,34,16,1,1,0,4,1,0,0,1
0,0,292183818,292183818,0,7213,0,0,34,0,0,1,0,4,1,0,0,1
138,292185472,292194675,9203,4366,0,4652,0,34,16,1,1,0,4,1,0,0,1
0,0,294456733,294456733,0,9174,0,0,34,0,0,1,0,4,1,0,0,1
139,294458747,294467416,8669,4424,0,4098,0,34,16,1,1,0,4,1,0,0,1
0,0,296718562,296718562,0,9925,0,0,34,0,0,1,0,4,1,0,0,1
140,296720943,296731666,10723,4325,0,6121,0,34,16,1,1,0,4,1,0,0,1
0,0,299033151,299033151,0,6704,0,0,34,0,0,1,0,4,1,0,0,1
141,299034821,299043459,8638,4342,0,4116,0,34,16,1,1,0,4,1,0,0,1
0,0,301280916,301280916,0,7881,0,0,34,0,0,1,0,4,1,0,0,1
142,301282810,301291870,9060,4362,0,4527,0,34,16,1,1,0,4,1,0,0,1
0,0,303526108,303526108,0,7789,0,0,34,0,0,1,0,4,1,0,0,1
143,303527883,303536758,8875,4479,0,4217,0,34,16,1,1,0,4,1,0,0,1
0,0,305732433,305732433,0,8239,0,0,34,0,0,1,0,4,1,0,0,1
144,305733967,305742577,8610,4505,0,3935,0,34,16,1,1,0,4,1,0,0,1
0,0,307991595,307991595,0,6207,0,0,34,0,0,1,0,4,1,0,0,1
145,307993139,308001262,8123,4376,0,3582,0,34,16,1,1,0,4,1,0,0,1
0,0,310220382,310220382,0,6897,0,0,34,0,0,1,0,4,1,0,0,1
146,310221966,310231471,9505,4342,0,4721,0,34,16,1,1,0,4,1,0,0,1
0,0,312482499,312482499,0,6617,0,0,34,0,0,1,0,4,1,0,0,1
147,312484111,312492859,8748,4391,0,3921,0,34,16,1,1,0,4,1,0,0,1
0,0,314759362,314759362,0,7223,0,0,34,0,0,1,0,4,1,0,0,1
148,314761112,314771605,10493,4360,0,5980,0,34,16,1,1,0,4,1,0,0,1
0,0,317022023,317022023,0,6638,0,0,34,0,0,1,0,4,1,0,0,1
149,317023667,317031893,8226,4341,0,3720,0,34,16,1,1,0,4,1,0,0,1
0,0,319286856,319286856,0,7013,0,0,34,0,0,1,0,4,1,0,0,1
150,319288502,319306104,17602,4337,0,13110,0,34,16,1,1,0,4,1,0,0,1
0,0,321520868,321520868,0,5976,0,0,34,0,0,1,0,4,1,0,0,1
151,321522323,321531793,9470,5621,0,3696,0,34,16,1,1,0,4,1,0,0,1
0,0,323729897,323729897,0,6185,0,0,34,0,0,1,0,4,1,0,0,1
152,323731404,323739552,8148,4339,0,3644,0,34,16,1,1,0,4,1,0,0,1
0,0,326015193,326015193,0,6076,0,0,34,0,0,1,0,4,1,0,0,1
153,326016703,326024540,7837,4360,0,3335,0,34,16,1,1,0,4,1,0,0,1
0,0,328270902,328270902,0,8725,0,0,34,0,0,1,0,4,1,0,0,1
154,328272731,328282884,10153,6165,0,3805,0,34,16,1,1,0,4,1,0,0,1
0,0,330520729,330520729,0,6203,0,0,34,0,0,1,0,4,1,0,0,1
155,330522320,330532249,9929,5810,0,3968,0,34,16,1,1,0,4,1,0,0,1
0,0,332749445,332749445,0,7759,0,0,34,0,0,1,0,4,1,0,0,1
156,332751345,332759729,8384,2301,0,5871,0,34,16,1,1,0,4,1,0,0,1
0,0,335060023,335060023,0,6687,0,0,34,0,0,1,0,4,1,0,0,1
157,335061665,335070691,9026,4357,0,4503,0,34,16,1,1,0,4,1,0,0,1
0,0,337298491,337298491,0,6157,0,0,34,0,0,1,0,4,1,0,0,1
158,337300028,337308082,8054,4318,0,3587,0,34,16,1,1,0,4,1,0,0,1
0,0,339614722,339614722,0,8020,0,0,34,0,0,1,0,4,1,0,0,1
159,339616553,339628432,11879,6950,0,4722,0,34,16,1,1,0,4,1,0,0,1
0,0,340853480,340853480,0,6345,0,0,34,0,0,1,0,4,1,0,0,1
160,340855046,340863567,8521,4356,0,3788,0,34,16,1,1,0,4,1,0,0,1
0,0,343081283,343081283,0,6598,0,0,34,0,0,1,0,4,1,0,0,1
161,343082934,343091160,8226,4360,0,3713,0,34,16,1,1,0,4,1,0,0,1
0,0,345339137,345339137,0,15676,0,0,34,0,0,1,0,4,1,0,0,1
162,345342661,345355777,13116,4724,0,8081,0,34,16,1,1,0,4,1,0,0,1
0,0,347617535,347617535,0,11262,0,0,34,0,0,1,0,4,1,0,0,1
163,347621488,347634479,12991,4355,0,8300,0,34,16,1,1,0,4,1,0,0,1
0,0,349879108,349879108,0,11718,0,0,34,0,0,1,0,4,1,0,0,1
164,349881952,349895736,13784,6187,0,7225,0,34,16,1,1,0,4,1,0,0,1
0,0,352121299,352121299,0,6200,0,0,34,0,0,1,0,4,1,0,0,1
