seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
330,713201898,713210237,8339,4285,0,3879,0,34,16,1,4,0,3,2,0,0,1
0,0,715449926,715449926,0,28375,0,0,34,0,0,4,0,3,2,0,0,1
331,715452138,715462668,10530,6071,0,4262,0,34,16,1,4,0,3,2,0,0,1
0,0,717748410,717748410,0,7168,0,0,34,0,0,4,0,3,2,0,0,1
332,717750309,717758279,7970,4261,0,3549,0,34,16,1,4,0,3,2,0,0,1
0,0,719983760,719983760,0,7415,0,0,34,0,0,4,0,3,2,0,0,1
333,719985610,719994247,8637,4269,0,4200,0,34,16,1,4,0,3,2,0,0,1
0,0,722209267,722209267,0,6957,0,0,34,0,0,4,0,3,2,0,0,1
334,722210980,722219532,8552,4248,0,4142,0,34,16,1,4,0,3,2,0,0,1
0,0,724443835,724443835,0,7577,0,0,34,0,0,4,0,3,2,0,0,1
335,724445686,724453523,7837,4232,0,3451,0,34,16,1,4,0,3,2,0,0,1
0,0,726679926,726679926,0,10940,0,0,34,0,0,4,0,3,2,0,0,1
336,726682804,726693636,10832,4364,0,6221,0,34,16,1,4,0,3,2,0,0,1
0,0,728345833,728345833,0,3841,0,0,34,0,0,4,0,3,2,0,0,1
337,728346962,728352502,5540,2248,0,3139,0,34,16,1,4,0,3,2,0,0,1
0,0,728957447,728957447,0,3763,0,0,34,0,0,4,0,3,2,0,0,1
338,728958610,728964060,5450,2232,0,3067,0,34,16,1,4,0,3,2,0,0,1
0,0,730069769,730069769,0,8056,0,0,34,0,0,4,0,3,2,0,0,1
339,730125925,730136079,10154,4948,0,4997,0,34,16,1,4,0,3,2,0,0,1
0,0,732328618,732328618,0,5950,0,0,34,0,0,4,0,3,2,0,0,1
340,732330301,732340011,9710,4307,0,5247,0,34,16,1,4,0,3,2,0,0,1
0,0,734631797,734631797,0,14242,0,0,34,0,0,4,0,3,2,0,0,1
341,734634322,734646881,12559,2515,0,9774,0,34,16,1,4,0,3,2,0,0,1
0,0,736883477,736883477,0,10759,0,0,34,0,0,4,0,3,2,0,0,1
342,736886177,736905514,19337,4400,0,14672,0,34,16,1,4,0,3,2,0,0,1
0,0,739138018,739138018,0,6187,0,0,34,0,0,4,0,3,2,0,0,1
343,739139742,739147857,8115,4281,0,3662,0,34,16,1,4,0,3,2,0,0,1
0,0,741375270,741375270,0,6792,0,0,34,0,0,4,0,3,2,0,0,1
344,741376927,741385015,8088,4492,0,3456,0,34,16,1,4,0,3,2,0,0,1
0,0,743568982,743568982,0,6054,0,0,34,0,0,4,0,3,2,0,0,1
345,743570593,743582862,12269,4251,0,7873,0,34,16,1,4,0,3,2,0,0,1
0,0,745849581,745849581,0,6056,0,0,34,0,0,4,0,3,2,0,0,1
346,745851239,745858966,7727,4260,0,3285,0,34,16,1,4,0,3,2,0,0,1
0,0,746984251,746984251,0,5604,0,0,34,0,0,4,0,3,2,0,0,1
347,746985823,746993377,7554,4272,0,3110,0,34,16,1,4,0,3,2,0,0,1
0,0,749192652,749192652,0,5742,0,0,34,0,0,4,0,3,2,0,0,1
348,749194282,749201684,7402,4250,0,2988,0,34,16,1,4,0,3,2,0,0,1
0,0,751548146,751548146,0,5638,0,0,34,0,0,4,0,3,2,0,0,1
349,751549747,751557286,7539,4265,0,3122,0,34,16,1,4,0,3,2,0,0,1
0,0,753766744,753766744,0,5182,0,0,34,0,0,4,0,3,2,0,0,1
350,753768160,753775432,7272,4280,0,2822,0,34,16,1,4,0,3,2,0,0,1
0,0,755981072,755981072,0,5566,0,0,34,0,0,4,0,3,2,0,0,1
351,755982588,755989571,6983,4267,0,2563,0,34,16,1,4,0,3,2,0,0,1
0,0,758210290,758210290,0,5849,0,0,34,0,0,4,0,3,2,0,0,1
352,758211857,758219180,7323,4255,0,2943,0,34,16,1,4,0,3,2,0,0,1
0,0,760444280,760444280,0,5622,0,0,34,0,0,4,0,3,2,0,0,1
353,760445963,760453875,7912,4405,0,3359,0,34,16,1,4,0,3,2,0,0,1
0,0,762688846,762688846,0,5717,0,0,34,0,0,4,0,3,2,0,0,1
354,762690456,762698156,7700,4258,0,3287,0,34,16,1,4,0,3,2,0,0,1
0,0,764918497,764918497,0,6093,0,0,34,0,0,4,0,3,2,0,0,1
355,764920172,764927931,7759,4269,0,3336,0,34,16,1,4,0,3,2,0,0,1
0,0,767134353,767134353,0,5832,0,0,34,0,0,4,0,3,2,0,0,1
356,767135894,767143241,7347,4216,0,2978,0,34,16,1,4,0,3,2,0,0,1
0,0,769357591,769357591,0,5681,0,0,34,0,0,4,0,3,2,0,0,1
357,769359194,769366339,7145,4262,0,2734,0,34,16,1,4,0,3,2,0,0,1
0,0,771577811,771577811,0,5622,0,0,34,0,0,4,0,3,2,0,0,1
358,771579306,771586227,6921,4242,0,2522,0,34,16,1,4,0,3,2,0,0,1
0,0,773737291,773737291,0,5631,0,0,34,0,0,4,0,3,2,0,0,1
359,773738840,773746417,7577,4283,0,3145,0,34,16,1,4,0,3,2,0,0,1
0,0,775980520,775980520,0,5719,0,0,34,0,0,4,0,3,2,0,0,1
360,775982074,775990590,8516,4240,0,4125,0,34,16,1,4,0,3,2,0,0,1
0,0,778212137,778212137,0,5596,0,0,34,0,0,4,0,3,2,0,0,1
361,778213627,778221077,7450,4280,0,3006,0,34,16,1,4,0,3,2,0,0,1
0,0,780440683,780440683,0,5914,0,0,34,0,0,4,0,3,2,0,0,1
362,780442207,780449670,7463,4240,0,3069,0,34,16,1,4,0,3,2,0,0,1
0,0,782687959,782687959,0,7552,0,0,34,0,0,4,0,3,2,0,0,1
363,782689877,782697290,7413,4274,0,2959,0,34,16,1,4,0,3,2,0,0,1
0,0,784893850,784893850,0,6503,0,0,34,0,0,4,0,3,2,0,0,1
364,784895434,784903310,7876,4304,0,3423,0,34,16,1,4,0,3,2,0,0,1
0,0,787106128,787106128,0,6058,0,0,34,0,0,4,0,3,2,0,0,1
365,787107597,787115055,7458,4283,0,3030,0,34,16,1,4,0,3,2,0,0,1
0,0,789360469,789360469,0,12762,0,0,34,0,0,4,0,3,2,0,0,1
366,789363383,789375629,12246,5029,0,6933,0,34,16,1,4,0,3,2,0,0,1
0,0,790998957,790998957,0,4619,0,0,34,0,0,4,0,3,2,0,0,1
367,791000241,791006509,6268,2329,0,3760,0,34,16,1,4,0,3,2,0,0,1
0,0,791639274,791639274,0,3947,0,0,34,0,0,4,0,3,2,0,0,1
368,791640417,791646703,6286,2342,0,3798,0,34,16,1,4,0,3,2,0,0,1
0,0,792928314,792928314,0,7162,0,0,34,0,0,4,0,3,2,0,0,1
369,792930083,792937884,7801,4295,0,3353,0,34,16,1,4,0,3,2,0,0,1
0,0,794086439,794086439,0,6954,0,0,34,0,0,4,0,3,2,0,0,1
370,794088155,794096332,8177,4242,0,3781,0,34,16,1,4,0,3,2,0,0,1
0,0,796330193,796330193,0,7678,0,0,34,0,0,4,0,3,2,0,0,1
371,796331807,796340608,8801,4309,0,4340,0,34,16,1,4,0,3,2,0,0,1
0,0,798571320,798571320,0,6054,0,0,34,0,0,4,0,3,2,0,0,1
372,798573042,798584977,11935,8171,0,3621,0,34,16,1,4,0,3,2,0,0,1
0,0,800843478,800843478,0,5698,0,0,34,0,0,4,0,3,2,0,0,1
373,800901913,800912138,10225,4937,0,5142,0,34,16,1,4,0,3,2,0,0,1
0,0,803161873,803161873,0,5800,0,0,34,0,0,4,0,3,2,0,0,1
374,803163448,803170919,7471,4302,0,3030,0,34,16,1,4,0,3,2,0,0,1
0,0,805402995,805402995,0,9514,0,0,34,0,0,4,0,3,2,0,0,1
375,805405417,805414747,9330,4343,0,4770,0,34,16,1,4,0,3,2,0,0,1
0,0,807667856,807667856,0,7386,0,0,34,0,0,4,0,3,2,0,0,1
376,807669408,807678349,8941,4249,0,4530,0,34,16,1,4,0,3,2,0,0,1
0,0,809895044,809895044,0,6312,0,0,34,0,0,4,0,3,2,0,0,1
377,809896693,809913617,16924,12843,0,3917,0,34,16,1,4,0,3,2,0,0,1
0,0,812147714,812147714,0,7512,0,0,34,0,0,4,0,3,2,0,0,1
378,812149626,812158665,9039,4288,0,4526,0,34,16,1,4,0,3,2,0,0,1
0,0,814413595,814413595,0,9506,0,0,34,0,0,4,0,3,2,0,0,1
379,814415866,814434506,18640,4304,0,14148,0,34,16,1,4,0,3,2,0,0,1
0,0,816667287,816667287,0,7225,0,0,34,0,0,4,0,3,2,0,0,1
380,816669130,816677389,8259,4282,0,3817,0,34,16,1,4,0,3,2,0,0,1
0,0,818885125,818885125,0,5764,0,0,34,0,0,4,0,3,2,0,0,1
381,818886717,818894323,7606,4253,0,3183,0,34,16,1,4,0,3,2,0,0,1
0,0,821114226,821114226,0,6639,0,0,34,0,0,4,0,3,2,0,0,1
382,821115862,821123283,7421,4390,0,2872,0,34,16,1,4,0,3,2,0,0,1
0,0,823305421,823305421,0,6588,0,0,34,0,0,4,0,3,2,0,0,1
383,823307223,823314869,7646,4280,0,3200,0,34,16,1,4,0,3,2,0,0,1
0,0,825564820,825564820,0,6098,0,0,34,0,0,4,0,3,2,0,0,1
384,825566514,825576013,9499,4293,0,5049,0,34,16,1,4,0,3,2,0,0,1
0,0,827783642,827783642,0,6198,0,0,34,0,0,4,0,3,2,0,0,1
385,827785360,827792962,7602,4309,0,3150,0,34,16,1,4,0,3,2,0,0,1
0,0,829984201,829984201,0,5674,0,0,34,0,0,4,0,3,2,0,0,1
386,829985806,829993433,7627,4230,0,3243,0,34,16,1,4,0,3,2,0,0,1
0,0,832222606,832222606,0,7197,0,0,34,0,0,4,0,3,2,0,0,1
387,832224430,832232127,7697,4289,0,3170,0,34,16,1,4,0,3,2,0,0,1
0,0,834452456,834452456,0,5472,0,0,34,0,0,4,0,3,2,0,0,1
388,834454132,834461612,7480,4426,0,2898,0,34,16,1,4,0,3,2,0,0,1
0,0,836699503,836699503,0,6211,0,0,34,0,0,4,0,3,2,0,0,1
389,836701150,836708904,7754,4315,0,3286,0,34,16,1,4,0,3,2,0,0,1
0,0,838946546,838946546,0,5490,0,0,34,0,0,4,0,3,2,0,0,1
390,838948178,838955393,7215,4264,0,2793,0,34,16,1,4,0,3,2,0,0,1
0,0,841163396,841163396,0,5628,0,0,34,0,0,4,0,3,2,0,0,1
391,841164865,841172818,7953,4226,0,3586,0,34,16,1,4,0,3,2,0,0,1
0,0,843352907,843352907,0,6066,0,0,34,0,0,4,0,3,2,0,0,1
392,843354523,843361862,7339,4266,0,2932,0,34,16,1,4,0,3,2,0,0,1
0,0,845589641,845589641,0,8915,0,0,34,0,0,4,0,3,2,0,0,1
393,845591728,845600963,9235,4334,0,4711,0,34,16,1,4,0,3,2,0,0,1
0,0,846753298,846753298,0,5312,0,0,34,0,0,4,0,3,2,0,0,1
394,846754864,846762336,7472,4307,0,3032,0,34,16,1,4,0,3,2,0,0,1
0,0,847877606,847877606,0,5127,0,0,34,0,0,4,0,3,2,0,0,1
395,847879071,847886147,7076,4245,0,2693,0,34,16,1,4,0,3,2,0,0,1
0,0,850091440,850091440,0,13798,0,0,34,0,0,4,0,3,2,0,0,1
396,850094808,850109258,14450,4608,0,9523,0,34,16,1,4,0,3,2,0,0,1
0,0,852335930,852335930,0,9337,0,0,34,0,0,4,0,3,2,0,0,1
397,852338176,852348531,10355,4345,0,5797,0,34,16,1,4,0,3,2,0,0,1
0,0,854588868,854588868,0,5837,0,0,34,0,0,4,0,3,2,0,0,1
398,854590334,854597276,6942,2303,0,4447,0,34,16,1,4,0,3,2,0,0,1
0,0,856810380,856810380,0,8017,0,0,34,0,0,4,0,3,2,0,0,1
399,856812503,856821901,9398,4290,0,4929,0,34,16,1,4,0,3,2,0,0,1
0,0,859052134,859052134,0,6729,0,0,34,0,0,4,0,3,2,0,0,1
400,859053705,859062422,8717,4382,0,4181,0,34,16,1,4,0,3,2,0,0,1
0,0,861268037,861268037,0,6012,0,0,34,0,0,4,0,3,2,0,0,1
401,861269946,861277636,7690,2297,0,5165,0,34,16,1,4,0,3,2,0,0,1
0,0,863506679,863506679,0,12505,0,0,34,0,0,4,0,3,2,0,0,1
402,863510087,863524723,14636,6404,0,7870,0,34,16,1,4,0,3,2,0,0,1
0,0,865750708,865750708,0,8879,0,0,34,0,0,4,0,3,2,0,0,1
403,865753071,865763777,10706,4366,0,6079,0,34,16,1,4,0,3,2,0,0,1
0,0,867196127,867196127,0,7272,0,0,34,0,0,4,0,3,2,0,0,1
404,867197962,867206061,8099,4339,0,3573,0,34,16,1,4,0,3,2,0,0,1
0,0,869070562,869070562,0,6577,0,0,34,0,0,4,0,3,2,0,0,1
405,869072387,869079896,7509,4251,0,3091,0,34,16,1,4,0,3,2,0,0,1
0,0,871298871,871298871,0,5919,0,0,34,0,0,4,0,3,2,0,0,1
406,871300424,871308090,7666,4235,0,3269,0,34,16,1,4,0,3,2,0,0,1
0,0,872470574,872470574,0,5619,0,0,34,0,0,4,0,3,2,0,0,1
407,872472095,872479596,7501,4251,0,3095,0,34,16,1,4,0,3,2,0,0,1
0,0,874685127,874685127,0,5834,0,0,34,0,0,4,0,3,2,0,0,1
408,874686789,874694469,7680,4396,0,3119,0,34,16,1,4,0,3,2,0,0,1
0,0,876898322,876898322,0,5945,0,0,34,0,0,4,0,3,2,0,0,1
409,876899964,876909885,9921,4385,0,5396,0,34,16,1,4,0,3,2,0,0,1
0,0,879162622,879162622,0,5736,0,0,34,0,0,4,0,3,2,0,0,1
410,879164231,879171690,7459,4266,0,3036,0,34,16,1,4,0,3,2,0,0,1
0,0,881397574,881397574,0,5719,0,0,34,0,0,4,0,3,2,0,0,1
411,881399082,881406832,7750,4196,0,3399,0,34,16,1,4,0,3,2,0,0,1
0,0,883637931,883637931,0,5735,0,0,34,0,0,4,0,3,2,0,0,1
412,883639563,883647060,7497,4262,0,3076,0,34,16,1,4,0,3,2,0,0,1
0,0,885500604,885500604,0,5536,0,0,34,0,0,4,0,3,2,0,0,1
413,885502106,885509417,7311,4261,0,2891,0,34,16,1,4,0,3,2,0,0,1
0,0,886168803,886168803,0,5312,0,0,34,0,0,4,0,3,2,0,0,1
414,886170278,886177314,7036,4222,0,2677,0,34,16,1,4,0,3,2,0,0,1
0,0,887480707,887480707,0,5818,0,0,34,0,0,4,0,3,2,0,0,1
415,887482586,887489968,7382,4237,0,2988,0,34,16,1,4,0,3,2,0,0,1
0,0,889706217,889706217,0,6822,0,0,34,0,0,4,0,3,2,0,0,1
416,889707912,889716073,8161,4283,0,3702,0,34,16,1,4,0,3,2,0,0,1
0,0,891950600,891950600,0,9780,0,0,34,0,0,4,0,3,2,0,0,1
417,891952953,891962648,9695,4286,0,5218,0,34,16,1,4,0,3,2,0,0,1
0,0,894241875,894241875,0,6725,0,0,34,0,0,4,0,3,2,0,0,1
418,894243589,894251943,8354,4286,0,3911,0,34,16,1,4,0,3,2,0,0,1
0,0,896481680,896481680,0,11215,0,0,34,0,0,4,0,3,2,0,0,1
419,896484482,896495179,10697,4359,0,6099,0,34,16,1,4,0,3,2,0,0,1
0,0,898703418,898703418,0,6027,0,0,34,0,0,4,0,3,2,0,0,1
420,898705004,898713510,8506,4287,0,4047,0,34,16,1,4,0,3,2,0,0,1
0,0,900951524,900951524,0,5879,0,0,34,0,0,4,0,3,2,0,0,1
421,900953042,900961914,8872,4644,0,4042,0,34,16,1,4,0,3,2,0,0,1
0,0,901651231,901651231,0,6287,0,0,34,0,0,4,0,3,2,0,0,1
422,901652827,901662778,9951,4308,0,5393,0,34,16,1,4,0,3,2,0,0,1
0,0,902276015,902276015,0,4244,0,0,34,0,0,4,0,3,2,0,0,1
423,902277143,902282558,5415,2261,0,3015,0,34,16,1,4,0,3,2,0,0,1
0,0,904521609,904521609,0,6288,0,0,34,0,0,4,0,3,2,0,0,1
424,904523253,904530972,7719,4291,0,3291,0,34,16,1,4,0,3,2,0,0,1
0,0,906797763,906797763,0,5765,0,0,34,0,0,4,0,3,2,0,0,1
425,906799310,906806788,7478,4266,0,3041,0,34,16,1,4,0,3,2,0,0,1
0,0,909030824,909030824,0,6729,0,0,34,0,0,4,0,3,2,0,0,1
426,909032511,909040689,8178,4305,0,3683,0,34,16,1,4,0,3,2,0,0,1
0,0,911255886,911255886,0,8427,0,0,34,0,0,4,0,3,2,0,0,1
427,911257938,911267180,9242,4434,0,4589,0,34,16,1,4,0,3,2,0,0,1
0,0,913528915,913528915,0,8623,0,0,34,0,0,4,0,3,2,0,0,1
428,913531245,913540770,9525,4308,0,5019,0,34,16,1,4,0,3,2,0,0,1
0,0,915887440,915887440,0,6547,0,0,34,0,0,4,0,3,2,0,0,1
429,915889145,915898420,9275,4654,0,4443,0,34,16,1,4,0,3,2,0,0,1
0,0,917620206,917620206,0,11817,0,0,34,0,0,4,0,3,2,0,0,1
430,917623088,917634815,11727,4802,0,6663,0,34,16,1,4,0,3,2,0,0,1
0,0,919267244,919267244,0,10035,0,0,34,0,0,4,0,3,2,0,0,1
431,919269612,919282255,12643,6614,0,5813,0,34,16,1,4,0,3,2,0,0,1
0,0,920421912,920421912,0,5900,0,0,34,0,0,4,0,3,2,0,0,1
432,920432132,920442605,10473,6193,0,4066,0,34,16,1,4,0,3,2,0,0,1
0,0,922702052,922702052,0,6618,0,0,34,0,0,4,0,3,2,0,0,1
433,922703850,922712324,8474,4269,0,4057,0,34,16,1,4,0,3,2,0,0,1
0,0,924957358,924957358,0,5966,0,0,34,0,0,4,0,3,2,0,0,1
434,924958828,924966465,7637,4235,0,3252,0,34,16,1,4,0,3,2,0,0,1
0,0,927194438,927194438,0,5953,0,0,34,0,0,4,0,3,2,0,0,1
435,927196017,927206552,10535,4290,0,6099,0,34,16,1,4,0,3,2,0,0,1
0,0,929466300,929466300,0,6736,0,0,34,0,0,4,0,3,2,0,0,1
436,929467902,929475748,7846,4278,0,3412,0,34,16,1,4,0,3,2,0,0,1
0,0,931684167,931684167,0,6890,0,0,34,0,0,4,0,3,2,0,0,1
437,931685893,931694246,8353,4270,0,3910,0,34,16,1,4,0,3,2,0,0,1
0,0,933949907,933949907,0,6072,0,0,34,0,0,4,0,3,2,0,0,1
438,933951500,933959364,7864,4331,0,3387,0,34,16,1,4,0,3,2,0,0,1
0,0,936178757,936178757,0,7817,0,0,34,0,0,4,0,3,2,0,0,1
439,936180750,936188797,8047,4245,0,3636,0,34,16,1,4,0,3,2,0,0,1
0,0,938411895,938411895,0,7875,0,0,34,0,0,4,0,3,2,0,0,1
440,938413793,938423143,9350,4296,0,4883,0,34,16,1,4,0,3,2,0,0,1
0,0,939473837,939473837,0,6302,0,0,34,0,0,4,0,3,2,0,0,1
441,939475305,939483524,8219,4270,0,3805,0,34,16,1,4,0,3,2,0,0,1
0,0,941703271,941703271,0,7697,0,0,34,0,0,4,0,3,2,0,0,1
442,941705113,941712834,7721,4219,0,3355,0,34,16,1,4,0,3,2,0,0,1
0,0,942790943,942790943,0,5623,0,0,34,0,0,4,0,3,2,0,0,1
443,942792458,942800284,7826,4243,0,3407,0,34,16,1,4,0,3,2,0,0,1
0,0,945048038,945048038,0,6287,0,0,34,0,0,4,0,3,2,0,0,1
444,945049676,945057689,8013,4241,0,3622,0,34,16,1,4,0,3,2,0,0,1
0,0,947193221,947193221,0,5943,0,0,34,0,0,4,0,3,2,0,0,1
445,947194881,947202616,7735,4268,0,3271,0,34,16,1,4,0,3,2,0,0,1
0,0,949469531,949469531,0,9395,0,0,34,0,0,4,0,3,2,0,0,1
446,949471688,949480043,8355,4342,0,3855,0,34,16,1,4,0,3,2,0,0,1
0,0,951717825,951717825,0,11378,0,0,34,0,0,4,0,3,2,0,0,1
447,951720818,951731453,10635,4588,0,5801,0,34,16,1,4,0,3,2,0,0,1
0,0,953932920,953932920,0,7828,0,0,34,0,0,4,0,3,2,0,0,1
448,953934908,953942936,8028,2359,0,5462,0,34,16,1,4,0,3,2,0,0,1
0,0,956175842,956175842,0,6977,0,0,34,0,0,4,0,3,2,0,0,1
449,956177525,956186431,8906,4320,0,4417,0,34,16,1,4,0,3,2,0,0,1
0,0,958436581,958436581,0,20311,0,0,34,0,0,4,0,3,2,0,0,1
450,958439175,958452331,13156,7012,0,5902,0,34,16,1,4,0,3,2,0,0,1
0,0,960656836,960656836,0,7049,0,0,34,0,0,4,0,3,2,0,0,1
451,960658598,960667412,8814,4326,0,4307,0,34,16,1,4,0,3,2,0,0,1
0,0,962903879,962903879,0,7621,0,0,34,0,0,4,0,3,2,0,0,1
452,962905789,962914424,8635,4285,0,4168,0,34,16,1,4,0,3,2,0,0,1
0,0,965137501,965137501,0,7471,0,0,34,0,0,4,0,3,2,0,0,1
453,965139446,965148235,8789,4331,0,4296,0,34,16,1,4,0,3,2,0,0,1
0,0,967341911,967341911,0,5990,0,0,34,0,0,4,0,3,2,0,0,1
454,967343604,967353501,9897,4318,0,5431,0,34,16,1,4,0,3,2,0,0,1
0,0,969554575,969554575,0,6621,0,0,34,0,0,4,0,3,2,0,0,1
455,969556266,969563910,7644,4280,0,3224,0,34,16,1,4,0,3,2,0,0,1
0,0,971796139,971796139,0,6246,0,0,34,0,0,4,0,3,2,0,0,1
456,971797921,971814348,16427,4259,0,12012,0,34,16,1,4,0,3,2,0,0,1
0,0,974043047,974043047,0,6451,0,0,34,0,0,4,0,3,2,0,0,1
457,974044685,974052393,7708,4249,0,3211,0,34,16,1,4,0,3,2,0,0,1
0,0,976283084,976283084,0,6916,0,0,34,0,0,4,0,3,2,0,0,1
458,976284631,976292431,7800,4312,0,3344,0,34,16,1,4,0,3,2,0,0,1
0,0,978461458,978461458,0,6759,0,0,34,0,0,4,0,3,2,0,0,1
459,978463078,978471105,8027,4298,0,3591,0,34,16,1,4,0,3,2,0,0,1
0,0,980700764,980700764,0,6402,0,0,34,0,0,4,0,3,2,0,0,1
460,980702491,980710724,8233,4360,0,3642,0,34,16,1,4,0,3,2,0,0,1
0,0,982936093,982936093,0,6078,0,0,34,0,0,4,0,3,2,0,0,1
461,982937676,982945421,7745,4234,0,3353,0,34,16,1,4,0,3,2,0,0,1
0,0,985187508,985187508,0,6123,0,0,34,0,0,4,0,3,2,0,0,1
462,985189195,985196773,7578,4303,0,3101,0,34,16,1,4,0,3,2,0,0,1
0,0,987396263,987396263,0,6043,0,0,34,0,0,4,0,3,2,0,0,1
463,987397842,987405383,7541,4352,0,3037,0,34,16,1,4,0,3,2,0,0,1
0,0,989635778,989635778,0,5864,0,0,34,0,0,4,0,3,2,0,0,1
464,989637368,989645041,7673,4336,0,3183,0,34,16,1,4,0,3,2,0,0,1
0,0,990799226,990799226,0,5886,0,0,34,0,0,4,0,3,2,0,0,1
465,990800827,990808269,7442,4264,0,3018,0,34,16,1,4,0,3,2,0,0,1
0,0,993032316,993032316,0,6785,0,0,34,0,0,4,0,3,2,0,0,1
466,993034047,993041932,7885,4264,0,3459,0,34,16,1,4,0,3,2,0,0,1
0,0,995257396,995257396,0,6461,0,0,34,0,0,4,0,3,2,0,0,1
467,995258972,995268029,9057,4201,0,4711,0,34,16,1,4,0,3,2,0,0,1
0,0,997473094,997473094,0,6067,0,0,34,0,0,4,0,3,2,0,0,1
468,997474722,997482554,7832,4245,0,3438,0,34,16,1,4,0,3,2,0,0,1
0,0,999708072,999708072,0,7002,0,0,34,0,0,4,0,3,2,0,0,1
469,999710127,999723746,13619,6485,0,6914,0,34,16,1,4,0,3,2,0,0,1
0,0,1001933386,1001933386,0,6086,0,0,34,0,0,4,0,3,2,0,0,1
470,1001934951,1001942527,7576,4264,0,3153,0,34,16,1,4,0,3,2,0,0,1
0,0,1004156430,1004156430,0,6157,0,0,34,0,0,4,0,3,2,0,0,1
471,1004158138,1004165750,7612,4272,0,3192,0,34,16,1,4,0,3,2,0,0,1
0,0,1006394706,1006394706,0,8259,0,0,34,0,0,4,0,3,2,0,0,1
472,1006396583,1006405162,8579,4268,0,4143,0,34,16,1,4,0,3,2,0,0,1
0,0,1007547648,1007547648,0,6220,0,0,34,0,0,4,0,3,2,0,0,1
473,1007549138,1007556804,7666,4309,0,3185,0,34,16,1,4,0,3,2,0,0,1
0,0,1009755163,1009755163,0,5920,0,0,34,0,0,4,0,3,2,0,0,1
474,1009812662,1009820954,8292,4835,0,3270,0,34,16,1,4,0,3,2,0,0,1
0,0,1011962592,1011962592,0,6494,0,0,34,0,0,4,0,3,2,0,0,1
475,1011964074,1011971786,7712,4250,0,3302,0,34,16,1,4,0,3,2,0,0,1
0,0,1014232899,1014232899,0,8439,0,0,34,0,0,4,0,3,2,0,0,1
476,1014235002,1014243531,8529,4287,0,4086,0,34,16,1,4,0,3,2,0,0,1
0,0,1016474106,1016474106,0,10336,0,0,34,0,0,4,0,3,2,0,0,1
477,1016476453,1016486772,10319,4295,0,5812,0,34,16,1,4,0,3,2,0,0,1
0,0,1018710121,1018710121,0,6453,0,0,34,0,0,4,0,3,2,0,0,1
478,1018711687,1018719591,7904,4224,0,3541,0,34,16,1,4,0,3,2,0,0,1
0,0,1019345474,1019345474,0,6029,0,0,34,0,0,4,0,3,2,0,0,1
479,1019347022,1019354536,7514,4315,0,3032,0,34,16,1,4,0,3,2,0,0,1
0,0,1020928785,1020928785,0,6236,0,0,34,0,0,4,0,3,2,0,0,1
480,1020930634,1020938188,7554,4243,0,3157,0,34,16,1,4,0,3,2,0,0,1
0,0,1023149685,1023149685,0,6418,0,0,34,0,0,4,0,3,2,0,0,1
481,1023151138,1023159239,8101,4334,0,3615,0,34,16,1,4,0,3,2,0,0,1
0,0,1025387759,1025387759,0,9086,0,0,34,0,0,4,0,3,2,0,0,1
482,1025390006,1025400349,10343,2318,0,7767,0,34,16,1,4,0,3,2,0,0,1
0,0,1027663121,1027663121,0,6574,0,0,34,0,0,4,0,3,2,0,0,1
483,1027664998,1027674088,9090,4262,0,4661,0,34,16,1,4,0,3,2,0,0,1
0,0,1029903143,1029903143,0,6560,0,0,34,0,0,4,0,3,2,0,0,1
484,1029904776,1029914627,9851,4240,0,5458,0,34,16,1,4,0,3,2,0,0,1
0,0,1032127399,1032127399,0,6393,0,0,34,0,0,4,0,3,2,0,0,1
485,1032129014,1032136934,7920,4282,0,3493,0,34,16,1,4,0,3,2,0,0,1
0,0,1034393520,1034393520,0,11297,0,0,34,0,0,4,0,3,2,0,0,1
486,1034396533,1034409333,12800,4697,0,7836,0,34,16,1,4,0,3,2,0,0,1
0,0,1036683078,1036683078,0,6634,0,0,34,0,0,4,0,3,2,0,0,1
487,1036684947,1036693919,8972,4271,0,4543,0,34,16,1,4,0,3,2,0,0,1
0,0,1038935767,1038935767,0,7962,0,0,34,0,0,4,0,3,2,0,0,1
488,1038937784,1038946613,8829,4276,0,4377,0,34,16,1,4,0,3,2,0,0,1
0,0,1041168780,1041168780,0,7181,0,0,34,0,0,4,0,3,2,0,0,1
489,1041170684,1041190296,19612,4290,0,15153,0,34,16,1,4,0,3,2,0,0,1
0,0,1043448893,1043448893,0,8564,0,0,34,0,0,4,0,3,2,0,0,1
490,1043451026,1043460885,9859,4330,0,5342,0,34,16,1,4,0,3,2,0,0,1
0,0,1045725126,1045725126,0,7582,0,0,34,0,0,4,0,3,2,0,0,1
491,1045727003,1045735556,8553,4278,0,4122,0,34,16,1,4,0,3,2,0,0,1
0,0,1046854770,1046854770,0,5734,0,0,34,0,0,4,0,3,2,0,0,1
492,1046856339,1046865110,8771,4309,0,4323,0,34,16,1,4,0,3,2,0,0,1
0,0,1049098526,1049098526,0,6775,0,0,34,0,0,4,0,3,2,0,0,1
493,1049100193,1049108728,8535,4317,0,4056,0,34,16,1,4,0,3,2,0,0,1
0,0,1051343810,1051343810,0,5848,0,0,34,0,0,4,0,3,2,0,0,1
