seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,40538937,40538937,0,14339,0,0,34,0,0,1,0,4,1,0,0,1
18,40542929,40556306,13377,5904,0,7082,0,34,16,1,1,0,4,1,0,0,1
0,0,42828515,42828515,0,13100,0,0,34,0,0,1,0,4,1,0,0,1
19,42831878,42844502,12624,4615,0,7710,0,34,16,1,1,0,4,1,0,0,1
0,0,45107932,45107932,0,14404,0,0,34,0,0,1,0,4,1,0,0,1
20,45111799,45126145,14346,4546,0,9365,0,34,16,1,1,0,4,1,0,0,1
0,0,47418209,47418209,0,14161,0,0,34,0,0,1,0,4,1,0,0,1
21,47421921,47435301,13380,5017,0,7971,0,34,16,1,1,0,4,1,0,0,1
0,0,49685836,49685836,0,12081,0,0,34,0,0,1,0,4,1,0,0,1
22,49688712,49701059,12347,4467,0,7592,0,34,16,1,1,0,4,1,0,0,1
0,0,52022674,52022674,0,14254,0,0,34,0,0,1,0,4,1,0,0,1
23,52026631,52040635,14004,4721,0,8909,0,34,16,1,1,0,4,1,0,0,1
0,0,54291707,54291707,0,13173,0,0,34,0,0,1,0,4,1,0,0,1
24,54294976,54306533,11557,4453,0,6784,0,34,16,1,1,0,4,1,0,0,1
0,0,56531911,56531911,0,11130,0,0,34,0,0,1,0,4,1,0,0,1
25,56534890,56548032,13142,4418,0,8421,0,34,16,1,1,0,4,1,0,0,1
0,0,57786862,57786862,0,13590,0,0,34,0,0,1,0,4,1,0,0,1
26,57790952,57805634,14682,5062,0,9199,0,34,16,1,1,0,4,1,0,0,1
0,0,60183478,60183478,0,13534,0,0,34,0,0,1,0,4,1,0,0,1
27,60187034,60200535,13501,4182,0,8911,0,34,16,1,1,0,4,1,0,0,1
0,0,62502294,62502294,0,13933,0,0,34,0,0,1,0,4,1,0,0,1
28,62505774,62517612,11838,4499,0,7031,0,34,16,1,1,0,4,1,0,0,1
0,0,64793780,64793780,0,13360,0,0,34,0,0,1,0,4,1,0,0,1
29,64796979,64810531,13552,4775,0,8466,0,34,16,1,1,0,4,1,0,0,1
0,0,66815569,66815569,0,13508,0,0,34,0,0,1,0,4,1,0,0,1
30,66818879,66831196,12317,4645,0,7374,0,34,16,1,1,0,4,1,0,0,1
0,0,68164005,68164005,0,12523,0,0,34,0,0,1,0,4,1,0,0,1
31,68167309,68179546,12237,4597,0,7363,0,34,16,1,1,0,4,1,0,0,1
0,0,70434885,70434885,0,12721,0,0,34,0,0,1,0,4,1,0,0,1
32,70438476,70452011,13535,4618,0,8517,0,34,16,1,1,0,4,1,0,0,1
0,0,72700632,72700632,0,11529,0,0,34,0,0,1,0,4,1,0,0,1
33,72703635,72716078,12443,4382,0,7811,0,34,16,1,1,0,4,1,0,0,1
0,0,74940778,74940778,0,11597,0,0,34,0,0,1,0,4,1,0,0,1
34,74943478,74954495,11017,4326,0,6373,0,34,16,1,1,0,4,1,0,0,1
0,0,76052102,76052102,0,14345,0,0,34,0,0,1,0,4,1,0,0,1
35,76056124,76070465,14341,4701,0,9219,0,34,16,1,1,0,4,1,0,0,1
0,0,78170128,78170128,0,13429,0,0,34,0,0,1,0,4,1,0,0,1
36,78173985,78186969,12984,4819,0,7693,0,34,16,1,1,0,4,1,0,0,1
0,0,79444377,79444377,0,8006,0,0,34,0,0,1,0,4,1,0,0,1
37,79446394,79456839,10445,4336,0,5875,0,34,16,1,1,0,4,1,0,0,1
0,0,80546021,80546021,0,12579,0,0,34,0,0,1,0,4,1,0,0,1
38,80549436,80562469,13033,4820,0,7856,0,34,16,1,1,0,4,1,0,0,1
0,0,82872476,82872476,0,14817,0,0,34,0,0,1,0,4,1,0,0,1
39,82875615,82887630,12015,4518,0,7204,0,34,16,1,1,0,4,1,0,0,1
0,0,83545067,83545067,0,12940,0,0,34,0,0,1,0,4,1,0,0,1
40,83548378,83560646,12268,4527,0,7448,0,34,16,1,1,0,4,1,0,0,1
0,0,85166500,85166500,0,12037,0,0,34,0,0,1,0,4,1,0,0,1
41,85169606,85180175,10569,4633,0,5617,0,34,16,1,1,0,4,1,0,0,1
0,0,86364673,86364673,0,13855,0,0,34,0,0,1,0,4,1,0,0,1
42,86368214,86380538,12324,4169,0,7681,0,34,16,1,1,0,4,1,0,0,1
0,0,88661693,88661693,0,11586,0,0,34,0,0,1,0,4,1,0,0,1
43,88664389,88675838,11449,4333,0,6857,0,34,16,1,1,0,4,1,0,0,1
0,0,90999485,90999485,0,15059,0,0,34,0,0,1,0,4,1,0,0,1
44,91003166,91017039,13873,4541,0,9003,0,34,16,1,1,0,4,1,0,0,1
0,0,93271450,93271450,0,13825,0,0,34,0,0,1,0,4,1,0,0,1
45,93275173,93298078,22905,3924,0,18590,0,34,16,1,1,0,4,1,0,0,1
0,0,95554336,95554336,0,11417,0,0,34,0,0,1,0,4,1,0,0,1
46,95557046,95567855,10809,4364,0,6194,0,34,16,1,1,0,4,1,0,0,1
0,0,97802290,97802290,0,14292,0,0,34,0,0,1,0,4,1,0,0,1
47,97806024,97819597,13573,4605,0,8637,0,34,16,1,1,0,4,1,0,0,1
0,0,99548887,99548887,0,27550,0,0,34,0,0,1,0,4,1,0,0,1
48,99552869,99567874,15005,7190,0,7416,0,34,16,1,1,0,4,1,0,0,1
0,0,100200686,100200686,0,9800,0,0,34,0,0,1,0,4,1,0,0,1
49,100203267,100215574,12307,3214,0,8786,0,34,16,1,1,0,4,1,0,0,1
0,0,101501285,101501285,0,14042,0,0,34,0,0,1,0,4,1,0,0,1
50,101504860,101516976,12116,5047,0,6795,0,34,16,1,1,0,4,1,0,0,1
0,0,102680509,102680509,0,12443,0,0,34,0,0,1,0,4,1,0,0,1
51,102684124,102697905,13781,6369,0,7052,0,34,16,1,1,0,4,1,0,0,1
0,0,104965341,104965341,0,11992,0,0,34,0,0,1,0,4,1,0,0,1
52,104968535,104979463,10928,4376,0,6283,0,34,16,1,1,0,4,1,0,0,1
0,0,107263366,107263366,0,14618,0,0,34,0,0,1,0,4,1,0,0,1
53,107266885,107279292,12407,4536,0,7585,0,34,16,1,1,0,4,1,0,0,1
0,0,109519331,109519331,0,11336,0,0,34,0,0,1,0,4,1,0,0,1
54,109522286,109533715,11429,4486,0,6647,0,34,16,1,1,0,4,1,0,0,1
0,0,111800718,111800718,0,19892,0,0,34,0,0,1,0,4,1,0,0,1
55,111803645,111814157,10512,4443,0,5845,0,34,16,1,1,0,4,1,0,0,1
0,0,114084203,114084203,0,15667,0,0,34,0,0,1,0,4,1,0,0,1
56,114087897,114102239,14342,4673,0,9352,0,34,16,1,1,0,4,1,0,0,1
0,0,116393972,116393972,0,12695,0,0,34,0,0,1,0,4,1,0,0,1
57,116397279,116409615,12336,4379,0,7611,0,34,16,1,1,0,4,1,0,0,1
0,0,118620292,118620292,0,15319,0,0,34,0,0,1,0,4,1,0,0,1
58,118623004,118635122,12118,4425,0,7460,0,34,16,1,1,0,4,1,0,0,1
0,0,120886592,120886592,0,12486,0,0,34,0,0,1,0,4,1,0,0,1
59,120889857,120900462,10605,2515,0,7761,0,34,16,1,1,0,4,1,0,0,1
0,0,123203403,123203403,0,11916,0,0,34,0,0,1,0,4,1,0,0,1
60,123206589,123218309,11720,4452,0,6986,0,34,16,1,1,0,4,1,0,0,1
0,0,125447129,125447129,0,10859,0,0,34,0,0,1,0,4,1,0,0,1
61,125449821,125469129,19308,2399,0,16642,0,34,16,1,1,0,4,1,0,0,1
0,0,127742266,127742266,0,15781,0,0,34,0,0,1,0,4,1,0,0,1
62,127746050,127761880,15830,4516,0,10893,0,34,16,1,1,0,4,1,0,0,1
0,0,130020317,130020317,0,11974,0,0,34,0,0,1,0,4,1,0,0,1
63,130023997,130047274,23277,4320,0,18654,0,34,16,1,1,0,4,1,0,0,1
0,0,132289678,132289678,0,11667,0,0,34,0,0,1,0,4,1,0,0,1
64,132292655,132304934,12279,4699,0,7327,0,34,16,1,1,0,4,1,0,0,1
0,0,134537819,134537819,0,14120,0,0,34,0,0,1,0,4,1,0,0,1
65,134541180,134557470,16290,4418,0,11457,0,34,16,1,1,0,4,1,0,0,1
0,0,136855024,136855024,0,11618,0,0,34,0,0,1,0,4,1,0,0,1
66,136857981,136868777,10796,4320,0,6244,0,34,16,1,1,0,4,1,0,0,1
0,0,138947654,138947654,0,13033,0,0,34,0,0,1,0,4,1,0,0,1
67,138950906,138962250,11344,4920,0,6156,0,34,16,1,1,0,4,1,0,0,1
0,0,140288543,140288543,0,11105,0,0,34,0,0,1,0,4,1,0,0,1
68,140291552,140302396,10844,2600,0,7926,0,34,16,1,1,0,4,1,0,0,1
0,0,141412990,141412990,0,8730,0,0,34,0,0,1,0,4,1,0,0,1
69,141415631,141426034,10403,4340,0,5814,0,34,16,1,1,0,4,1,0,0,1
0,0,143694513,143694513,0,9610,0,0,34,0,0,1,0,4,1,0,0,1
70,143696978,143706281,9303,2317,0,6709,0,34,16,1,1,0,4,1,0,0,1
0,0,145999169,145999169,0,12016,0,0,34,0,0,1,0,4,1,0,0,1
71,146002285,146014037,11752,4402,0,7026,0,34,16,1,1,0,4,1,0,0,1
0,0,148280115,148280115,0,11642,0,0,34,0,0,1,0,4,1,0,0,1
72,148283360,148295452,12092,4592,0,7210,0,34,16,1,1,0,4,1,0,0,1
0,0,150537240,150537240,0,11754,0,0,34,0,0,1,0,4,1,0,0,1
73,150540014,150551620,11606,4500,0,6840,0,34,16,1,1,0,4,1,0,0,1
0,0,152819741,152819741,0,10078,0,0,34,0,0,1,0,4,1,0,0,1
74,152822385,152833484,11099,4351,0,6522,0,34,16,1,1,0,4,1,0,0,1
0,0,155076931,155076931,0,11282,0,0,34,0,0,1,0,4,1,0,0,1
75,155079846,155092127,12281,4405,0,7619,0,34,16,1,1,0,4,1,0,0,1
0,0,157386687,157386687,0,11422,0,0,34,0,0,1,0,4,1,0,0,1
76,157389657,157402208,12551,4493,0,7784,0,34,16,1,1,0,4,1,0,0,1
0,0,159612438,159612438,0,10838,0,0,34,0,0,1,0,4,1,0,0,1
77,159615176,159627444,12268,4352,0,7693,0,34,16,1,1,0,4,1,0,0,1
0,0,161919673,161919673,0,12089,0,0,34,0,0,1,0,4,1,0,0,1
78,161922958,161935390,12432,4475,0,7642,0,34,16,1,1,0,4,1,0,0,1
0,0,164250286,164250286,0,13923,0,0,34,0,0,1,0,4,1,0,0,1
79,164253661,164268292,14631,4293,0,10001,0,34,16,1,1,0,4,1,0,0,1
0,0,166530861,166530861,0,13731,0,0,34,0,0,1,0,4,1,0,0,1
80,166534339,166555881,21542,4723,0,16490,0,34,16,1,1,0,4,1,0,0,1
0,0,168833258,168833258,0,13081,0,0,34,0,0,1,0,4,1,0,0,1
81,168836765,168851054,14289,4501,0,9468,0,34,16,1,1,0,4,1,0,0,1
0,0,171178040,171178040,0,14401,0,0,34,0,0,1,0,4,1,0,0,1
82,171181422,171196565,15143,6907,0,7884,0,34,16,1,1,0,4,1,0,0,1
0,0,173434904,173434904,0,12078,0,0,34,0,0,1,0,4,1,0,0,1
83,173438105,173450770,12665,4687,0,7681,0,34,16,1,1,0,4,1,0,0,1
0,0,175709251,175709251,0,12683,0,0,34,0,0,1,0,4,1,0,0,1
84,175712475,175725478,13003,4540,0,8162,0,34,16,1,1,0,4,1,0,0,1
0,0,178011903,178011903,0,14795,0,0,34,0,0,1,0,4,1,0,0,1
85,178015479,178031745,16266,6669,0,9244,0,34,16,1,1,0,4,1,0,0,1
0,0,180347341,180347341,0,14371,0,0,34,0,0,1,0,4,1,0,0,1
86,180350423,180363443,13020,5040,0,7654,0,34,16,1,1,0,4,1,0,0,1
0,0,181586222,181586222,0,24782,0,0,34,0,0,1,0,4,1,0,0,1
87,181592365,181608691,16326,4894,0,10903,0,34,16,1,1,0,4,1,0,0,1
0,0,183923841,183923841,0,13030,0,0,34,0,0,1,0,4,1,0,0,1
88,183927225,183940425,13200,4494,0,8412,0,34,16,1,1,0,4,1,0,0,1
0,0,186250513,186250513,0,11556,0,0,34,0,0,1,0,4,1,0,0,1
89,186253577,186267708,14131,4405,0,9415,0,34,16,1,1,0,4,1,0,0,1
0,0,188542128,188542128,0,19836,0,0,34,0,0,1,0,4,1,0,0,1
90,188547080,188560075,12995,4687,0,7961,0,34,16,1,1,0,4,1,0,0,1
0,0,190798706,190798706,0,10752,0,0,34,0,0,1,0,4,1,0,0,1
91,190801638,190812229,10591,2651,0,7618,0,34,16,1,1,0,4,1,0,0,1
0,0,193092536,193092536,0,12236,0,0,34,0,0,1,0,4,1,0,0,1
92,193095635,193107263,11628,4265,0,7018,0,34,16,1,1,0,4,1,0,0,1
0,0,195396606,195396606,0,20062,0,0,34,0,0,1,0,4,1,0,0,1
93,195400756,195415637,14881,6457,0,8105,0,34,16,1,1,0,4,1,0,0,1
0,0,197760419,197760419,0,12595,0,0,34,0,0,1,0,4,1,0,0,1
94,197763621,197774996,11375,4340,0,6782,0,34,16,1,1,0,4,1,0,0,1
0,0,200020207,200020207,0,13509,0,0,34,0,0,1,0,4,1,0,0,1
95,200023085,200033929,10844,4484,0,6095,0,34,16,1,1,0,4,1,0,0,1
0,0,202274638,202274638,0,16274,0,0,34,0,0,1,0,4,1,0,0,1
96,202278473,202293030,14557,7334,0,6801,0,34,16,1,1,0,4,1,0,0,1
0,0,203442577,203442577,0,10478,0,0,34,0,0,1,0,4,1,0,0,1
97,203445045,203455855,10810,4412,0,6161,0,34,16,1,1,0,4,1,0,0,1
0,0,205757133,205757133,0,13358,0,0,34,0,0,1,0,4,1,0,0,1
98,205760526,205774658,14132,4499,0,9326,0,34,16,1,1,0,4,1,0,0,1
0,0,208042961,208042961,0,13207,0,0,34,0,0,1,0,4,1,0,0,1
99,208046579,208059273,12694,4857,0,7540,0,34,16,1,1,0,4,1,0,0,1
0,0,210334755,210334755,0,25061,0,0,34,0,0,1,0,4,1,0,0,1
100,210338710,210361174,22464,12336,0,9747,0,34,16,1,1,0,4,1,0,0,1
0,0,212652930,212652930,0,8646,0,0,34,0,0,1,0,4,1,0,0,1
101,212655445,212665653,10208,4353,0,5596,0,34,16,1,1,0,4,1,0,0,1
0,0,214931878,214931878,0,13578,0,0,34,0,0,1,0,4,1,0,0,1
102,215011455,215035861,24406,16245,0,7722,0,34,16,1,1,0,4,1,0,0,1
0,0,217156954,217156954,0,14393,0,0,34,0,0,1,0,4,1,0,0,1
103,217160165,217172368,12203,5293,0,6559,0,34,16,1,1,0,4,1,0,0,1
0,0,219411633,219411633,0,13869,0,0,34,0,0,1,0,4,1,0,0,1
104,219415081,219428321,13240,4693,0,8199,0,34,16,1,1,0,4,1,0,0,1
0,0,221673014,221673014,0,11488,0,0,34,0,0,1,0,4,1,0,0,1
105,221676005,221688163,12158,4476,0,7377,0,34,16,1,1,0,4,1,0,0,1
0,0,224142085,224142085,0,12012,0,0,34,0,0,1,0,4,1,0,0,1
106,224145098,224157393,12295,4346,0,7647,0,34,16,1,1,0,4,1,0,0,1
0,0,226408432,226408432,0,12934,0,0,34,0,0,1,0,4,1,0,0,1
107,226411487,226424181,12694,4444,0,7915,0,34,16,1,1,0,4,1,0,0,1
0,0,228716954,228716954,0,18096,0,0,34,0,0,1,0,4,1,0,0,1
108,228719677,228731161,11484,4451,0,6760,0,34,16,1,1,0,4,1,0,0,1
0,0,230980236,230980236,0,10381,0,0,34,0,0,1,0,4,1,0,0,1
109,230983107,230992608,9501,4312,0,4923,0,34,16,1,1,0,4,1,0,0,1
0,0,233239495,233239495,0,12466,0,0,34,0,0,1,0,4,1,0,0,1
110,233242808,233255932,13124,4540,0,8278,0,34,16,1,1,0,4,1,0,0,1
0,0,235517720,235517720,0,11010,0,0,34,0,0,1,0,4,1,0,0,1
111,235520647,235532628,11981,4363,0,7327,0,34,16,1,1,0,4,1,0,0,1
0,0,237766929,237766929,0,11602,0,0,34,0,0,1,0,4,1,0,0,1
112,237769777,237780137,10360,4507,0,5521,0,34,16,1,1,0,4,1,0,0,1
0,0,240044189,240044189,0,12413,0,0,34,0,0,1,0,4,1,0,0,1
113,240047267,240062247,14980,6914,0,7729,0,34,16,1,1,0,4,1,0,0,1
0,0,242342444,242342444,0,9887,0,0,34,0,0,1,0,4,1,0,0,1
114,242345014,242354873,9859,2589,0,6968,0,34,16,1,1,0,4,1,0,0,1
0,0,243580420,243580420,0,14405,0,0,34,0,0,1,0,4,1,0,0,1
115,243583682,243599511,15829,6970,0,8521,0,34,16,1,1,0,4,1,0,0,1
0,0,245862822,245862822,0,11002,0,0,34,0,0,1,0,4,1,0,0,1
116,245865291,245876543,11252,4386,0,6655,0,34,16,1,1,0,4,1,0,0,1
0,0,248076596,248076596,0,25490,0,0,34,0,0,1,0,4,1,0,0,1
117,248080118,248098613,18495,7599,0,10542,0,34,16,1,1,0,4,1,0,0,1
0,0,250336924,250336924,0,20154,0,0,34,0,0,1,0,4,1,0,0,1
118,250339728,250351055,11327,4439,0,6600,0,34,16,1,1,0,4,1,0,0,1
0,0,252585776,252585776,0,10623,0,0,34,0,0,1,0,4,1,0,0,1
119,252588510,252599378,10868,4452,0,6147,0,34,16,1,1,0,4,1,0,0,1
0,0,254847933,254847933,0,11988,0,0,34,0,0,1,0,4,1,0,0,1
120,254850759,254861836,11077,4368,0,6394,0,34,16,1,1,0,4,1,0,0,1
0,0,257079360,257079360,0,10659,0,0,34,0,0,1,0,4,1,0,0,1
121,257081936,257090763,8827,2473,0,6078,0,34,16,1,1,0,4,1,0,0,1
0,0,259313180,259313180,0,11119,0,0,34,0,0,1,0,4,1,0,0,1
122,259316059,259327986,11927,4393,0,7247,0,34,16,1,1,0,4,1,0,0,1
0,0,261520742,261520742,0,11172,0,0,34,0,0,1,0,4,1,0,0,1
123,261523842,261536478,12636,3667,0,8678,0,34,16,1,1,0,4,1,0,0,1
0,0,263792302,263792302,0,13612,0,0,34,0,0,1,0,4,1,0,0,1
124,263795882,263808490,12608,5995,0,6278,0,34,16,1,1,0,4,1,0,0,1
0,0,266086205,266086205,0,10640,0,0,34,0,0,1,0,4,1,0,0,1
125,266089136,266100272,11136,4413,0,6468,0,34,16,1,1,0,4,1,0,0,1
0,0,268420827,268420827,0,10230,0,0,34,0,0,1,0,4,1,0,0,1
126,268423454,268432254,8800,2456,0,6048,0,34,16,1,1,0,4,1,0,0,1
0,0,270699080,270699080,0,14867,0,0,34,0,0,1,0,4,1,0,0,1
127,270702481,270716873,14392,5861,0,8155,0,34,16,1,1,0,4,1,0,0,1
0,0,272961613,272961613,0,13238,0,0,34,0,0,1,0,4,1,0,0,1
128,272964896,272980686,15790,6314,0,9098,0,34,16,1,1,0,4,1,0,0,1
0,0,275257366,275257366,0,11730,0,0,34,0,0,1,0,4,1,0,0,1
129,275260546,275272921,12375,4547,0,7520,0,34,16,1,1,0,4,1,0,0,1
0,0,277533238,277533238,0,11899,0,0,34,0,0,1,0,4,1,0,0,1
130,277536155,277546678,10523,4494,0,5722,0,34,16,1,1,0,4,1,0,0,1
0,0,279789654,279789654,0,10758,0,0,34,0,0,1,0,4,1,0,0,1
131,279792363,279803568,11205,4383,0,6496,0,34,16,1,1,0,4,1,0,0,1
0,0,282060217,282060217,0,12475,0,0,34,0,0,1,0,4,1,0,0,1
132,282063317,282074689,11372,4475,0,6608,0,34,16,1,1,0,4,1,0,0,1
0,0,284313149,284313149,0,14393,0,0,34,0,0,1,0,4,1,0,0,1
133,284316055,284330969,14914,4457,0,10170,0,34,16,1,1,0,4,1,0,0,1
0,0,286608291,286608291,0,12087,0,0,34,0,0,1,0,4,1,0,0,1
134,286611419,286628203,16784,4539,0,11962,0,34,16,1,1,0,4,1,0,0,1
0,0,288368729,288368729,0,11942,0,0,34,0,0,1,0,4,1,0,0,1
135,288371839,288389074,17235,9203,0,7681,0,34,16,1,1,0,4,1,0,0,1
0,0,289034189,289034189,0,11044,0,0,34,0,0,1,0,4,1,0,0,1
136,289036861,289048576,11715,4364,0,7091,0,34,16,1,1,0,4,1,0,0,1
0,0,289787056,289787056,0,14023,0,0,34,0,0,1,0,4,1,0,0,1
137,289790120,289805074,14954,7092,0,7503,0,34,16,1,1,0,4,1,0,0,1
0,0,290520130,290520130,0,7072,0,0,34,0,0,1,0,4,1,0,0,1
138,290522325,290535286,12961,4340,0,8415,0,34,16,1,1,0,4,1,0,0,1
0,0,292160803,292160803,0,8969,0,0,34,0,0,1,0,4,1,0,0,1
139,292162986,292172886,9900,4313,0,5353,0,34,16,1,1,0,4,1,0,0,1
0,0,294432506,294432506,0,13061,0,0,34,0,0,1,0,4,1,0,0,1
140,294435645,294448588,12943,4496,0,8123,0,34,16,1,1,0,4,1,0,0,1
0,0,296737867,296737867,0,11469,0,0,34,0,0,1,0,4,1,0,0,1
141,296740475,296751875,11400,4385,0,6743,0,34,16,1,1,0,4,1,0,0,1
0,0,298992120,298992120,0,10442,0,0,34,0,0,1,0,4,1,0,0,1
142,298994554,299004620,10066,4346,0,5447,0,34,16,1,1,0,4,1,0,0,1
0,0,301232587,301232587,0,9993,0,0,34,0,0,1,0,4,1,0,0,1
143,301235096,301255867,20771,4376,0,16153,0,34,16,1,1,0,4,1,0,0,1
0,0,303484344,303484344,0,12298,0,0,34,0,0,1,0,4,1,0,0,1
144,303487241,303498436,11195,4487,0,6469,0,34,16,1,1,0,4,1,0,0,1
0,0,305726758,305726758,0,11587,0,0,34,0,0,1,0,4,1,0,0,1
145,305729702,305740602,10900,4324,0,6287,0,34,16,1,1,0,4,1,0,0,1
0,0,307963138,307963138,0,11735,0,0,34,0,0,1,0,4,1,0,0,1
146,307966006,307976485,10479,4348,0,5813,0,34,16,1,1,0,4,1,0,0,1
0,0,310193083,310193083,0,7167,0,0,34,0,0,1,0,4,1,0,0,1
147,310195021,310203976,8955,4365,0,4423,0,34,16,1,1,0,4,1,0,0,1
0,0,312447955,312447955,0,11598,0,0,34,0,0,1,0,4,1,0,0,1
148,312451034,312474154,23120,6426,0,16382,0,34,16,1,1,0,4,1,0,0,1
0,0,314725119,314725119,0,11223,0,0,34,0,0,1,0,4,1,0,0,1
149,314727885,314738279,10394,4128,0,5933,0,34,16,1,1,0,4,1,0,0,1
0,0,316969203,316969203,0,10316,0,0,34,0,0,1,0,4,1,0,0,1
150,316972010,316984057,12047,4315,0,7487,0,34,16,1,1,0,4,1,0,0,1
0,0,319205711,319205711,0,9136,0,0,34,0,0,1,0,4,1,0,0,1
151,319207870,319218123,10253,4336,0,5675,0,34,16,1,1,0,4,1,0,0,1
0,0,321448748,321448748,0,14625,0,0,34,0,0,1,0,4,1,0,0,1
152,321452057,321476096,24039,6113,0,17512,0,34,16,1,1,0,4,1,0,0,1
0,0,323765131,323765131,0,9772,0,0,34,0,0,1,0,4,1,0,0,1
153,323767479,323777961,10482,2427,0,7793,0,34,16,1,1,0,4,1,0,0,1
0,0,325983890,325983890,0,8762,0,0,34,0,0,1,0,4,1,0,0,1
154,325986349,325995990,9641,2295,0,7096,0,34,16,1,1,0,4,1,0,0,1
0,0,328274823,328274823,0,13948,0,0,34,0,0,1,0,4,1,0,0,1
155,328277948,328291297,13349,3545,0,9436,0,34,16,1,1,0,4,1,0,0,1
0,0,330517759,330517759,0,9243,0,0,34,0,0,1,0,4,1,0,0,1
156,330520035,330530493,10458,4373,0,5862,0,34,16,1,1,0,4,1,0,0,1
0,0,332779590,332779590,0,9117,0,0,34,0,0,1,0,4,1,0,0,1
157,332781910,332791035,9125,2321,0,6542,0,34,16,1,1,0,4,1,0,0,1
0,0,335068950,335068950,0,14042,0,0,34,0,0,1,0,4,1,0,0,1
158,335071975,335084302,12327,5008,0,7045,0,34,16,1,1,0,4,1,0,0,1
0,0,337313652,337313652,0,8438,0,0,34,0,0,1,0,4,1,0,0,1
159,337315667,337325250,9583,4317,0,5100,0,34,16,1,1,0,4,1,0,0,1
0,0,339523428,339523428,0,8666,0,0,34,0,0,1,0,4,1,0,0,1
160,339525814,339535793,9979,4386,0,5373,0,34,16,1,1,0,4,1,0,0,1
0,0,341755683,341755683,0,11465,0,0,34,0,0,1,0,4,1,0,0,1
161,341758599,341770228,11629,4392,0,6949,0,34,16,1,1,0,4,1,0,0,1
0,0,344014596,344014596,0,10762,0,0,34,0,0,1,0,4,1,0,0,1
162,344017203,344029367,12164,6144,0,5736,0,34,16,1,1,0,4,1,0,0,1
0,0,346258580,346258580,0,9587,0,0,34,0,0,1,0,4,1,0,0,1
163,346260886,346271199,10313,4305,0,5742,0,34,16,1,1,0,4,1,0,0,1
0,0,348517256,348517256,0,11625,0,0,34,0,0,1,0,4,1,0,0,1
164,348520144,348532336,12192,4506,0,7406,0,34,16,1,1,0,4,1,0,0,1
0,0,350768962,350768962,0,10050,0,0,34,0,0,1,0,4,1,0,0,1
