seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
8,217339842,217370062,30220,7064,0,252,22601,30,16,4,3,0,4,1,0,0,1
0,0,219645418,219645418,0,12200,0,0,30,0,0,3,0,4,1,0,0,1
9,219648389,219670397,22008,4796,0,178,16755,30,16,4,3,0,4,1,0,0,1
0,0,221919056,221919056,0,13486,0,0,30,0,0,3,0,4,1,0,0,1
10,221922295,221946960,24665,5113,0,216,19058,30,16,4,3,0,4,1,0,0,1
0,0,224216693,224216693,0,9988,0,0,30,0,0,3,0,4,1,0,0,1
11,224219202,224237433,18231,2761,0,204,14996,30,16,4,3,0,4,1,0,0,1
0,0,226500169,226500169,0,13717,0,0,30,0,0,3,0,4,1,0,0,1
12,226503104,226525899,22795,6069,0,190,16219,30,16,4,3,0,4,1,0,0,1
0,0,228826341,228826341,0,13694,0,0,30,0,0,3,0,4,1,0,0,1
13,228829773,228874193,44420,16121,0,225,27748,30,16,4,3,0,4,1,0,0,1
0,0,229913066,229913066,0,13046,0,0,30,0,0,3,0,4,1,0,0,1
14,229916444,229942744,26300,6117,0,273,19572,30,16,4,3,0,4,1,0,0,1
0,0,232263200,232263200,0,12678,0,0,30,0,0,3,0,4,1,0,0,1
15,232266494,232288569,22075,4707,0,199,16866,30,16,4,3,0,4,1,0,0,1
0,0,234554527,234554527,0,11414,0,0,30,0,0,3,0,4,1,0,0,1
16,234557371,234580966,23595,4598,0,225,18508,30,16,4,3,0,4,1,0,0,1
0,0,236820837,236820837,0,13400,0,0,30,0,0,3,0,4,1,0,0,1
17,236824197,236865122,40925,6527,0,217,33866,30,16,4,3,0,4,1,0,0,1
0,0,239165571,239165571,0,12295,0,0,30,0,0,3,0,4,1,0,0,1
18,239168393,239189979,21586,4678,0,183,16442,30,16,4,3,0,4,1,0,0,1
0,0,241442213,241442213,0,11318,0,0,30,0,0,3,0,4,1,0,0,1
19,241444871,241465385,20514,4600,0,182,15472,30,16,4,3,0,4,1,0,0,1
0,0,243713476,243713476,0,10355,0,0,30,0,0,3,0,4,1,0,0,1
20,243716019,243737901,21882,4565,0,208,16856,30,16,4,3,0,4,1,0,0,1
0,0,246003768,246003768,0,10480,0,0,30,0,0,3,0,4,1,0,0,1
21,246006228,246027031,20803,4576,0,177,15823,30,16,4,3,0,4,1,0,0,1
0,0,248288541,248288541,0,11256,0,0,30,0,0,3,0,4,1,0,0,1
22,248291123,248311269,20146,4687,0,181,15017,30,16,4,3,0,4,1,0,0,1
0,0,250605547,250605547,0,11680,0,0,30,0,0,3,0,4,1,0,0,1
23,250608207,250629447,21240,4602,0,180,16222,30,16,4,3,0,4,1,0,0,1
0,0,252908007,252908007,0,11753,0,0,30,0,0,3,0,4,1,0,0,1
24,252910884,252934006,23122,4532,0,178,18179,30,16,4,3,0,4,1,0,0,1
0,0,255176280,255176280,0,15936,0,0,30,0,0,3,0,4,1,0,0,1
25,255180027,255203694,23667,5096,0,238,18021,30,16,4,3,0,4,1,0,0,1
0,0,257463490,257463490,0,10868,0,0,30,0,0,3,0,4,1,0,0,1
26,257466232,257485605,19373,4563,0,186,14384,30,16,4,3,0,4,1,0,0,1
0,0,259740637,259740637,0,12369,0,0,30,0,0,3,0,4,1,0,0,1
27,259743758,259769607,25849,4726,0,178,20684,30,16,4,3,0,4,1,0,0,1
0,0,262004051,262004051,0,11810,0,0,30,0,0,3,0,4,1,0,0,1
28,262006875,262027995,21120,4664,0,185,16019,30,16,4,3,0,4,1,0,0,1
0,0,264332315,264332315,0,11440,0,0,30,0,0,3,0,4,1,0,0,1
29,264335121,264356163,21042,4582,0,188,15988,30,16,4,3,0,4,1,0,0,1
0,0,266636166,266636166,0,14637,0,0,30,0,0,3,0,4,1,0,0,1
30,266639380,266661373,21993,4896,0,177,16679,30,16,4,3,0,4,1,0,0,1
0,0,268898516,268898516,0,11256,0,0,30,0,0,3,0,4,1,0,0,1
31,268901394,268922120,20726,4491,0,179,15829,30,16,4,3,0,4,1,0,0,1
0,0,271168019,271168019,0,12101,0,0,30,0,0,3,0,4,1,0,0,1
32,271170775,271192056,21281,4645,0,184,16224,30,16,4,3,0,4,1,0,0,1
0,0,273557346,273557346,0,13686,0,0,30,0,0,3,0,4,1,0,0,1
33,273560532,273597307,36775,2940,0,211,33293,30,16,4,3,0,4,1,0,0,1
0,0,275865322,275865322,0,14824,0,0,30,0,0,3,0,4,1,0,0,1
34,275869121,275900074,30953,5786,0,198,24650,30,16,4,3,0,4,1,0,0,1
0,0,276904287,276904287,0,11236,0,0,30,0,0,3,0,4,1,0,0,1
35,276906932,276929112,22180,4553,0,184,17183,30,16,4,3,0,4,1,0,0,1
0,0,279176148,279176148,0,11563,0,0,30,0,0,3,0,4,1,0,0,1
36,279179159,279201831,22672,2746,0,194,19445,30,16,4,3,0,4,1,0,0,1
0,0,281475169,281475169,0,21280,0,0,30,0,0,3,0,4,1,0,0,1
37,281478824,281512598,33774,5358,0,310,27777,30,16,4,3,0,4,1,0,0,1
0,0,283765891,283765891,0,13372,0,0,30,0,0,3,0,4,1,0,0,1
38,283769209,283801056,31847,13654,0,194,17704,30,16,4,3,0,4,1,0,0,1
0,0,286067996,286067996,0,11035,0,0,30,0,0,3,0,4,1,0,0,1
39,286071264,286098043,26779,6817,0,224,19393,30,16,4,3,0,4,1,0,0,1
0,0,288353556,288353556,0,9831,0,0,30,0,0,3,0,4,1,0,0,1
40,288356202,288374897,18695,2768,0,195,15465,30,16,4,3,0,4,1,0,0,1
0,0,290665414,290665414,0,11629,0,0,30,0,0,3,0,4,1,0,0,1
41,290668194,290693179,24985,4675,0,194,19804,30,16,4,3,0,4,1,0,0,1
0,0,293001830,293001830,0,13338,0,0,30,0,0,3,0,4,1,0,0,1
42,293005110,293035890,30780,6958,0,242,23263,30,16,4,3,0,4,1,0,0,1
0,0,295326578,295326578,0,11809,0,0,30,0,0,3,0,4,1,0,0,1
43,295329445,295352915,23470,4664,0,190,18355,30,16,4,3,0,4,1,0,0,1
0,0,297651345,297651345,0,11204,0,0,30,0,0,3,0,4,1,0,0,1
44,297654238,297674582,20344,4605,0,183,15310,30,16,4,3,0,4,1,0,0,1
0,0,299903560,299903560,0,12012,0,0,30,0,0,3,0,4,1,0,0,1
45,299906485,299930998,24513,4623,0,194,19456,30,16,4,3,0,4,1,0,0,1
0,0,302242871,302242871,0,12664,0,0,30,0,0,3,0,4,1,0,0,1
46,302245941,302267957,22016,4723,0,197,16794,30,16,4,3,0,4,1,0,0,1
0,0,304556540,304556540,0,11718,0,0,30,0,0,3,0,4,1,0,0,1
47,304559498,304583482,23984,4688,0,206,18834,30,16,4,3,0,4,1,0,0,1
0,0,306877104,306877104,0,17399,0,0,30,0,0,3,0,4,1,0,0,1
48,306880417,306906185,25768,5198,0,221,20053,30,16,4,3,0,4,1,0,0,1
0,0,309173683,309173683,0,11963,0,0,30,0,0,3,0,4,1,0,0,1
49,309176889,309200572,23683,4674,0,182,18498,30,16,4,3,0,4,1,0,0,1
0,0,311559127,311559127,0,11891,0,0,30,0,0,3,0,4,1,0,0,1
50,311562195,311583998,21803,2937,0,196,18345,30,16,4,3,0,4,1,0,0,1
0,0,313890463,313890463,0,12500,0,0,30,0,0,3,0,4,1,0,0,1
1,314047759,314062833,15074,4597,0,111,10080,34,16,1,4,0,3,2,0,0,1
0,0,316437444,316437444,0,11195,0,0,34,0,0,4,0,3,2,0,0,1
2,316440331,316454234,13903,4617,0,86,8905,34,16,1,4,0,3,2,0,0,1
0,0,318732337,318732337,0,13491,0,0,34,0,0,4,0,3,2,0,0,1
3,318740216,318757836,17620,7140,0,79,10101,34,16,1,4,0,3,2,0,0,1
0,0,320999390,320999390,0,10158,0,0,34,0,0,4,0,3,2,0,0,1
4,321002004,321014977,12973,4582,0,70,8096,34,16,1,4,0,3,2,0,0,1
0,0,323258915,323258915,0,10676,0,0,34,0,0,4,0,3,2,0,0,1
5,323261446,323274717,13271,4541,0,81,8382,34,16,1,4,0,3,2,0,0,1
0,0,325552806,325552806,0,13847,0,0,34,0,0,4,0,3,2,0,0,1
6,325556195,325573327,17132,4962,0,112,11761,34,16,1,4,0,3,2,0,0,1
0,0,327845593,327845593,0,23421,0,0,34,0,0,4,0,3,2,0,0,1
7,327849448,327865498,16050,5240,0,115,10109,34,16,1,4,0,3,2,0,0,1
0,0,330122188,330122188,0,11355,0,0,34,0,0,4,0,3,2,0,0,1
8,330124914,330138006,13092,4648,0,87,8097,34,16,1,4,0,3,2,0,0,1
0,0,332411631,332411631,0,12779,0,0,34,0,0,4,0,3,2,0,0,1
9,332415750,332433897,18147,4711,0,117,12875,34,16,1,4,0,3,2,0,0,1
0,0,334703881,334703881,0,11280,0,0,34,0,0,4,0,3,2,0,0,1
10,334706811,334720989,14178,4651,0,80,9197,34,16,1,4,0,3,2,0,0,1
0,0,335907393,335907393,0,15392,0,0,34,0,0,4,0,3,2,0,0,1
11,335910595,335927310,16715,6704,0,85,9651,34,16,1,4,0,3,2,0,0,1
0,0,338179660,338179660,0,11243,0,0,34,0,0,4,0,3,2,0,0,1
12,338182478,338197915,15437,4513,0,82,10618,34,16,1,4,0,3,2,0,0,1
0,0,340461030,340461030,0,11862,0,0,34,0,0,4,0,3,2,0,0,1
13,340464347,340480010,15663,3003,0,120,12219,34,16,1,4,0,3,2,0,0,1
0,0,342829011,342829011,0,13160,0,0,34,0,0,4,0,3,2,0,0,1
14,342849853,342869223,19370,6696,0,115,12174,34,16,1,4,0,3,2,0,0,1
0,0,345144890,345144890,0,11570,0,0,34,0,0,4,0,3,2,0,0,1
