seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,1589155044,1589155044,0,40130,0,0,4343,0,0,13,0,2,5,0,0,2
1894,1589157065,1589221772,64707,62477,0,169,1769,4343,3309,3,13,0,2,5,0,0,2
0,0,1589964777,1589964777,0,33825,0,0,4343,0,0,13,0,2,5,0,0,2
1895,1589967083,1590089434,122351,119466,0,205,2347,4343,3309,3,13,0,2,5,0,0,2
0,0,1590817126,1590817126,0,33460,0,0,4343,0,0,13,0,2,5,0,0,2
1896,1590818846,1590888682,69836,67445,0,190,1930,4343,3309,3,13,0,2,5,0,0,2
0,0,1591612747,1591612747,0,32968,0,0,4343,0,0,13,0,2,5,0,0,2
1897,1591614457,1591698362,83905,81406,0,187,2022,4343,3309,3,13,0,2,5,0,0,2
0,0,1592422200,1592422200,0,32808,0,0,4343,0,0,13,0,2,5,0,0,2
1898,1592423744,1592470642,46898,44640,0,194,1743,4343,3309,3,13,0,2,5,0,0,2
0,0,1593194972,1593194972,0,32744,0,0,4343,0,0,13,0,2,5,0,0,2
1899,1593196578,1593332329,135751,133133,0,172,2151,4343,3309,3,13,0,2,5,0,0,2
0,0,1594055919,1594055919,0,32804,0,0,4343,0,0,13,0,2,5,0,0,2
1900,1594057485,1594130777,73292,71243,0,199,1527,4343,3309,3,13,0,2,5,0,0,2
0,0,1594858454,1594858454,0,36807,0,0,4343,0,0,13,0,2,5,0,0,2
1901,1594860038,1594917960,57922,55471,0,196,1996,4343,3309,3,13,0,2,5,0,0,2
0,0,1595648609,1595648609,0,39919,0,0,4343,0,0,13,0,2,5,0,0,2
1902,1595650284,1595710869,60585,57593,0,189,2524,4343,3309,3,13,0,2,5,0,0,2
0,0,1596436347,1596436347,0,32687,0,0,4343,0,0,13,0,2,5,0,0,2
1903,1596437919,1596498114,60195,57821,0,218,1837,4343,3309,3,13,0,2,5,0,0,2
0,0,1597221021,1597221021,0,32906,0,0,4343,0,0,13,0,2,5,0,0,2
1904,1597222631,1597295793,73162,70907,0,184,1763,4343,3309,3,13,0,2,5,0,0,2
0,0,1598024577,1598024577,0,38407,0,0,4343,0,0,13,0,2,5,0,0,2
1905,1598026142,1598084773,58631,56499,0,195,1653,4343,3309,3,13,0,2,5,0,0,2
0,0,1598815929,1598815929,0,33720,0,0,4343,0,0,13,0,2,5,0,0,2
1906,1598817764,1598897925,80161,77965,0,181,1687,4343,3309,3,13,0,2,5,0,0,2
0,0,1599620986,1599620986,0,32809,0,0,4343,0,0,13,0,2,5,0,0,2
1907,1599622557,1599708578,86021,83676,0,209,1812,4343,3309,3,13,0,2,5,0,0,2
0,0,1600436753,1600436753,0,32773,0,0,4343,0,0,13,0,2,5,0,0,2
1908,1600438351,1600721515,283164,280947,0,211,1696,4343,3309,3,13,0,2,5,0,0,2
0,0,1601444962,1601444962,0,32815,0,0,4343,0,0,13,0,2,5,0,0,2
1909,1601446464,1601493460,46996,44702,0,188,1788,4343,3309,3,13,0,2,5,0,0,2
0,0,1602217135,1602217135,0,32690,0,0,4343,0,0,13,0,2,5,0,0,2
1910,1602218741,1602321376,102635,100319,0,171,1851,4343,3309,3,13,0,2,5,0,0,2
0,0,1603047285,1603047285,0,32779,0,0,4343,0,0,13,0,2,5,0,0,2
1911,1603048870,1603095854,46984,44498,0,188,2000,4343,3309,3,13,0,2,5,0,0,2
0,0,1603809543,1603809543,0,32765,0,0,4343,0,0,13,0,2,5,0,0,2
1912,1603811063,1603863492,52429,49875,0,192,2054,4343,3309,3,13,0,2,5,0,0,2
0,0,1604592811,1604592811,0,32636,0,0,4343,0,0,13,0,2,5,0,0,2
1913,1604594359,1604641769,47410,44769,0,180,2177,4343,3309,3,13,0,2,5,0,0,2
0,0,1605452536,1605452536,0,49622,0,0,4343,0,0,13,0,2,5,0,0,2
1914,1605455636,1605545686,90050,77078,0,264,11895,4343,3309,3,13,0,2,5,0,0,2
0,0,1606380753,1606380753,0,41053,0,0,4343,0,0,13,0,2,5,0,0,2
1915,1606384324,1606450330,66006,56390,0,219,8940,4343,3309,3,13,0,2,5,0,0,2
0,0,1607198026,1607198026,0,35097,0,0,4343,0,0,13,0,2,5,0,0,2
1916,1607200184,1607304842,104658,98030,0,197,6005,4343,3309,3,13,0,2,5,0,0,2
0,0,1608052829,1608052829,0,34938,0,0,4343,0,0,13,0,2,5,0,0,2
1917,1608054973,1608142954,87981,85054,0,206,2369,4343,3309,3,13,0,2,5,0,0,2
0,0,1608885188,1608885188,0,34291,0,0,4343,0,0,13,0,2,5,0,0,2
1918,1608887221,1608948612,61391,58768,0,190,2116,4343,3309,3,13,0,2,5,0,0,2
0,0,1609704246,1609704246,0,51916,0,0,4343,0,0,13,0,2,5,0,0,2
1919,1609720948,1609797824,76876,74184,0,210,2094,4343,3309,3,13,0,2,5,0,0,2
0,0,1610605378,1610605378,0,40955,0,0,4343,0,0,13,0,2,5,0,0,2
1920,1610608900,1610759114,150214,147115,0,227,2369,4343,3309,3,13,0,2,5,0,0,2
0,0,1611567133,1611567133,0,40734,0,0,4343,0,0,13,0,2,5,0,0,2
1921,1611570888,1611644561,73673,70880,0,223,2145,4343,3309,3,13,0,2,5,0,0,2
0,0,1612422311,1612422311,0,37422,0,0,4343,0,0,13,0,2,5,0,0,2
1922,1612425075,1612591637,166562,163691,0,210,2214,4343,3309,3,13,0,2,5,0,0,2
0,0,1613338433,1613338433,0,35044,0,0,4343,0,0,13,0,2,5,0,0,2
1923,1613340430,1613416454,76024,73177,0,197,2250,4343,3309,3,13,0,2,5,0,0,2
0,0,1614230567,1614230567,0,42075,0,0,4343,0,0,13,0,2,5,0,0,2
1924,1614234468,1614309365,74897,71799,0,202,2441,4343,3309,3,13,0,2,5,0,0,2
0,0,1615088739,1615088739,0,41379,0,0,4343,0,0,13,0,2,5,0,0,2
1925,1615091516,1615171137,79621,76362,0,198,2562,4343,3309,3,13,0,2,5,0,0,2
0,0,1615966900,1615966900,0,41030,0,0,4343,0,0,13,0,2,5,0,0,2
1926,1615970623,1616163968,193345,190778,0,213,1947,4343,3309,3,13,0,2,5,0,0,2
0,0,1616905450,1616905450,0,34512,0,0,4343,0,0,13,0,2,5,0,0,2
1927,1616907595,1616958161,50566,47717,0,213,2304,4343,3309,3,13,0,2,5,0,0,2
0,0,1617808176,1617808176,0,41888,0,0,4343,0,0,13,0,2,5,0,0,2
1928,1617811900,1617978964,167064,163862,0,205,2435,4343,3309,3,13,0,2,5,0,0,2
0,0,1618728822,1618728822,0,36124,0,0,4343,0,0,13,0,2,5,0,0,2
1929,1618730725,1618845350,114625,111725,0,156,2359,4343,3309,3,13,0,2,5,0,0,2
0,0,1619588814,1619588814,0,42708,0,0,4343,0,0,13,0,2,5,0,0,2
1930,1619592850,1619729841,136991,133833,0,205,2430,4343,3309,3,13,0,2,5,0,0,2
0,0,1620558226,1620558226,0,41726,0,0,4343,0,0,13,0,2,5,0,0,2
1931,1620561760,1620701600,139840,136731,0,228,2361,4343,3309,3,13,0,2,5,0,0,2
0,0,1621442781,1621442781,0,34828,0,0,4343,0,0,13,0,2,5,0,0,2
1932,1621444877,1621535241,90364,87960,0,193,1859,4343,3309,3,13,0,2,5,0,0,2
0,0,1622267231,1622267231,0,33286,0,0,4343,0,0,13,0,2,5,0,0,2
1933,1622268917,1622405641,136724,134241,0,199,1961,4343,3309,3,13,0,2,5,0,0,2
0,0,1623135614,1623135614,0,34061,0,0,4343,0,0,13,0,2,5,0,0,2
1934,1623137552,1623187408,49856,46494,0,151,2863,4343,3309,3,13,0,2,5,0,0,2
0,0,1623912385,1623912385,0,33035,0,0,4343,0,0,13,0,2,5,0,0,2
1935,1623914017,1623972489,58472,56206,0,196,1753,4343,3309,3,13,0,2,5,0,0,2
0,0,1624770918,1624770918,0,45688,0,0,4343,0,0,13,0,2,5,0,0,2
1936,1624773890,1624894830,120940,118261,0,190,1990,4343,3309,3,13,0,2,5,0,0,2
0,0,1625632018,1625632018,0,37008,0,0,4343,0,0,13,0,2,5,0,0,2
1937,1625634000,1625726847,92847,90391,0,206,1944,4343,3309,3,13,0,2,5,0,0,2
0,0,1626452575,1626452575,0,33182,0,0,4343,0,0,13,0,2,5,0,0,2
1938,1626454129,1626501423,47294,44827,0,185,1943,4343,3309,3,13,0,2,5,0,0,2
0,0,1627224184,1627224184,0,32921,0,0,4343,0,0,13,0,2,5,0,0,2
1939,1627225783,1627380875,155092,152666,0,208,1914,4343,3309,3,13,0,2,5,0,0,2
0,0,1628111382,1628111382,0,33914,0,0,4343,0,0,13,0,2,5,0,0,2
1940,1628112962,1628243587,130625,128150,0,193,1964,4343,3309,3,13,0,2,5,0,0,2
0,0,1628966640,1628966640,0,32960,0,0,4343,0,0,13,0,2,5,0,0,2
1941,1628968200,1629074459,106259,103760,0,189,1955,4343,3309,3,13,0,2,5,0,0,2
0,0,1629957632,1629957632,0,41711,0,0,4343,0,0,13,0,2,5,0,0,2
1942,1629961246,1630063424,102178,99366,0,203,2183,4343,3309,3,13,0,2,5,0,0,2
0,0,1630898086,1630898086,0,41656,0,0,4343,0,0,13,0,2,5,0,0,2
1943,1630901630,1631098603,196973,193815,0,203,2502,4343,3309,3,13,0,2,5,0,0,2
0,0,1631926549,1631926549,0,41225,0,0,4343,0,0,13,0,2,5,0,0,2
1944,1631929982,1632024469,94487,91754,0,220,2043,4343,3309,3,13,0,2,5,0,0,2
0,0,1632751892,1632751892,0,32697,0,0,4343,0,0,13,0,2,5,0,0,2
1945,1632753477,1632852051,98574,96237,0,224,1781,4343,3309,3,13,0,2,5,0,0,2
0,0,1633578927,1633578927,0,33185,0,0,4343,0,0,13,0,2,5,0,0,2
1946,1633580516,1633655991,75475,72702,0,222,2253,4343,3309,3,13,0,2,5,0,0,2
0,0,1634302262,1634302262,0,32537,0,0,4343,0,0,13,0,2,5,0,0,2
1947,1634303846,1634401741,97895,95092,0,163,2351,4343,3309,3,13,0,2,5,0,0,2
0,0,1635215275,1635215275,0,45802,0,0,4343,0,0,13,0,2,5,0,0,2
1948,1635219024,1635432786,213762,210846,0,225,2181,4343,3309,3,13,0,2,5,0,0,2
0,0,1636087692,1636087692,0,34998,0,0,4343,0,0,13,0,2,5,0,0,2
1949,1636090044,1636156377,66333,63762,0,175,1897,4343,3309,3,13,0,2,5,0,0,2
0,0,1636880225,1636880225,0,34156,0,0,4343,0,0,13,0,2,5,0,0,2
1950,1636882313,1636932084,49771,47093,0,192,2205,4343,3309,3,13,0,2,5,0,0,2
0,0,1637793387,1637793387,0,57174,0,0,4343,0,0,13,0,2,5,0,0,2
1951,1637797194,1637979364,182170,179361,0,206,2108,4343,3309,3,13,0,2,5,0,0,2
0,0,1638823934,1638823934,0,41672,0,0,4343,0,0,13,0,2,5,0,0,2
1952,1638827564,1639344924,517360,514678,0,216,1964,4343,3309,3,13,0,2,5,0,0,2
0,0,1640006715,1640006715,0,37722,0,0,4343,0,0,13,0,2,5,0,0,2
1953,1640008922,1640116608,107686,105105,0,153,1942,4343,3309,3,13,0,2,5,0,0,2
0,0,1640869764,1640869764,0,36908,0,0,4343,0,0,13,0,2,5,0,0,2
1954,1640872247,1640951308,79061,76304,0,203,2116,4343,3309,3,13,0,2,5,0,0,2
0,0,1641711878,1641711878,0,36467,0,0,4343,0,0,13,0,2,5,0,0,2
1955,1641714235,1641803423,89188,86622,0,181,1986,4343,3309,3,13,0,2,5,0,0,2
0,0,1642551326,1642551326,0,35807,0,0,4343,0,0,13,0,2,5,0,0,2
1956,1642553616,1642605750,52134,49697,0,180,1828,4343,3309,3,13,0,2,5,0,0,2
0,0,1643355010,1643355010,0,35804,0,0,4343,0,0,13,0,2,5,0,0,2
1957,1643357352,1643609486,252134,249041,0,222,2418,4343,3309,3,13,0,2,5,0,0,2
0,0,1644487840,1644487840,0,41679,0,0,4343,0,0,13,0,2,5,0,0,2
1958,1644491618,1644630848,139230,136074,0,222,2475,4343,3309,3,13,0,2,5,0,0,2
0,0,1645370848,1645370848,0,34859,0,0,4343,0,0,13,0,2,5,0,0,2
1959,1645373056,1645550821,177765,175190,0,199,2017,4343,3309,3,13,0,2,5,0,0,2
0,0,1646283051,1646283051,0,34866,0,0,4343,0,0,13,0,2,5,0,0,2
1960,1646284941,1646364676,79735,77208,0,219,1959,4343,3309,3,13,0,2,5,0,0,2
0,0,1647132810,1647132810,0,33780,0,0,4343,0,0,13,0,2,5,0,0,2
1961,1647134577,1647209867,75290,72955,0,179,1851,4343,3309,3,13,0,2,5,0,0,2
0,0,1648014563,1648014563,0,47038,0,0,4343,0,0,13,0,2,5,0,0,2
1962,1648018390,1648088621,70231,67335,0,200,2243,4343,3309,3,13,0,2,5,0,0,2
0,0,1648910358,1648910358,0,41956,0,0,4343,0,0,13,0,2,5,0,0,2
1963,1648914198,1648973432,59234,55901,0,204,2688,4343,3309,3,13,0,2,5,0,0,2
0,0,1649765341,1649765341,0,61483,0,0,4343,0,0,13,0,2,5,0,0,2
1964,1649768281,1649870606,102325,99310,0,213,2422,4343,3309,3,13,0,2,5,0,0,2
0,0,1650700755,1650700755,0,63625,0,0,4343,0,0,13,0,2,5,0,0,2
1965,1650704415,1650884006,179591,176419,0,205,2526,4343,3309,3,13,0,2,5,0,0,2
0,0,1651630111,1651630111,0,41742,0,0,4343,0,0,13,0,2,5,0,0,2
1966,1651633668,1651731333,97665,94623,0,226,2322,4343,3309,3,13,0,2,5,0,0,2
0,0,1652468333,1652468333,0,35997,0,0,4343,0,0,13,0,2,5,0,0,2
1967,1652470794,1652564551,93757,91139,0,216,1935,4343,3309,3,13,0,2,5,0,0,2
0,0,1653279365,1653279365,0,32871,0,0,4343,0,0,13,0,2,5,0,0,2
1968,1653280945,1653411471,130526,128307,0,219,1651,4343,3309,3,13,0,2,5,0,0,2
0,0,1654126426,1654126426,0,32886,0,0,4343,0,0,13,0,2,5,0,0,2
1969,1654127951,1654266693,138742,136728,0,162,1541,4343,3309,3,13,0,2,5,0,0,2
0,0,1654989093,1654989093,0,34781,0,0,4343,0,0,13,0,2,5,0,0,2
1970,1654991242,1655114847,123605,121285,0,184,1751,4343,3309,3,13,0,2,5,0,0,2
0,0,1655834611,1655834611,0,33250,0,0,4343,0,0,13,0,2,5,0,0,2
1971,1655836120,1655927795,91675,82421,0,184,8754,4343,3309,3,13,0,2,5,0,0,2
0,0,1656651334,1656651334,0,33048,0,0,4343,0,0,13,0,2,5,0,0,2
1972,1656652830,1656730037,77207,72828,0,183,3893,4343,3309,3,13,0,2,5,0,0,2
0,0,1657442215,1657442215,0,32772,0,0,4343,0,0,13,0,2,5,0,0,2
1973,1657443728,1657542574,98846,94427,0,160,3980,4343,3309,3,13,0,2,5,0,0,2
0,0,1658253491,1658253491,0,32955,0,0,4343,0,0,13,0,2,5,0,0,2
1974,1658255064,1658302736,47672,44943,0,164,2245,4343,3309,3,13,0,2,5,0,0,2
0,0,1659013583,1659013583,0,32865,0,0,4343,0,0,13,0,2,5,0,0,2
1975,1659015115,1659122683,107568,104952,0,195,2100,4343,3309,3,13,0,2,5,0,0,2
0,0,1659836698,1659836698,0,32937,0,0,4343,0,0,13,0,2,5,0,0,2
1976,1659838271,1659936887,98616,96142,0,199,1975,4343,3309,3,13,0,2,5,0,0,2
0,0,1660672023,1660672023,0,44915,0,0,4343,0,0,13,0,2,5,0,0,2
1977,1660673582,1660721021,47439,45030,0,196,1890,4343,3309,3,13,0,2,5,0,0,2
0,0,1661360264,1661360264,0,32452,0,0,4343,0,0,13,0,2,5,0,0,2
1978,1661361793,1661408461,46668,44346,0,168,1876,4343,3309,3,13,0,2,5,0,0,2
0,0,1662220032,1662220032,0,41173,0,0,4343,0,0,13,0,2,5,0,0,2
1979,1662223699,1662293735,70036,66640,0,205,2669,4343,3309,3,13,0,2,5,0,0,2
0,0,1663097681,1663097681,0,41871,0,0,4343,0,0,13,0,2,5,0,0,2
1980,1663101360,1663175385,74025,70656,0,210,2694,4343,3309,3,13,0,2,5,0,0,2
0,0,1663954365,1663954365,0,39591,0,0,4343,0,0,13,0,2,5,0,0,2
1981,1663957732,1664040303,82571,79192,0,197,2659,4343,3309,3,13,0,2,5,0,0,2
0,0,1664799881,1664799881,0,33820,0,0,4343,0,0,13,0,2,5,0,0,2
1982,1664801612,1664899370,97758,89876,0,194,7367,4343,3309,3,13,0,2,5,0,0,2
0,0,1665649875,1665649875,0,42467,0,0,4343,0,0,13,0,2,5,0,0,2
1983,1665652250,1665737290,85040,82155,0,230,2235,4343,3309,3,13,0,2,5,0,0,2
0,0,1666466587,1666466587,0,33331,0,0,4343,0,0,13,0,2,5,0,0,2
1984,1666468253,1666529678,61425,59022,0,211,1835,4343,3309,3,13,0,2,5,0,0,2
0,0,1667295059,1667295059,0,69453,0,0,4343,0,0,13,0,2,5,0,0,2
1985,1667296920,1667555714,258794,256072,0,176,2250,4343,3309,3,13,0,2,5,0,0,2
0,0,1668289388,1668289388,0,33232,0,0,4343,0,0,13,0,2,5,0,0,2
1986,1668291082,1668390913,99831,97345,0,184,1921,4343,3309,3,13,0,2,5,0,0,2
0,0,1669127311,1669127311,0,35761,0,0,4343,0,0,13,0,2,5,0,0,2
1987,1669129429,1669409885,280456,278242,0,178,1675,4343,3309,3,13,0,2,5,0,0,2
0,0,1670141808,1670141808,0,33349,0,0,4343,0,0,13,0,2,5,0,0,2
1988,1670143508,1670229564,86056,83758,0,175,1825,4343,3309,3,13,0,2,5,0,0,2
0,0,1671047589,1671047589,0,42285,0,0,4343,0,0,13,0,2,5,0,0,2
1989,1671051169,1671235476,184307,181498,0,203,2059,4343,3309,3,13,0,2,5,0,0,2
0,0,1671998720,1671998720,0,38669,0,0,4343,0,0,13,0,2,5,0,0,2
1990,1672001545,1672055821,54276,51554,0,220,2058,4343,3309,3,13,0,2,5,0,0,2
0,0,1672896082,1672896082,0,52548,0,0,4343,0,0,13,0,2,5,0,0,2
1991,1672900066,1673023339,123273,119934,0,225,2570,4343,3309,3,13,0,2,5,0,0,2
0,0,1673866051,1673866051,0,49892,0,0,4343,0,0,13,0,2,5,0,0,2
1992,1673869593,1673955385,85792,82884,0,203,2232,4343,3309,3,13,0,2,5,0,0,2
0,0,1674720134,1674720134,0,33745,0,0,4343,0,0,13,0,2,5,0,0,2
1993,1674721997,1674792297,70300,68192,0,199,1652,4343,3309,3,13,0,2,5,0,0,2
0,0,1675519541,1675519541,0,32954,0,0,4343,0,0,13,0,2,5,0,0,2
1994,1675521141,1675590895,69754,67752,0,210,1506,4343,3309,3,13,0,2,5,0,0,2
0,0,1676320167,1676320167,0,32763,0,0,4343,0,0,13,0,2,5,0,0,2
1995,1676321780,1676468310,146530,144139,0,184,1945,4343,3309,3,13,0,2,5,0,0,2
0,0,1677192384,1677192384,0,32782,0,0,4343,0,0,13,0,2,5,0,0,2
1996,1677193972,1677277035,83063,80604,0,163,1954,4343,3309,3,13,0,2,5,0,0,2
0,0,1677999914,1677999914,0,32543,0,0,4343,0,0,13,0,2,5,0,0,2
1997,1678001426,1678147966,146540,144400,0,197,1634,4343,3309,3,13,0,2,5,0,0,2
0,0,1678876888,1678876888,0,38092,0,0,4343,0,0,13,0,2,5,0,0,2
1998,1678878426,1678939381,60955,58664,0,159,1845,4343,3309,3,13,0,2,5,0,0,2
0,0,1679677665,1679677665,0,47498,0,0,4343,0,0,13,0,2,5,0,0,2
1999,1679679314,1679726123,46809,44451,0,212,1809,4343,3309,3,13,0,2,5,0,0,2
0,0,1680453202,1680453202,0,32500,0,0,4343,0,0,13,0,2,5,0,0,2
2000,1680454753,1680580816,126063,123742,0,216,1798,4343,3309,3,13,0,2,5,0,0,2
0,0,1681314144,1681314144,0,32867,0,0,4343,0,0,13,0,2,5,0,0,2
2001,1681315625,1681392314,76689,74180,0,179,2010,4343,3309,3,13,0,2,5,0,0,2
0,0,1682119502,1682119502,0,34638,0,0,4343,0,0,13,0,2,5,0,0,2
2002,1682121075,1682184021,62946,60515,0,154,1985,4343,3309,3,13,0,2,5,0,0,2
0,0,1682912390,1682912390,0,32963,0,0,4343,0,0,13,0,2,5,0,0,2
2003,1682913870,1683180034,266164,263552,0,158,2108,4343,3309,3,13,0,2,5,0,0,2
0,0,1683890397,1683890397,0,34370,0,0,4343,0,0,13,0,2,5,0,0,2
2004,1683892184,1683940160,47976,45643,0,190,1795,4343,3309,3,13,0,2,5,0,0,2
0,0,1684640143,1684640143,0,33013,0,0,4343,0,0,13,0,2,5,0,0,2
2005,1684641742,1684740075,98333,96231,0,163,1615,4343,3309,3,13,0,2,5,0,0,2
0,0,1685463781,1685463781,0,32422,0,0,4343,0,0,13,0,2,5,0,0,2
2006,1685465286,1685638531,173245,170725,0,180,2047,4343,3309,3,13,0,2,5,0,0,2
0,0,1686437569,1686437569,0,41939,0,0,4343,0,0,13,0,2,5,0,0,2
2007,1686457286,1686527128,69842,66856,0,210,2294,4343,3309,3,13,0,2,5,0,0,2
0,0,1687303647,1687303647,0,69900,0,0,4343,0,0,13,0,2,5,0,0,2
2008,1687305673,1687354493,48820,46318,0,181,1965,4343,3309,3,13,0,2,5,0,0,2
0,0,1688096356,1688096356,0,35249,0,0,4343,0,0,13,0,2,5,0,0,2
2009,1688098499,1688179856,81357,79079,0,196,1756,4343,3309,3,13,0,2,5,0,0,2
0,0,1688908829,1688908829,0,37346,0,0,4343,0,0,13,0,2,5,0,0,2
2010,1688910467,1688999820,89353,87118,0,157,1759,4343,3309,3,13,0,2,5,0,0,2
0,0,1689723658,1689723658,0,32969,0,0,4343,0,0,13,0,2,5,0,0,2
2011,1689725215,1689829142,103927,101604,0,192,1826,4343,3309,3,13,0,2,5,0,0,2
0,0,1690649574,1690649574,0,40585,0,0,4343,0,0,13,0,2,5,0,0,2
2012,1690653008,1690748756,95748,93008,0,231,2001,4343,3309,3,13,0,2,5,0,0,2
0,0,1691485951,1691485951,0,33284,0,0,4343,0,0,13,0,2,5,0,0,2
2013,1691487743,1691535387,47644,45254,0,177,1875,4343,3309,3,13,0,2,5,0,0,2
0,0,1692257882,1692257882,0,33052,0,0,4343,0,0,13,0,2,5,0,0,2
2014,1692259561,1692319104,59543,56954,0,240,2047,4343,3309,3,13,0,2,5,0,0,2
0,0,1693042501,1693042501,0,33058,0,0,4343,0,0,13,0,2,5,0,0,2
2015,1693044032,1693113133,69101,66900,0,197,1700,4343,3309,3,13,0,2,5,0,0,2
0,0,1693943118,1693943118,0,45729,0,0,4343,0,0,13,0,2,5,0,0,2
2016,1693946888,1694007335,60447,57128,0,221,2603,4343,3309,3,13,0,2,5,0,0,2
0,0,1694762216,1694762216,0,35058,0,0,4343,0,0,13,0,2,5,0,0,2
2017,1694764346,1694841340,76994,74488,0,184,1910,4343,3309,3,13,0,2,5,0,0,2
0,0,1695570893,1695570893,0,33064,0,0,4343,0,0,13,0,2,5,0,0,2
2018,1695572425,1695712098,139673,137241,0,202,1897,4343,3309,3,13,0,2,5,0,0,2
0,0,1696438931,1696438931,0,32936,0,0,4343,0,0,13,0,2,5,0,0,2
2019,1696440485,1696528634,88149,85915,0,197,1704,4343,3309,3,13,0,2,5,0,0,2
0,0,1697250312,1697250312,0,33061,0,0,4343,0,0,13,0,2,5,0,0,2
2020,1697251883,1697333336,81453,79493,0,204,1457,4343,3309,3,13,0,2,5,0,0,2
0,0,1698055425,1698055425,0,32995,0,0,4343,0,0,13,0,2,5,0,0,2
2021,1698057105,1698138510,81405,79190,0,181,1705,4343,3309,3,13,0,2,5,0,0,2
0,0,1698866495,1698866495,0,38047,0,0,4343,0,0,13,0,2,5,0,0,2
2022,1698868047,1699071855,203808,201308,0,187,2006,4343,3309,3,13,0,2,5,0,0,2
0,0,1699794098,1699794098,0,32881,0,0,4343,0,0,13,0,2,5,0,0,2
2023,1699795581,1699896608,101027,98898,0,205,1607,4343,3309,3,13,0,2,5,0,0,2
0,0,1700619176,1700619176,0,32895,0,0,4343,0,0,13,0,2,5,0,0,2
2024,1700620725,1700681078,60353,57741,0,193,2077,4343,3309,3,13,0,2,5,0,0,2
0,0,1701404418,1701404418,0,32713,0,0,4343,0,0,13,0,2,5,0,0,2
2025,1701405983,1701463556,57573,55398,0,188,1683,4343,3309,3,13,0,2,5,0,0,2
0,0,1702184305,1702184305,0,32847,0,0,4343,0,0,13,0,2,5,0,0,2
2026,1702185960,1702296238,110278,107711,0,203,2044,4343,3309,3,13,0,2,5,0,0,2
0,0,1703018523,1703018523,0,32785,0,0,4343,0,0,13,0,2,5,0,0,2
2027,1703020073,1703103723,83650,81023,0,201,2081,4343,3309,3,13,0,2,5,0,0,2
0,0,1703826443,1703826443,0,32720,0,0,4343,0,0,13,0,2,5,0,0,2
2028,1703828041,1703885843,57802,48809,0,170,8488,4343,3309,3,13,0,2,5,0,0,2
0,0,1704606772,1704606772,0,32600,0,0,4343,0,0,13,0,2,5,0,0,2
2029,1704608336,1704820547,212211,207631,0,232,4069,4343,3309,3,13,0,2,5,0,0,2
0,0,1705541698,1705541698,0,32963,0,0,4343,0,0,13,0,2,5,0,0,2
2030,1705543220,1705590943,47723,44822,0,157,2422,4343,3309,3,13,0,2,5,0,0,2
0,0,1706313392,1706313392,0,32762,0,0,4343,0,0,13,0,2,5,0,0,2
2031,1706315058,1706437544,122486,119966,0,207,2000,4343,3309,3,13,0,2,5,0,0,2
0,0,1707159783,1707159783,0,32926,0,0,4343,0,0,13,0,2,5,0,0,2
2032,1707161378,1707220000,58622,56116,0,173,2030,4343,3309,3,13,0,2,5,0,0,2
0,0,1707940850,1707940850,0,32903,0,0,4343,0,0,13,0,2,5,0,0,2
2033,1707942429,1707989345,46916,44448,0,164,1964,4343,3309,3,13,0,2,5,0,0,2
0,0,1708733495,1708733495,0,33103,0,0,4343,0,0,13,0,2,5,0,0,2
2034,1708735249,1708816279,81030,78536,0,192,2008,4343,3309,3,13,0,2,5,0,0,2
0,0,1709537650,1709537650,0,32984,0,0,4343,0,0,13,0,2,5,0,0,2
2035,1709539275,1709618837,79562,76983,0,187,2088,4343,3309,3,13,0,2,5,0,0,2
0,0,1710339448,1710339448,0,32619,0,0,4343,0,0,13,0,2,5,0,0,2
2036,1710341061,1710414132,73071,70324,0,162,2297,4343,3309,3,13,0,2,5,0,0,2
0,0,1711053651,1711053651,0,32849,0,0,4343,0,0,13,0,2,5,0,0,2
2037,1711055275,1711142458,87183,84906,0,165,1814,4343,3309,3,13,0,2,5,0,0,2
0,0,1711871022,1711871022,0,37909,0,0,4343,0,0,13,0,2,5,0,0,2
2038,1711872591,1712306313,433722,430676,0,178,2558,4343,3309,3,13,0,2,5,0,0,2
0,0,1713030192,1713030192,0,32816,0,0,4343,0,0,13,0,2,5,0,0,2
2039,1713031777,1713162508,130731,128588,0,187,1632,4343,3309,3,13,0,2,5,0,0,2
0,0,1713887802,1713887802,0,32833,0,0,4343,0,0,13,0,2,5,0,0,2
2040,1713889403,1713947752,58349,55459,0,196,2356,4343,3309,3,13,0,2,5,0,0,2
0,0,1714680202,1714680202,0,46247,0,0,4343,0,0,13,0,2,5,0,0,2
2041,1714681823,1714778614,96791,94630,0,165,1727,4343,3309,3,13,0,2,5,0,0,2
0,0,1715503419,1715503419,0,32669,0,0,4343,0,0,13,0,2,5,0,0,2
2042,1715505007,1715597306,92299,89998,0,174,1801,4343,3309,3,13,0,2,5,0,0,2
0,0,1716319293,1716319293,0,32771,0,0,4343,0,0,13,0,2,5,0,0,2
2043,1716320870,1716380097,59227,56977,0,208,1756,4343,3309,3,13,0,2,5,0,0,2
0,0,1717104519,1717104519,0,32687,0,0,4343,0,0,13,0,2,5,0,0,2
