seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,50707782,50707782,0,3272,0,0,34,0,0,1,0,4,1,0,0,1
67,50709386,50713352,3966,2049,0,85,1546,34,16,1,1,0,4,1,0,0,1
0,0,51511716,51511716,0,14166,0,0,34,0,0,1,0,4,1,0,0,1
68,51515363,51524881,9518,2085,0,100,6964,34,16,1,1,0,4,1,0,0,1
0,0,52277890,52277890,0,6040,0,0,34,0,0,1,0,4,1,0,0,1
69,52280025,52286378,6353,2035,0,101,3904,34,16,1,1,0,4,1,0,0,1
0,0,53039838,53039838,0,13949,0,0,34,0,0,1,0,4,1,0,0,1
70,53061245,53068720,7475,2454,0,90,4542,34,16,1,1,0,4,1,0,0,1
0,0,53787968,53787968,0,3625,0,0,34,0,0,1,0,4,1,0,0,1
71,53789491,53793328,3837,1696,0,77,1802,34,16,1,1,0,4,1,0,0,1
0,0,54506282,54506282,0,3435,0,0,34,0,0,1,0,4,1,0,0,1
72,54507755,54511895,4140,1903,0,80,1930,34,16,1,1,0,4,1,0,0,1
0,0,55225656,55225656,0,3547,0,0,34,0,0,1,0,4,1,0,0,1
73,55227169,55231145,3976,2124,0,85,1501,34,16,1,1,0,4,1,0,0,1
0,0,55944987,55944987,0,3422,0,0,34,0,0,1,0,4,1,0,0,1
74,55946476,55950435,3959,2078,0,85,1540,34,16,1,1,0,4,1,0,0,1
0,0,56681769,56681769,0,4961,0,0,34,0,0,1,0,4,1,0,0,1
75,56683603,56688294,4691,2127,0,91,2226,34,16,1,1,0,4,1,0,0,1
0,0,57400909,57400909,0,3538,0,0,34,0,0,1,0,4,1,0,0,1
76,57402488,57406633,4145,2061,0,101,1727,34,16,1,1,0,4,1,0,0,1
0,0,58213404,58213404,0,14067,0,0,34,0,0,1,0,4,1,0,0,1
77,58216881,58226199,9318,2068,0,105,6779,34,16,1,1,0,4,1,0,0,1
0,0,58961796,58961796,0,6073,0,0,34,0,0,1,0,4,1,0,0,1
78,58963939,58970384,6445,1903,0,117,4140,34,16,1,1,0,4,1,0,0,1
0,0,59760169,59760169,0,12721,0,0,34,0,0,1,0,4,1,0,0,1
79,59763807,59772481,8674,2033,0,73,6200,34,16,1,1,0,4,1,0,0,1
0,0,60486239,60486239,0,3559,0,0,34,0,0,1,0,4,1,0,0,1
80,60487838,60492780,4942,2019,0,106,2582,34,16,1,1,0,4,1,0,0,1
0,0,61271908,61271908,0,14242,0,0,34,0,0,1,0,4,1,0,0,1
81,61275610,61285088,9478,2193,0,100,6822,34,16,1,1,0,4,1,0,0,1
0,0,62086701,62086701,0,14396,0,0,34,0,0,1,0,4,1,0,0,1
82,62090488,62100315,9827,2193,0,90,7187,34,16,1,1,0,4,1,0,0,1
0,0,62907403,62907403,0,13479,0,0,34,0,0,1,0,4,1,0,0,1
83,62911001,62920091,9090,2120,0,100,6512,34,16,1,1,0,4,1,0,0,1
0,0,63671668,63671668,0,24800,0,0,34,0,0,1,0,4,1,0,0,1
84,63673471,63678986,5515,2222,0,91,2904,34,16,1,1,0,4,1,0,0,1
0,0,64497136,64497136,0,18061,0,0,34,0,0,1,0,4,1,0,0,1
85,64500816,64510638,9822,2286,0,89,7059,34,16,1,1,0,4,1,0,0,1
0,0,65330059,65330059,0,13686,0,0,34,0,0,1,0,4,1,0,0,1
86,65333634,65343035,9401,2136,0,90,6787,34,16,1,1,0,4,1,0,0,1
0,0,66099778,66099778,0,8576,0,0,34,0,0,1,0,4,1,0,0,1
87,66102129,66109686,7557,2045,0,99,5142,34,16,1,1,0,4,1,0,0,1
0,0,66924577,66924577,0,14493,0,0,34,0,0,1,0,4,1,0,0,1
88,66928296,66937921,9625,2049,0,98,7106,34,16,1,1,0,4,1,0,0,1
0,0,67753083,67753083,0,6863,0,0,34,0,0,1,0,4,1,0,0,1
89,67755493,67767234,11741,1982,0,107,9388,34,16,1,1,0,4,1,0,0,1
0,0,68608166,68608166,0,17304,0,0,34,0,0,1,0,4,1,0,0,1
90,68612560,68624121,11561,2945,0,116,8078,34,16,1,1,0,4,1,0,0,1
0,0,69459241,69459241,0,16354,0,0,34,0,0,1,0,4,1,0,0,1
91,69463534,69475106,11572,3027,0,121,7991,34,16,1,1,0,4,1,0,0,1
0,0,70249450,70249450,0,11572,0,0,34,0,0,1,0,4,1,0,0,1
92,70253117,70262000,8883,3052,0,139,5257,34,16,1,1,0,4,1,0,0,1
0,0,71032684,71032684,0,9883,0,0,34,0,0,1,0,4,1,0,0,1
93,71035708,71042771,7063,2031,0,95,4591,34,16,1,1,0,4,1,0,0,1
0,0,71780641,71780641,0,8454,0,0,34,0,0,1,0,4,1,0,0,1
94,71783435,71789823,6388,2106,0,104,3873,34,16,1,1,0,4,1,0,0,1
0,0,72521941,72521941,0,3896,0,0,34,0,0,1,0,4,1,0,0,1
95,72523614,72528025,4411,2010,0,80,2052,34,16,1,1,0,4,1,0,0,1
0,0,73272928,73272928,0,3790,0,0,34,0,0,1,0,4,1,0,0,1
96,73274591,73278853,4262,2040,0,117,1874,34,16,1,1,0,4,1,0,0,1
0,0,74000015,74000015,0,3555,0,0,34,0,0,1,0,4,1,0,0,1
97,74001719,74005872,4153,2043,0,74,1798,34,16,1,1,0,4,1,0,0,1
0,0,74733211,74733211,0,3949,0,0,34,0,0,1,0,4,1,0,0,1
98,74734855,74738982,4127,1991,0,104,1791,34,16,1,1,0,4,1,0,0,1
0,0,75459749,75459749,0,3973,0,0,34,0,0,1,0,4,1,0,0,1
99,75461438,75465489,4051,2019,0,86,1681,34,16,1,1,0,4,1,0,0,1
0,0,76187128,76187128,0,4080,0,0,34,0,0,1,0,4,1,0,0,1
100,76188793,76192730,3937,1750,0,89,1843,34,16,1,1,0,4,1,0,0,1
0,0,76908138,76908138,0,13691,0,0,34,0,0,1,0,4,1,0,0,1
101,76911769,76921022,9253,2074,0,100,6719,34,16,1,1,0,4,1,0,0,1
0,0,77688677,77688677,0,4527,0,0,34,0,0,1,0,4,1,0,0,1
102,77690633,77694793,4160,1958,0,88,1869,34,16,1,1,0,4,1,0,0,1
0,0,78579721,78579721,0,13787,0,0,34,0,0,1,0,4,1,0,0,1
103,78583353,78592433,9080,2099,0,108,6515,34,16,1,1,0,4,1,0,0,1
0,0,79371983,79371983,0,12462,0,0,34,0,0,1,0,4,1,0,0,1
104,79375406,79384348,8942,2068,0,117,6398,34,16,1,1,0,4,1,0,0,1
0,0,80185738,80185738,0,13777,0,0,34,0,0,1,0,4,1,0,0,1
105,80189794,80199725,9931,3018,0,128,6364,34,16,1,1,0,4,1,0,0,1
0,0,80988267,80988267,0,9755,0,0,34,0,0,1,0,4,1,0,0,1
106,80991324,80998113,6789,1991,0,92,4376,34,16,1,1,0,4,1,0,0,1
0,0,81736423,81736423,0,4381,0,0,34,0,0,1,0,4,1,0,0,1
107,81738211,81742710,4499,2014,0,81,2120,34,16,1,1,0,4,1,0,0,1
0,0,82591621,82591621,0,13523,0,0,34,0,0,1,0,4,1,0,0,1
108,82594975,82604313,9338,2237,0,117,6604,34,16,1,1,0,4,1,0,0,1
0,0,83484333,83484333,0,16564,0,0,34,0,0,1,0,4,1,0,0,1
109,83488536,83500536,12000,3279,0,105,8188,34,16,1,1,0,4,1,0,0,1
0,0,84317084,84317084,0,12502,0,0,34,0,0,1,0,4,1,0,0,1
110,84320630,84330420,9790,2603,0,163,6643,34,16,1,1,0,4,1,0,0,1
0,0,85083618,85083618,0,6965,0,0,34,0,0,1,0,4,1,0,0,1
111,85085863,85092590,6727,1955,0,87,4392,34,16,1,1,0,4,1,0,0,1
0,0,85838907,85838907,0,6427,0,0,34,0,0,1,0,4,1,0,0,1
112,85841404,85848579,7175,3051,0,100,3733,34,16,1,1,0,4,1,0,0,1
0,0,86646625,86646625,0,14312,0,0,34,0,0,1,0,4,1,0,0,1
113,86674347,86686881,12534,3953,0,131,7977,34,16,1,1,0,4,1,0,0,1
0,0,87425250,87425250,0,4848,0,0,34,0,0,1,0,4,1,0,0,1
114,87427223,87432225,5002,1784,0,84,2878,34,16,1,1,0,4,1,0,0,1
0,0,88160710,88160710,0,4530,0,0,34,0,0,1,0,4,1,0,0,1
115,88162653,88167509,4856,2124,0,85,2394,34,16,1,1,0,4,1,0,0,1
0,0,88894687,88894687,0,3830,0,0,34,0,0,1,0,4,1,0,0,1
116,88896282,88900448,4166,1938,0,107,1879,34,16,1,1,0,4,1,0,0,1
0,0,89624304,89624304,0,3464,0,0,34,0,0,1,0,4,1,0,0,1
117,89625952,89630157,4205,2137,0,102,1756,34,16,1,1,0,4,1,0,0,1
0,0,90443232,90443232,0,14721,0,0,34,0,0,1,0,4,1,0,0,1
118,90447119,90456606,9487,2105,0,108,6896,34,16,1,1,0,4,1,0,0,1
0,0,91298289,91298289,0,14761,0,0,34,0,0,1,0,4,1,0,0,1
119,91302074,91311452,9378,2240,0,102,6660,34,16,1,1,0,4,1,0,0,1
0,0,92126570,92126570,0,14960,0,0,34,0,0,1,0,4,1,0,0,1
120,92130365,92143457,13092,2468,0,114,10123,34,16,1,1,0,4,1,0,0,1
0,0,92886849,92886849,0,6121,0,0,34,0,0,1,0,4,1,0,0,1
121,92889077,92895582,6505,1908,0,88,4224,34,16,1,1,0,4,1,0,0,1
0,0,93736790,93736790,0,15144,0,0,34,0,0,1,0,4,1,0,0,1
122,93740925,93752917,11992,3385,0,111,8074,34,16,1,1,0,4,1,0,0,1
0,0,94581376,94581376,0,13398,0,0,34,0,0,1,0,4,1,0,0,1
123,94584894,94594073,9179,2073,0,117,6623,34,16,1,1,0,4,1,0,0,1
0,0,95332265,95332265,0,5082,0,0,34,0,0,1,0,4,1,0,0,1
124,95334114,95339832,5718,1995,0,82,3324,34,16,1,1,0,4,1,0,0,1
0,0,96148046,96148046,0,15667,0,0,34,0,0,1,0,4,1,0,0,1
125,96152025,96161764,9739,2320,0,130,6910,34,16,1,1,0,4,1,0,0,1
0,0,97001886,97001886,0,27632,0,0,34,0,0,1,0,4,1,0,0,1
126,97005706,97015897,10191,2448,0,117,7247,34,16,1,1,0,4,1,0,0,1
0,0,97835838,97835838,0,14211,0,0,34,0,0,1,0,4,1,0,0,1
127,97839777,97849259,9482,2106,0,119,6889,34,16,1,1,0,4,1,0,0,1
0,0,98685763,98685763,0,13295,0,0,34,0,0,1,0,4,1,0,0,1
128,98689384,98698759,9375,2078,0,88,6832,34,16,1,1,0,4,1,0,0,1
0,0,99438715,99438715,0,3643,0,0,34,0,0,1,0,4,1,0,0,1
129,99440292,99444476,4184,1869,0,87,1997,34,16,1,1,0,4,1,0,0,1
0,0,100169304,100169304,0,3489,0,0,34,0,0,1,0,4,1,0,0,1
130,100170874,100175122,4248,2095,0,80,1841,34,16,1,1,0,4,1,0,0,1
0,0,101008634,101008634,0,13579,0,0,34,0,0,1,0,4,1,0,0,1
131,101012077,101021376,9299,2068,0,118,6741,34,16,1,1,0,4,1,0,0,1
0,0,101810416,101810416,0,14785,0,0,34,0,0,1,0,4,1,0,0,1
132,101814436,101823671,9235,2184,0,102,6555,34,16,1,1,0,4,1,0,0,1
0,0,102669450,102669450,0,33948,0,0,34,0,0,1,0,4,1,0,0,1
133,102673398,102684098,10700,3173,0,112,7038,34,16,1,1,0,4,1,0,0,1
0,0,103488814,103488814,0,13514,0,0,34,0,0,1,0,4,1,0,0,1
134,103492313,103501893,9580,2076,0,109,7010,34,16,1,1,0,4,1,0,0,1
0,0,104235662,104235662,0,4517,0,0,34,0,0,1,0,4,1,0,0,1
135,104237361,104278644,41283,1854,0,106,39072,34,16,1,1,0,4,1,0,0,1
0,0,105106764,105106764,0,14281,0,0,34,0,0,1,0,4,1,0,0,1
136,105110604,105120210,9606,2077,0,116,7025,34,16,1,1,0,4,1,0,0,1
0,0,105857839,105857839,0,4985,0,0,34,0,0,1,0,4,1,0,0,1
137,105859797,105865013,5216,1965,0,87,2900,34,16,1,1,0,4,1,0,0,1
0,0,106596413,106596413,0,3698,0,0,34,0,0,1,0,4,1,0,0,1
138,106597892,106602053,4161,2148,0,103,1653,34,16,1,1,0,4,1,0,0,1
0,0,107332544,107332544,0,5433,0,0,34,0,0,1,0,4,1,0,0,1
139,107334643,107339589,4946,2654,0,80,1920,34,16,1,1,0,4,1,0,0,1
0,0,108081988,108081988,0,7160,0,0,34,0,0,1,0,4,1,0,0,1
140,108083958,108089614,5656,2285,0,80,3034,34,16,1,1,0,4,1,0,0,1
0,0,108865553,108865553,0,9193,0,0,34,0,0,1,0,4,1,0,0,1
141,108868131,108875147,7016,1922,0,82,4688,34,16,1,1,0,4,1,0,0,1
0,0,109605204,109605204,0,3630,0,0,34,0,0,1,0,4,1,0,0,1
142,109606824,109611033,4209,2093,0,93,1785,34,16,1,1,0,4,1,0,0,1
0,0,110334478,110334478,0,3599,0,0,34,0,0,1,0,4,1,0,0,1
143,110335906,110340673,4767,2076,0,79,2359,34,16,1,1,0,4,1,0,0,1
0,0,111061207,111061207,0,3450,0,0,34,0,0,1,0,4,1,0,0,1
144,111062609,111066796,4187,2165,0,93,1657,34,16,1,1,0,4,1,0,0,1
0,0,111788746,111788746,0,3513,0,0,34,0,0,1,0,4,1,0,0,1
145,111790151,111794085,3934,2063,0,81,1533,34,16,1,1,0,4,1,0,0,1
0,0,112515837,112515837,0,3459,0,0,34,0,0,1,0,4,1,0,0,1
146,112517171,112521264,4093,2161,0,77,1625,34,16,1,1,0,4,1,0,0,1
0,0,113260664,113260664,0,3563,0,0,34,0,0,1,0,4,1,0,0,1
147,113262091,113266043,3952,2086,0,99,1497,34,16,1,1,0,4,1,0,0,1
0,0,113988755,113988755,0,3404,0,0,34,0,0,1,0,4,1,0,0,1
148,113990169,113994081,3912,2134,0,76,1463,34,16,1,1,0,4,1,0,0,1
0,0,114717231,114717231,0,3461,0,0,34,0,0,1,0,4,1,0,0,1
149,114718659,114722573,3914,2094,0,87,1490,34,16,1,1,0,4,1,0,0,1
0,0,115446776,115446776,0,3468,0,0,34,0,0,1,0,4,1,0,0,1
150,115448151,115455728,7577,2133,0,97,5127,34,16,1,1,0,4,1,0,0,1
0,0,116178400,116178400,0,3446,0,0,34,0,0,1,0,4,1,0,0,1
151,116179822,116183735,3913,2047,0,84,1533,34,16,1,1,0,4,1,0,0,1
0,0,116907101,116907101,0,3440,0,0,34,0,0,1,0,4,1,0,0,1
152,116908540,116912398,3858,2095,0,80,1435,34,16,1,1,0,4,1,0,0,1
0,0,117633869,117633869,0,3445,0,0,34,0,0,1,0,4,1,0,0,1
153,117635263,117639273,4010,2129,0,96,1540,34,16,1,1,0,4,1,0,0,1
0,0,118365271,118365271,0,3404,0,0,34,0,0,1,0,4,1,0,0,1
154,118366723,118370804,4081,2203,0,86,1544,34,16,1,1,0,4,1,0,0,1
0,0,119097546,119097546,0,3878,0,0,34,0,0,1,0,4,1,0,0,1
155,119099063,119103190,4127,2058,0,93,1697,34,16,1,1,0,4,1,0,0,1
0,0,119826868,119826868,0,3786,0,0,34,0,0,1,0,4,1,0,0,1
156,119828302,119832930,4628,2236,0,87,2055,34,16,1,1,0,4,1,0,0,1
0,0,120562105,120562105,0,4623,0,0,34,0,0,1,0,4,1,0,0,1
157,120563733,120568431,4698,2020,0,95,2353,34,16,1,1,0,4,1,0,0,1
0,0,121293126,121293126,0,3513,0,0,34,0,0,1,0,4,1,0,0,1
158,121294625,121298624,3999,2112,0,81,1563,34,16,1,1,0,4,1,0,0,1
0,0,122021757,122021757,0,3383,0,0,34,0,0,1,0,4,1,0,0,1
159,122023120,122027106,3986,2121,0,78,1519,34,16,1,1,0,4,1,0,0,1
0,0,122750948,122750948,0,3420,0,0,34,0,0,1,0,4,1,0,0,1
160,122752444,122756321,3877,2060,0,88,1472,34,16,1,1,0,4,1,0,0,1
0,0,123477237,123477237,0,3375,0,0,34,0,0,1,0,4,1,0,0,1
161,123478692,123482515,3823,2083,0,81,1414,34,16,1,1,0,4,1,0,0,1
0,0,124210725,124210725,0,4254,0,0,34,0,0,1,0,4,1,0,0,1
162,124212297,124217100,4803,2109,0,105,2124,34,16,1,1,0,4,1,0,0,1
0,0,124936217,124936217,0,4360,0,0,34,0,0,1,0,4,1,0,0,1
163,124937809,124942271,4462,2054,0,88,2075,34,16,1,1,0,4,1,0,0,1
0,0,125683461,125683461,0,4427,0,0,34,0,0,1,0,4,1,0,0,1
164,125685115,125689705,4590,2112,0,81,2165,34,16,1,1,0,4,1,0,0,1
0,0,126441853,126441853,0,3644,0,0,34,0,0,1,0,4,1,0,0,1
