seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
60,134440449,134454388,13939,2736,0,109,10802,34,16,1,1,0,4,1,0,0,1
0,0,136757159,136757159,0,14394,0,0,34,0,0,1,0,4,1,0,0,1
61,136760609,136777249,16640,4945,0,84,11304,34,16,1,1,0,4,1,0,0,1
0,0,139077980,139077980,0,12135,0,0,34,0,0,1,0,4,1,0,0,1
62,139081090,139096012,14922,2820,0,81,11728,34,16,1,1,0,4,1,0,0,1
0,0,141362818,141362818,0,15028,0,0,34,0,0,1,0,4,1,0,0,1
63,141366568,141383100,16532,5225,0,85,10864,34,16,1,1,0,4,1,0,0,1
0,0,143609458,143609458,0,13541,0,0,34,0,0,1,0,4,1,0,0,1
64,143612653,143627075,14422,4740,0,85,9305,34,16,1,1,0,4,1,0,0,1
0,0,145892277,145892277,0,14142,0,0,34,0,0,1,0,4,1,0,0,1
65,145895760,145912666,16906,4885,0,87,11653,34,16,1,1,0,4,1,0,0,1
0,0,148222800,148222800,0,19267,0,0,34,0,0,1,0,4,1,0,0,1
66,148226596,148245442,18846,4867,0,94,13590,34,16,1,1,0,4,1,0,0,1
0,0,150538594,150538594,0,14479,0,0,34,0,0,1,0,4,1,0,0,1
67,150541965,150560554,18589,4703,0,86,13513,34,16,1,1,0,4,1,0,0,1
0,0,151644755,151644755,0,20349,0,0,34,0,0,1,0,4,1,0,0,1
68,151649122,151669323,20201,7677,0,118,11891,34,16,1,1,0,4,1,0,0,1
0,0,153927101,153927101,0,14006,0,0,34,0,0,1,0,4,1,0,0,1
69,153930738,153946600,15862,4840,0,94,10680,34,16,1,1,0,4,1,0,0,1
0,0,156223585,156223585,0,13878,0,0,34,0,0,1,0,4,1,0,0,1
70,156227159,156243116,15957,4925,0,96,10674,34,16,1,1,0,4,1,0,0,1
0,0,158813226,158813226,0,16457,0,0,34,0,0,1,0,4,1,0,0,1
71,158817355,158835076,17721,5071,0,84,12282,34,16,1,1,0,4,1,0,0,1
0,0,161124976,161124976,0,14189,0,0,34,0,0,1,0,4,1,0,0,1
72,161128298,161146444,18146,4784,0,96,12974,34,16,1,1,0,4,1,0,0,1
0,0,163436862,163436862,0,21582,0,0,34,0,0,1,0,4,1,0,0,1
73,163441676,163472988,31312,6174,0,116,24382,34,16,1,1,0,4,1,0,0,1
0,0,165726325,165726325,0,13782,0,0,34,0,0,1,0,4,1,0,0,1
74,165729841,165744427,14586,4863,0,92,9372,34,16,1,1,0,4,1,0,0,1
0,0,168026374,168026374,0,14158,0,0,34,0,0,1,0,4,1,0,0,1
75,168029810,168046652,16842,4852,0,96,11610,34,16,1,1,0,4,1,0,0,1
0,0,170313946,170313946,0,20551,0,0,34,0,0,1,0,4,1,0,0,1
76,170319191,170339590,20399,6993,0,109,12902,34,16,1,1,0,4,1,0,0,1
0,0,172602443,172602443,0,13732,0,0,34,0,0,1,0,4,1,0,0,1
77,172605745,172628533,22788,4732,0,87,17709,34,16,1,1,0,4,1,0,0,1
0,0,174891335,174891335,0,20876,0,0,34,0,0,1,0,4,1,0,0,1
78,174895386,174912586,17200,5253,0,76,11526,34,16,1,1,0,4,1,0,0,1
0,0,177200395,177200395,0,13686,0,0,34,0,0,1,0,4,1,0,0,1
79,177203492,177218641,15149,2933,0,96,11828,34,16,1,1,0,4,1,0,0,1
0,0,179503862,179503862,0,14677,0,0,34,0,0,1,0,4,1,0,0,1
80,179507257,179523498,16241,4847,0,86,11044,34,16,1,1,0,4,1,0,0,1
0,0,181802768,181802768,0,13908,0,0,34,0,0,1,0,4,1,0,0,1
1,182030336,182056380,26044,15184,0,85,10374,42,16,1,2,0,4,1,0,0,1
0,0,184314053,184314053,0,14102,0,0,42,0,0,2,0,4,1,0,0,1
2,184317331,184338472,21141,5020,0,84,15758,42,16,1,2,0,4,1,0,0,1
0,0,186604132,186604132,0,13524,0,0,42,0,0,2,0,4,1,0,0,1
3,186607483,186624145,16662,4823,0,96,11137,42,16,1,2,0,4,1,0,0,1
0,0,188893933,188893933,0,14861,0,0,42,0,0,2,0,4,1,0,0,1
4,188897264,188913986,16722,4969,0,98,11344,42,16,1,2,0,4,1,0,0,1
0,0,191167570,191167570,0,14333,0,0,42,0,0,2,0,4,1,0,0,1
5,191171506,191193128,21622,4608,0,114,16542,42,16,1,2,0,4,1,0,0,1
0,0,193452956,193452956,0,12795,0,0,42,0,0,2,0,4,1,0,0,1
6,193480560,193496026,15466,3389,0,84,11680,42,16,1,2,0,4,1,0,0,1
0,0,195777218,195777218,0,14109,0,0,42,0,0,2,0,4,1,0,0,1
7,195780824,195796655,15831,3021,0,86,12429,42,16,1,2,0,4,1,0,0,1
0,0,198061977,198061977,0,13482,0,0,42,0,0,2,0,4,1,0,0,1
8,198065290,198080980,15690,5004,0,92,10333,42,16,1,2,0,4,1,0,0,1
0,0,200336292,200336292,0,13629,0,0,42,0,0,2,0,4,1,0,0,1
9,200339502,200355736,16234,4800,0,101,11052,42,16,1,2,0,4,1,0,0,1
0,0,202629251,202629251,0,15111,0,0,42,0,0,2,0,4,1,0,0,1
10,202632763,202649030,16267,4944,0,84,10948,42,16,1,2,0,4,1,0,0,1
0,0,204913155,204913155,0,14698,0,0,42,0,0,2,0,4,1,0,0,1
11,204916577,204932098,15521,4894,0,83,10235,42,16,1,2,0,4,1,0,0,1
0,0,207199226,207199226,0,12469,0,0,42,0,0,2,0,4,1,0,0,1
12,207202453,207230744,28291,2780,0,85,25143,42,16,1,2,0,4,1,0,0,1
0,0,209509403,209509403,0,14036,0,0,42,0,0,2,0,4,1,0,0,1
13,209513205,209531937,18732,4859,0,108,13421,42,16,1,2,0,4,1,0,0,1
0,0,211803137,211803137,0,13300,0,0,42,0,0,2,0,4,1,0,0,1
14,211806394,211820845,14451,4761,0,92,9333,42,16,1,2,0,4,1,0,0,1
0,0,214076535,214076535,0,13922,0,0,42,0,0,2,0,4,1,0,0,1
15,214079978,214095552,15574,4884,0,99,10308,42,16,1,2,0,4,1,0,0,1
0,0,216362298,216362298,0,13871,0,0,42,0,0,2,0,4,1,0,0,1
16,216365778,216381601,15823,4820,0,83,10623,42,16,1,2,0,4,1,0,0,1
0,0,218641977,218641977,0,12340,0,0,42,0,0,2,0,4,1,0,0,1
17,218644900,218659195,14295,2854,0,95,11060,42,16,1,2,0,4,1,0,0,1
0,0,220912758,220912758,0,21733,0,0,42,0,0,2,0,4,1,0,0,1
18,220915738,220930850,15112,4830,0,83,9949,42,16,1,2,0,4,1,0,0,1
0,0,223182013,223182013,0,14754,0,0,42,0,0,2,0,4,1,0,0,1
19,223185562,223203466,17904,5012,0,86,12492,42,16,1,2,0,4,1,0,0,1
0,0,225450362,225450362,0,14885,0,0,42,0,0,2,0,4,1,0,0,1
20,225453825,225481881,28056,15512,0,119,12149,42,16,1,2,0,4,1,0,0,1
0,0,226527953,226527953,0,13512,0,0,42,0,0,2,0,4,1,0,0,1
21,226531231,226546538,15307,4860,0,80,10105,42,16,1,2,0,4,1,0,0,1
0,0,228758113,228758113,0,12593,0,0,42,0,0,2,0,4,1,0,0,1
22,228761024,228776643,15619,4717,0,79,10601,42,16,1,2,0,4,1,0,0,1
0,0,231023280,231023280,0,12507,0,0,42,0,0,2,0,4,1,0,0,1
23,231026214,231041137,14923,4738,0,82,9889,42,16,1,2,0,4,1,0,0,1
0,0,233302184,233302184,0,13230,0,0,42,0,0,2,0,4,1,0,0,1
24,233305352,233320569,15217,4829,0,86,10019,42,16,1,2,0,4,1,0,0,1
0,0,235607142,235607142,0,13214,0,0,42,0,0,2,0,4,1,0,0,1
25,235609959,235624677,14718,4656,0,92,9722,42,16,1,2,0,4,1,0,0,1
0,0,237908385,237908385,0,11534,0,0,42,0,0,2,0,4,1,0,0,1
26,237911237,237924245,13008,2775,0,96,9876,42,16,1,2,0,4,1,0,0,1
0,0,240184240,240184240,0,11893,0,0,42,0,0,2,0,4,1,0,0,1
27,240186965,240200441,13476,2809,0,95,10287,42,16,1,2,0,4,1,0,0,1
0,0,242483668,242483668,0,16159,0,0,42,0,0,2,0,4,1,0,0,1
28,242486521,242501077,14556,4984,0,87,9213,42,16,1,2,0,4,1,0,0,1
0,0,244786590,244786590,0,17517,0,0,42,0,0,2,0,4,1,0,0,1
29,244790373,244809280,18907,7662,0,124,10774,42,16,1,2,0,4,1,0,0,1
0,0,245988720,245988720,0,13005,0,0,42,0,0,2,0,4,1,0,0,1
30,245991672,246005973,14301,4750,0,93,9214,42,16,1,2,0,4,1,0,0,1
0,0,247871036,247871036,0,16603,0,0,42,0,0,2,0,4,1,0,0,1
31,247874900,247893370,18470,7590,0,90,10464,42,16,1,2,0,4,1,0,0,1
0,0,249360759,249360759,0,12960,0,0,42,0,0,2,0,4,1,0,0,1
32,249363954,249377434,13480,2883,0,84,10243,42,16,1,2,0,4,1,0,0,1
0,0,251641447,251641447,0,12032,0,0,42,0,0,2,0,4,1,0,0,1
33,251644412,251658449,14037,2820,0,83,10872,42,16,1,2,0,4,1,0,0,1
0,0,254006907,254006907,0,13356,0,0,42,0,0,2,0,4,1,0,0,1
34,254010091,254026394,16303,4859,0,94,11091,42,16,1,2,0,4,1,0,0,1
0,0,256295448,256295448,0,13765,0,0,42,0,0,2,0,4,1,0,0,1
35,256298645,256314098,15453,4971,0,86,10122,42,16,1,2,0,4,1,0,0,1
0,0,258698353,258698353,0,16890,0,0,42,0,0,2,0,4,1,0,0,1
36,258702103,258722235,20132,6644,0,110,12958,42,16,1,2,0,4,1,0,0,1
0,0,260966410,260966410,0,14213,0,0,42,0,0,2,0,4,1,0,0,1
37,260969806,260985801,15995,4939,0,84,10696,42,16,1,2,0,4,1,0,0,1
0,0,262991042,262991042,0,16458,0,0,42,0,0,2,0,4,1,0,0,1
38,262994926,263009591,14665,5021,0,86,9281,42,16,1,2,0,4,1,0,0,1
0,0,264347158,264347158,0,13133,0,0,42,0,0,2,0,4,1,0,0,1
39,264350603,264365883,15280,4838,0,93,10088,42,16,1,2,0,4,1,0,0,1
0,0,266636738,266636738,0,15636,0,0,42,0,0,2,0,4,1,0,0,1
40,266639996,266656161,16165,5044,0,73,10784,42,16,1,2,0,4,1,0,0,1
0,0,268937460,268937460,0,12702,0,0,42,0,0,2,0,4,1,0,0,1
41,268940178,268955097,14919,4637,0,83,9976,42,16,1,2,0,4,1,0,0,1
0,0,271202414,271202414,0,13850,0,0,42,0,0,2,0,4,1,0,0,1
42,271205564,271222009,16445,4741,0,84,11349,42,16,1,2,0,4,1,0,0,1
0,0,273489022,273489022,0,34382,0,0,42,0,0,2,0,4,1,0,0,1
43,273492477,273512468,19991,6963,0,99,12519,42,16,1,2,0,4,1,0,0,1
0,0,275766464,275766464,0,16669,0,0,42,0,0,2,0,4,1,0,0,1
44,275769808,275785734,15926,5041,0,93,10524,42,16,1,2,0,4,1,0,0,1
0,0,278029658,278029658,0,17084,0,0,42,0,0,2,0,4,1,0,0,1
45,278033113,278055627,22514,5027,0,84,17142,42,16,1,2,0,4,1,0,0,1
0,0,280336014,280336014,0,12920,0,0,42,0,0,2,0,4,1,0,0,1
46,280338950,280353830,14880,4725,0,80,9875,42,16,1,2,0,4,1,0,0,1
0,0,282617973,282617973,0,13749,0,0,42,0,0,2,0,4,1,0,0,1
47,282620961,282637100,16139,4899,0,81,10907,42,16,1,2,0,4,1,0,0,1
0,0,284900453,284900453,0,13208,0,0,42,0,0,2,0,4,1,0,0,1
48,284903513,284918529,15016,4878,0,85,9793,42,16,1,2,0,4,1,0,0,1
0,0,287181295,287181295,0,13503,0,0,42,0,0,2,0,4,1,0,0,1
49,287184531,287199914,15383,4727,0,79,10316,42,16,1,2,0,4,1,0,0,1
0,0,289490702,289490702,0,12528,0,0,42,0,0,2,0,4,1,0,0,1
50,289493861,289512874,19013,4634,0,109,13877,42,16,1,2,0,4,1,0,0,1
0,0,291855531,291855531,0,13782,0,0,42,0,0,2,0,4,1,0,0,1
51,291858611,291875679,17068,4920,0,85,11769,42,16,1,2,0,4,1,0,0,1
0,0,294186366,294186366,0,13914,0,0,42,0,0,2,0,4,1,0,0,1
52,294189628,294204615,14987,4777,0,84,9864,42,16,1,2,0,4,1,0,0,1
0,0,296451138,296451138,0,13063,0,0,42,0,0,2,0,4,1,0,0,1
53,296477177,296492432,15255,4951,0,99,9822,42,16,1,2,0,4,1,0,0,1
0,0,297549860,297549860,0,12801,0,0,42,0,0,2,0,4,1,0,0,1
54,297553004,297567242,14238,4836,0,69,9083,42,16,1,2,0,4,1,0,0,1
0,0,299830138,299830138,0,12940,0,0,42,0,0,2,0,4,1,0,0,1
55,299833005,299847120,14115,4766,0,76,9027,42,16,1,2,0,4,1,0,0,1
0,0,302103740,302103740,0,13109,0,0,42,0,0,2,0,4,1,0,0,1
56,302106765,302121771,15006,4837,0,85,9824,42,16,1,2,0,4,1,0,0,1
0,0,304378710,304378710,0,12550,0,0,42,0,0,2,0,4,1,0,0,1
57,304381676,304396208,14532,4791,0,81,9412,42,16,1,2,0,4,1,0,0,1
0,0,306629403,306629403,0,12757,0,0,42,0,0,2,0,4,1,0,0,1
58,306632558,306647500,14942,4776,0,80,9826,42,16,1,2,0,4,1,0,0,1
0,0,308952556,308952556,0,15277,0,0,42,0,0,2,0,4,1,0,0,1
59,308955539,308973639,18100,4828,0,82,12963,42,16,1,2,0,4,1,0,0,1
0,0,311251036,311251036,0,14025,0,0,42,0,0,2,0,4,1,0,0,1
60,311254151,311269673,15522,4870,0,76,10318,42,16,1,2,0,4,1,0,0,1
0,0,313536002,313536002,0,13462,0,0,42,0,0,2,0,4,1,0,0,1
61,313539232,313553945,14713,4851,0,84,9521,42,16,1,2,0,4,1,0,0,1
0,0,315825578,315825578,0,13827,0,0,42,0,0,2,0,4,1,0,0,1
62,315829041,315845262,16221,4804,0,84,11064,42,16,1,2,0,4,1,0,0,1
0,0,318091928,318091928,0,13198,0,0,42,0,0,2,0,4,1,0,0,1
63,318095217,318109940,14723,4744,0,83,9643,42,16,1,2,0,4,1,0,0,1
0,0,320397696,320397696,0,13122,0,0,42,0,0,2,0,4,1,0,0,1
64,320400923,320416248,15325,4774,0,73,10240,42,16,1,2,0,4,1,0,0,1
0,0,322675511,322675511,0,15755,0,0,42,0,0,2,0,4,1,0,0,1
65,322678821,322697997,19176,4947,0,93,13866,42,16,1,2,0,4,1,0,0,1
0,0,324966079,324966079,0,14151,0,0,42,0,0,2,0,4,1,0,0,1
66,324969289,324986316,17027,5005,0,86,11642,42,16,1,2,0,4,1,0,0,1
0,0,327055722,327055722,0,13664,0,0,42,0,0,2,0,4,1,0,0,1
67,327058801,327073182,14381,4837,0,85,9186,42,16,1,2,0,4,1,0,0,1
0,0,328351478,328351478,0,12880,0,0,42,0,0,2,0,4,1,0,0,1
68,328354434,328368988,14554,4720,0,80,9500,42,16,1,2,0,4,1,0,0,1
0,0,330622851,330622851,0,12869,0,0,42,0,0,2,0,4,1,0,0,1
69,330625780,330639431,13651,4716,0,80,8639,42,16,1,2,0,4,1,0,0,1
0,0,332897866,332897866,0,13488,0,0,42,0,0,2,0,4,1,0,0,1
70,332901003,332915635,14632,4733,0,84,9543,42,16,1,2,0,4,1,0,0,1
0,0,335170061,335170061,0,12130,0,0,42,0,0,2,0,4,1,0,0,1
71,335173139,335188505,15366,4867,0,75,10181,42,16,1,2,0,4,1,0,0,1
0,0,337441967,337441967,0,14768,0,0,42,0,0,2,0,4,1,0,0,1
72,337445023,337471952,26929,4755,0,286,21638,42,16,1,2,0,4,1,0,0,1
0,0,339781072,339781072,0,14469,0,0,42,0,0,2,0,4,1,0,0,1
73,339784413,339800790,16377,4887,0,86,11127,42,16,1,2,0,4,1,0,0,1
0,0,342067168,342067168,0,13668,0,0,42,0,0,2,0,4,1,0,0,1
74,342070474,342086371,15897,4794,0,84,10757,42,16,1,2,0,4,1,0,0,1
0,0,343857654,343857654,0,14259,0,0,42,0,0,2,0,4,1,0,0,1
75,343861443,343878396,16953,5770,0,122,10756,42,16,1,2,0,4,1,0,0,1
0,0,344678926,344678926,0,17503,0,0,42,0,0,2,0,4,1,0,0,1
76,344682107,344697417,15310,4895,0,85,10072,42,16,1,2,0,4,1,0,0,1
0,0,345373974,345373974,0,13922,0,0,42,0,0,2,0,4,1,0,0,1
77,345377216,345392775,15559,4835,0,76,10392,42,16,1,2,0,4,1,0,0,1
0,0,346736939,346736939,0,13750,0,0,42,0,0,2,0,4,1,0,0,1
78,346740291,346754984,14693,4742,0,85,9576,42,16,1,2,0,4,1,0,0,1
0,0,348878263,348878263,0,37318,0,0,42,0,0,2,0,4,1,0,0,1
79,348887164,348910109,22945,3915,0,101,18259,42,16,1,2,0,4,1,0,0,1
0,0,350526015,350526015,0,15135,0,0,42,0,0,2,0,4,1,0,0,1
80,350529652,350547045,17393,5022,0,76,11911,42,16,1,2,0,4,1,0,0,1
0,0,352611483,352611483,0,16630,0,0,42,0,0,2,0,4,1,0,0,1
1,352993751,353023235,29484,11842,0,200,17014,30,16,4,3,0,4,1,0,0,1
0,0,355073640,355073640,0,19037,0,0,30,0,0,3,0,4,1,0,0,1
2,355077638,355102535,24897,4938,0,199,19296,30,16,4,3,0,4,1,0,0,1
0,0,357482491,357482491,0,15403,0,0,30,0,0,3,0,4,1,0,0,1
3,357486316,357511459,25143,5060,0,201,19502,30,16,4,3,0,4,1,0,0,1
0,0,359911095,359911095,0,14047,0,0,30,0,0,3,0,4,1,0,0,1
4,359914475,359943001,28526,4880,0,209,23028,30,16,4,3,0,4,1,0,0,1
0,0,360667529,360667529,0,14133,0,0,30,0,0,3,0,4,1,0,0,1
