seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,1072945836,1072945836,0,16079,0,0,34,0,0,4,0,3,2,0,0,1
494,1072949196,1072965015,15819,6983,0,99,8394,34,16,1,4,0,3,2,0,0,1
0,0,1075232053,1075232053,0,20292,0,0,34,0,0,4,0,3,2,0,0,1
495,1075235078,1075249453,14375,4707,0,85,9357,34,16,1,4,0,3,2,0,0,1
0,0,1077524676,1077524676,0,14098,0,0,34,0,0,4,0,3,2,0,0,1
496,1077527894,1077544290,16396,7323,0,96,8677,34,16,1,4,0,3,2,0,0,1
0,0,1079801771,1079801771,0,12747,0,0,34,0,0,4,0,3,2,0,0,1
497,1079804486,1079818000,13514,4665,0,82,8505,34,16,1,4,0,3,2,0,0,1
0,0,1082101136,1082101136,0,12699,0,0,34,0,0,4,0,3,2,0,0,1
498,1082104048,1082118925,14877,4817,0,92,9725,34,16,1,4,0,3,2,0,0,1
0,0,1084430542,1084430542,0,19113,0,0,34,0,0,4,0,3,2,0,0,1
499,1084433719,1084451967,18248,4992,0,95,12865,34,16,1,4,0,3,2,0,0,1
0,0,1086976471,1086976471,0,13171,0,0,34,0,0,4,0,3,2,0,0,1
500,1086979432,1086993407,13975,4725,0,74,8952,34,16,1,4,0,3,2,0,0,1
0,0,1089259250,1089259250,0,14356,0,0,34,0,0,4,0,3,2,0,0,1
501,1089262084,1089276264,14180,4682,0,84,9172,34,16,1,4,0,3,2,0,0,1
0,0,1091555977,1091555977,0,13858,0,0,34,0,0,4,0,3,2,0,0,1
502,1091558984,1091578816,19832,4775,0,84,14703,34,16,1,4,0,3,2,0,0,1
0,0,1093836313,1093836313,0,12815,0,0,34,0,0,4,0,3,2,0,0,1
503,1093839185,1093853788,14603,4701,0,98,9521,34,16,1,4,0,3,2,0,0,1
0,0,1096124911,1096124911,0,13848,0,0,34,0,0,4,0,3,2,0,0,1
504,1096127851,1096143693,15842,4887,0,87,10604,34,16,1,4,0,3,2,0,0,1
0,0,1098430881,1098430881,0,13497,0,0,34,0,0,4,0,3,2,0,0,1
505,1098433896,1098447889,13993,4723,0,78,8930,34,16,1,4,0,3,2,0,0,1
0,0,1100713212,1100713212,0,16103,0,0,34,0,0,4,0,3,2,0,0,1
506,1100716889,1100734906,18017,7343,0,99,10245,34,16,1,4,0,3,2,0,0,1
0,0,1102997780,1102997780,0,13914,0,0,34,0,0,4,0,3,2,0,0,1
507,1103000877,1103014923,14046,4747,0,77,8977,34,16,1,4,0,3,2,0,0,1
0,0,1105273367,1105273367,0,12782,0,0,34,0,0,4,0,3,2,0,0,1
508,1105276374,1105304393,28019,4741,0,105,22900,34,16,1,4,0,3,2,0,0,1
0,0,1107580928,1107580928,0,13380,0,0,34,0,0,4,0,3,2,0,0,1
509,1107583925,1107597303,13378,4772,0,85,8250,34,16,1,4,0,3,2,0,0,1
0,0,1109868150,1109868150,0,13656,0,0,34,0,0,4,0,3,2,0,0,1
510,1109871254,1109889615,18361,4786,0,76,13242,34,16,1,4,0,3,2,0,0,1
0,0,1112160253,1112160253,0,13276,0,0,34,0,0,4,0,3,2,0,0,1
511,1112163233,1112180775,17542,4795,0,81,12409,34,16,1,4,0,3,2,0,0,1
0,0,1114460051,1114460051,0,13252,0,0,34,0,0,4,0,3,2,0,0,1
512,1114462901,1114574379,111478,4697,0,120,106439,34,16,1,4,0,3,2,0,0,1
0,0,1116852787,1116852787,0,15152,0,0,34,0,0,4,0,3,2,0,0,1
513,1116856168,1116875898,19730,5021,0,84,14326,34,16,1,4,0,3,2,0,0,1
0,0,1119158495,1119158495,0,14381,0,0,34,0,0,4,0,3,2,0,0,1
514,1119161887,1119176976,15089,4911,0,92,9808,34,16,1,4,0,3,2,0,0,1
0,0,1121481051,1121481051,0,14420,0,0,34,0,0,4,0,3,2,0,0,1
515,1121484328,1121500900,16572,4972,0,84,11233,34,16,1,4,0,3,2,0,0,1
0,0,1123743258,1123743258,0,16789,0,0,34,0,0,4,0,3,2,0,0,1
516,1123746724,1123761651,14927,5019,0,84,9531,34,16,1,4,0,3,2,0,0,1
0,0,1126015267,1126015267,0,13511,0,0,34,0,0,4,0,3,2,0,0,1
517,1126018203,1126033199,14996,4770,0,93,9869,34,16,1,4,0,3,2,0,0,1
0,0,1128326413,1128326413,0,14446,0,0,34,0,0,4,0,3,2,0,0,1
518,1128329526,1128344582,15056,4835,0,96,9838,34,16,1,4,0,3,2,0,0,1
0,0,1130640548,1130640548,0,12689,0,0,34,0,0,4,0,3,2,0,0,1
519,1130643442,1130657531,14089,4623,0,96,9118,34,16,1,4,0,3,2,0,0,1
0,0,1132929068,1132929068,0,13839,0,0,34,0,0,4,0,3,2,0,0,1
520,1132932135,1132947137,15002,4710,0,84,9927,34,16,1,4,0,3,2,0,0,1
0,0,1135230946,1135230946,0,17990,0,0,34,0,0,4,0,3,2,0,0,1
521,1135233977,1135248513,14536,4771,0,85,9415,34,16,1,4,0,3,2,0,0,1
0,0,1137523360,1137523360,0,13566,0,0,34,0,0,4,0,3,2,0,0,1
522,1137526426,1137541512,15086,4647,0,82,10121,34,16,1,4,0,3,2,0,0,1
0,0,1139798137,1139798137,0,13710,0,0,34,0,0,4,0,3,2,0,0,1
523,1139801221,1139816027,14806,4880,0,96,9558,34,16,1,4,0,3,2,0,0,1
0,0,1142066923,1142066923,0,13570,0,0,34,0,0,4,0,3,2,0,0,1
524,1142069988,1142085643,15655,4760,0,93,10513,34,16,1,4,0,3,2,0,0,1
0,0,1144365135,1144365135,0,13683,0,0,34,0,0,4,0,3,2,0,0,1
525,1144368258,1144385270,17012,5047,0,94,11575,34,16,1,4,0,3,2,0,0,1
0,0,1145452843,1145452843,0,11442,0,0,34,0,0,4,0,3,2,0,0,1
526,1145455231,1145474378,19147,4600,0,79,14238,34,16,1,4,0,3,2,0,0,1
0,0,1147733889,1147733889,0,13166,0,0,34,0,0,4,0,3,2,0,0,1
527,1147736858,1147751094,14236,4765,0,83,9183,34,16,1,4,0,3,2,0,0,1
0,0,1150008605,1150008605,0,11163,0,0,34,0,0,4,0,3,2,0,0,1
528,1150011414,1150028863,17449,6198,0,90,10814,34,16,1,4,0,3,2,0,0,1
0,0,1152282299,1152282299,0,10177,0,0,34,0,0,4,0,3,2,0,0,1
529,1152284649,1152317594,32945,24962,0,93,7645,34,16,1,4,0,3,2,0,0,1
0,0,1154587932,1154587932,0,13366,0,0,34,0,0,4,0,3,2,0,0,1
530,1154591049,1154606279,15230,4741,0,85,10118,34,16,1,4,0,3,2,0,0,1
0,0,1156889675,1156889675,0,12821,0,0,34,0,0,4,0,3,2,0,0,1
531,1156892551,1156906850,14299,4601,0,78,9346,34,16,1,4,0,3,2,0,0,1
0,0,1159191229,1159191229,0,13403,0,0,34,0,0,4,0,3,2,0,0,1
532,1159194139,1159207812,13673,4716,0,86,8610,34,16,1,4,0,3,2,0,0,1
0,0,1161520762,1161520762,0,9582,0,0,34,0,0,4,0,3,2,0,0,1
533,1161522984,1161534706,11722,4461,0,93,6926,34,16,1,4,0,3,2,0,0,1
0,0,1163788174,1163788174,0,13555,0,0,34,0,0,4,0,3,2,0,0,1
534,1163791175,1163807780,16605,4710,0,80,11533,34,16,1,4,0,3,2,0,0,1
0,0,1166062359,1166062359,0,13990,0,0,34,0,0,4,0,3,2,0,0,1
535,1166065510,1166082091,16581,4834,0,82,11432,34,16,1,4,0,3,2,0,0,1
0,0,1168334392,1168334392,0,11989,0,0,34,0,0,4,0,3,2,0,0,1
536,1168337092,1168349467,12375,4571,0,79,7495,34,16,1,4,0,3,2,0,0,1
0,0,1170604103,1170604103,0,13366,0,0,34,0,0,4,0,3,2,0,0,1
537,1170606889,1170620904,14015,4790,0,84,8890,34,16,1,4,0,3,2,0,0,1
0,0,1172905606,1172905606,0,10241,0,0,34,0,0,4,0,3,2,0,0,1
538,1172907975,1172920981,13006,4566,0,94,8118,34,16,1,4,0,3,2,0,0,1
0,0,1175167246,1175167246,0,13624,0,0,34,0,0,4,0,3,2,0,0,1
539,1175170194,1175184552,14358,4718,0,96,9286,34,16,1,4,0,3,2,0,0,1
0,0,1177453853,1177453853,0,13197,0,0,34,0,0,4,0,3,2,0,0,1
540,1177456653,1177471000,14347,4682,0,82,9354,34,16,1,4,0,3,2,0,0,1
0,0,1179742888,1179742888,0,19238,0,0,34,0,0,4,0,3,2,0,0,1
541,1179747687,1179766585,18898,5983,0,79,12501,34,16,1,4,0,3,2,0,0,1
0,0,1182032610,1182032610,0,13572,0,0,34,0,0,4,0,3,2,0,0,1
542,1182035444,1182049340,13896,4632,0,91,8924,34,16,1,4,0,3,2,0,0,1
0,0,1184367114,1184367114,0,12214,0,0,34,0,0,4,0,3,2,0,0,1
543,1184369800,1184383243,13443,4586,0,86,8564,34,16,1,4,0,3,2,0,0,1
0,0,1186954217,1186954217,0,12122,0,0,34,0,0,4,0,3,2,0,0,1
544,1186956865,1186970614,13749,4665,0,93,8755,34,16,1,4,0,3,2,0,0,1
0,0,1189207640,1189207640,0,13330,0,0,34,0,0,4,0,3,2,0,0,1
545,1189210625,1189225574,14949,4752,0,84,9867,34,16,1,4,0,3,2,0,0,1
0,0,1191458286,1191458286,0,13171,0,0,34,0,0,4,0,3,2,0,0,1
546,1191461246,1191474623,13377,4697,0,76,8374,34,16,1,4,0,3,2,0,0,1
0,0,1193734192,1193734192,0,13628,0,0,34,0,0,4,0,3,2,0,0,1
547,1193737134,1193751216,14082,4727,0,97,8983,34,16,1,4,0,3,2,0,0,1
0,0,1196004217,1196004217,0,11626,0,0,34,0,0,4,0,3,2,0,0,1
548,1196006949,1196019990,13041,4655,0,92,8072,34,16,1,4,0,3,2,0,0,1
0,0,1198275558,1198275558,0,16050,0,0,34,0,0,4,0,3,2,0,0,1
549,1198279518,1198308390,28872,6247,0,100,22135,34,16,1,4,0,3,2,0,0,1
0,0,1200578941,1200578941,0,13653,0,0,34,0,0,4,0,3,2,0,0,1
550,1200582013,1200597273,15260,4943,0,84,9962,34,16,1,4,0,3,2,0,0,1
0,0,1202701779,1202701779,0,19292,0,0,34,0,0,4,0,3,2,0,0,1
551,1202704833,1202718426,13593,4777,0,71,8526,34,16,1,4,0,3,2,0,0,1
0,0,1203938695,1203938695,0,13323,0,0,34,0,0,4,0,3,2,0,0,1
552,1203941795,1203956765,14970,4755,0,84,9881,34,16,1,4,0,3,2,0,0,1
0,0,1206211956,1206211956,0,13405,0,0,34,0,0,4,0,3,2,0,0,1
553,1206214818,1206229645,14827,4734,0,93,9713,34,16,1,4,0,3,2,0,0,1
0,0,1208470945,1208470945,0,15991,0,0,34,0,0,4,0,3,2,0,0,1
554,1208474265,1208491289,17024,5503,0,125,11072,34,16,1,4,0,3,2,0,0,1
0,0,1210765417,1210765417,0,13884,0,0,34,0,0,4,0,3,2,0,0,1
555,1210768499,1210783346,14847,4805,0,81,9727,34,16,1,4,0,3,2,0,0,1
0,0,1213047161,1213047161,0,16162,0,0,34,0,0,4,0,3,2,0,0,1
556,1213050891,1213070141,19250,6527,0,100,12309,34,16,1,4,0,3,2,0,0,1
0,0,1215342523,1215342523,0,13489,0,0,34,0,0,4,0,3,2,0,0,1
557,1215345685,1215360568,14883,4670,0,83,9888,34,16,1,4,0,3,2,0,0,1
0,0,1216463191,1216463191,0,21533,0,0,34,0,0,4,0,3,2,0,0,1
558,1216467286,1216484553,17267,4986,0,111,11821,34,16,1,4,0,3,2,0,0,1
0,0,1218754897,1218754897,0,13031,0,0,34,0,0,4,0,3,2,0,0,1
559,1218757786,1218773372,15586,4679,0,96,10559,34,16,1,4,0,3,2,0,0,1
0,0,1219947593,1219947593,0,11585,0,0,34,0,0,4,0,3,2,0,0,1
560,1219950410,1219962702,12292,2670,0,82,9290,34,16,1,4,0,3,2,0,0,1
0,0,1222251400,1222251400,0,12785,0,0,34,0,0,4,0,3,2,0,0,1
561,1222254378,1222268222,13844,4713,0,84,8786,34,16,1,4,0,3,2,0,0,1
0,0,1224530971,1224530971,0,22554,0,0,34,0,0,4,0,3,2,0,0,1
562,1224533867,1224546737,12870,3201,0,85,9325,34,16,1,4,0,3,2,0,0,1
0,0,1226804007,1226804007,0,13241,0,0,34,0,0,4,0,3,2,0,0,1
563,1226807030,1226823148,16118,4851,0,93,10911,34,16,1,4,0,3,2,0,0,1
0,0,1229109196,1229109196,0,13288,0,0,34,0,0,4,0,3,2,0,0,1
564,1229112206,1229132201,19995,4743,0,92,14880,34,16,1,4,0,3,2,0,0,1
0,0,1231351352,1231351352,0,13237,0,0,34,0,0,4,0,3,2,0,0,1
565,1231354279,1231369191,14912,4650,0,84,9924,34,16,1,4,0,3,2,0,0,1
0,0,1233611257,1233611257,0,12986,0,0,34,0,0,4,0,3,2,0,0,1
566,1233614345,1233630035,15690,4713,0,85,10643,34,16,1,4,0,3,2,0,0,1
0,0,1235875947,1235875947,0,13792,0,0,34,0,0,4,0,3,2,0,0,1
567,1235879040,1235894521,15481,4724,0,84,10432,34,16,1,4,0,3,2,0,0,1
0,0,1238165308,1238165308,0,13645,0,0,34,0,0,4,0,3,2,0,0,1
568,1238168350,1238183095,14745,4791,0,92,9577,34,16,1,4,0,3,2,0,0,1
0,0,1240465166,1240465166,0,13174,0,0,34,0,0,4,0,3,2,0,0,1
569,1240467913,1240482137,14224,4810,0,94,9054,34,16,1,4,0,3,2,0,0,1
0,0,1242745848,1242745848,0,17469,0,0,34,0,0,4,0,3,2,0,0,1
570,1242749779,1242771572,21793,5699,0,86,15611,34,16,1,4,0,3,2,0,0,1
0,0,1245028948,1245028948,0,12908,0,0,34,0,0,4,0,3,2,0,0,1
571,1245032039,1245046471,14432,4843,0,81,9246,34,16,1,4,0,3,2,0,0,1
0,0,1247304332,1247304332,0,25316,0,0,34,0,0,4,0,3,2,0,0,1
572,1247308259,1247325188,16929,7530,0,85,8942,34,16,1,4,0,3,2,0,0,1
0,0,1249608227,1249608227,0,12880,0,0,34,0,0,4,0,3,2,0,0,1
573,1249611236,1249625530,14294,4941,0,81,9014,34,16,1,4,0,3,2,0,0,1
0,0,1251868518,1251868518,0,12719,0,0,34,0,0,4,0,3,2,0,0,1
574,1251871486,1251885424,13938,4717,0,92,8920,34,16,1,4,0,3,2,0,0,1
0,0,1254126158,1254126158,0,13205,0,0,34,0,0,4,0,3,2,0,0,1
575,1254129221,1254144726,15505,4724,0,100,10424,34,16,1,4,0,3,2,0,0,1
0,0,1256359188,1256359188,0,11969,0,0,34,0,0,4,0,3,2,0,0,1
576,1256361928,1256375058,13130,4633,0,84,8190,34,16,1,4,0,3,2,0,0,1
0,0,1258638844,1258638844,0,13255,0,0,34,0,0,4,0,3,2,0,0,1
577,1258641833,1258663699,21866,4723,0,88,16805,34,16,1,4,0,3,2,0,0,1
0,0,1260902271,1260902271,0,13790,0,0,34,0,0,4,0,3,2,0,0,1
578,1260905313,1260923571,18258,4808,0,92,13095,34,16,1,4,0,3,2,0,0,1
0,0,1262649382,1262649382,0,13684,0,0,34,0,0,4,0,3,2,0,0,1
579,1262652455,1262668142,15687,4863,0,93,10473,34,16,1,4,0,3,2,0,0,1
0,0,1263338454,1263338454,0,13423,0,0,34,0,0,4,0,3,2,0,0,1
580,1263341437,1263355567,14130,4686,0,84,9142,34,16,1,4,0,3,2,0,0,1
0,0,1264685251,1264685251,0,12128,0,0,34,0,0,4,0,3,2,0,0,1
581,1264692975,1264706331,13356,4822,0,81,8202,34,16,1,4,0,3,2,0,0,1
0,0,1266984731,1266984731,0,21798,0,0,34,0,0,4,0,3,2,0,0,1
582,1266987711,1267003022,15311,4697,0,83,10270,34,16,1,4,0,3,2,0,0,1
0,0,1269242946,1269242946,0,13815,0,0,34,0,0,4,0,3,2,0,0,1
583,1269246011,1269258159,12148,2969,0,81,8829,34,16,1,4,0,3,2,0,0,1
0,0,1271534318,1271534318,0,13309,0,0,34,0,0,4,0,3,2,0,0,1
584,1271537318,1271552348,15030,4682,0,104,9996,34,16,1,4,0,3,2,0,0,1
0,0,1273835760,1273835760,0,13717,0,0,34,0,0,4,0,3,2,0,0,1
585,1273838944,1273851270,12326,3482,0,81,8527,34,16,1,4,0,3,2,0,0,1
0,0,1276098810,1276098810,0,12789,0,0,34,0,0,4,0,3,2,0,0,1
586,1276101617,1276114811,13194,4787,0,78,8123,34,16,1,4,0,3,2,0,0,1
0,0,1278357636,1278357636,0,13273,0,0,34,0,0,4,0,3,2,0,0,1
587,1278360957,1278374774,13817,4850,0,83,8642,34,16,1,4,0,3,2,0,0,1
0,0,1280631199,1280631199,0,15953,0,0,34,0,0,4,0,3,2,0,0,1
588,1280634253,1280648866,14613,4952,0,94,9299,34,16,1,4,0,3,2,0,0,1
0,0,1282905695,1282905695,0,11626,0,0,34,0,0,4,0,3,2,0,0,1
589,1282908550,1282921763,13213,4761,0,86,8137,34,16,1,4,0,3,2,0,0,1
0,0,1283987742,1283987742,0,13721,0,0,34,0,0,4,0,3,2,0,0,1
590,1283990187,1284004657,14470,4767,0,93,9325,34,16,1,4,0,3,2,0,0,1
0,0,1287164826,1287164826,0,17638,0,0,34,0,0,4,0,3,2,0,0,1
591,1287168104,1287192796,24692,5121,0,91,19196,34,16,1,4,0,3,2,0,0,1
0,0,1288902785,1288902785,0,17328,0,0,34,0,0,4,0,3,2,0,0,1
592,1288906095,1288921713,15618,3720,0,104,11458,34,16,1,4,0,3,2,0,0,1
0,0,1291223119,1291223119,0,13521,0,0,34,0,0,4,0,3,2,0,0,1
593,1291225931,1291240125,14194,2816,0,92,11030,34,16,1,4,0,3,2,0,0,1
0,0,1293462869,1293462869,0,13284,0,0,34,0,0,4,0,3,2,0,0,1
594,1293465977,1293481166,15189,4702,0,92,10116,34,16,1,4,0,3,2,0,0,1
0,0,1295747046,1295747046,0,13662,0,0,34,0,0,4,0,3,2,0,0,1
595,1295750063,1295764662,14599,4934,0,85,9305,34,16,1,4,0,3,2,0,0,1
0,0,1298061885,1298061885,0,15592,0,0,34,0,0,4,0,3,2,0,0,1
596,1298065551,1298084421,18870,3993,0,108,14383,34,16,1,4,0,3,2,0,0,1
0,0,1300360289,1300360289,0,13968,0,0,34,0,0,4,0,3,2,0,0,1
597,1300363437,1300380062,16625,4767,0,85,11495,34,16,1,4,0,3,2,0,0,1
0,0,1302655287,1302655287,0,15911,0,0,34,0,0,4,0,3,2,0,0,1
598,1302658229,1302674772,16543,5022,0,99,11149,34,16,1,4,0,3,2,0,0,1
0,0,1304912861,1304912861,0,13105,0,0,34,0,0,4,0,3,2,0,0,1
599,1304915757,1304931387,15630,4719,0,85,10579,34,16,1,4,0,3,2,0,0,1
0,0,1306085288,1306085288,0,13374,0,0,34,0,0,4,0,3,2,0,0,1
600,1306088365,1306103201,14836,4815,0,83,9694,34,16,1,4,0,3,2,0,0,1
0,0,1308401692,1308401692,0,13291,0,0,34,0,0,4,0,3,2,0,0,1
601,1308404664,1308423749,19085,4859,0,83,13862,34,16,1,4,0,3,2,0,0,1
0,0,1310686405,1310686405,0,12065,0,0,34,0,0,4,0,3,2,0,0,1
602,1310689258,1310703419,14161,2900,0,87,10888,34,16,1,4,0,3,2,0,0,1
0,0,1312433401,1312433401,0,16135,0,0,34,0,0,4,0,3,2,0,0,1
603,1312436669,1312452711,16042,4839,0,97,10815,34,16,1,4,0,3,2,0,0,1
0,0,1313215009,1313215009,0,12922,0,0,34,0,0,4,0,3,2,0,0,1
604,1313217816,1313232022,14206,4665,0,84,9230,34,16,1,4,0,3,2,0,0,1
0,0,1313963637,1313963637,0,15177,0,0,34,0,0,4,0,3,2,0,0,1
605,1313967205,1313979559,12354,3143,0,82,8834,34,16,1,4,0,3,2,0,0,1
0,0,1314645717,1314645717,0,10682,0,0,34,0,0,4,0,3,2,0,0,1
606,1314648419,1314661721,13302,4708,0,77,8280,34,16,1,4,0,3,2,0,0,1
0,0,1315394420,1315394420,0,16541,0,0,34,0,0,4,0,3,2,0,0,1
607,1315398030,1315418487,20457,5000,0,98,15071,34,16,1,4,0,3,2,0,0,1
0,0,1317287241,1317287241,0,13488,0,0,34,0,0,4,0,3,2,0,0,1
608,1317304925,1317323402,18477,6115,0,118,11941,34,16,1,4,0,3,2,0,0,1
0,0,1319570064,1319570064,0,13124,0,0,34,0,0,4,0,3,2,0,0,1
609,1319572959,1319587130,14171,4766,0,84,9105,34,16,1,4,0,3,2,0,0,1
0,0,1321847364,1321847364,0,12056,0,0,34,0,0,4,0,3,2,0,0,1
610,1321850133,1321864029,13896,4687,0,80,8870,34,16,1,4,0,3,2,0,0,1
0,0,1322705731,1322705731,0,11540,0,0,34,0,0,4,0,3,2,0,0,1
611,1322708665,1322722893,14228,4639,0,76,9269,34,16,1,4,0,3,2,0,0,1
0,0,1324088923,1324088923,0,13883,0,0,34,0,0,4,0,3,2,0,0,1
612,1324092096,1324108878,16782,4796,0,93,11597,34,16,1,4,0,3,2,0,0,1
0,0,1326352439,1326352439,0,13470,0,0,34,0,0,4,0,3,2,0,0,1
613,1326355407,1326369410,14003,4698,0,90,8973,34,16,1,4,0,3,2,0,0,1
0,0,1328616151,1328616151,0,11525,0,0,34,0,0,4,0,3,2,0,0,1
614,1328618939,1328631319,12380,2794,0,87,9250,34,16,1,4,0,3,2,0,0,1
0,0,1330876928,1330876928,0,12573,0,0,34,0,0,4,0,3,2,0,0,1
615,1330879581,1330894128,14547,4690,0,82,9507,34,16,1,4,0,3,2,0,0,1
0,0,1333136388,1333136388,0,12105,0,0,34,0,0,4,0,3,2,0,0,1
616,1333139198,1333152453,13255,4652,0,76,8292,34,16,1,4,0,3,2,0,0,1
0,0,1335421547,1335421547,0,12135,0,0,34,0,0,4,0,3,2,0,0,1
617,1335424473,1335438377,13904,2728,0,83,10817,34,16,1,4,0,3,2,0,0,1
0,0,1337690238,1337690238,0,17505,0,0,34,0,0,4,0,3,2,0,0,1
618,1337693897,1337713661,19764,6833,0,108,12442,34,16,1,4,0,3,2,0,0,1
0,0,1339954472,1339954472,0,13080,0,0,34,0,0,4,0,3,2,0,0,1
619,1339957413,1339971607,14194,4752,0,78,9135,34,16,1,4,0,3,2,0,0,1
0,0,1342223767,1342223767,0,13378,0,0,34,0,0,4,0,3,2,0,0,1
620,1342226772,1342242429,15657,4768,0,85,10535,34,16,1,4,0,3,2,0,0,1
0,0,1344446740,1344446740,0,11530,0,0,34,0,0,4,0,3,2,0,0,1
621,1344528684,1344551460,22776,12978,0,90,9266,34,16,1,4,0,3,2,0,0,1
0,0,1346823474,1346823474,0,13522,0,0,34,0,0,4,0,3,2,0,0,1
622,1346826501,1346841621,15120,4849,0,93,9870,34,16,1,4,0,3,2,0,0,1
0,0,1349117518,1349117518,0,14226,0,0,34,0,0,4,0,3,2,0,0,1
623,1349120608,1349136365,15757,4894,0,86,10479,34,16,1,4,0,3,2,0,0,1
0,0,1351366172,1351366172,0,13684,0,0,34,0,0,4,0,3,2,0,0,1
624,1351369369,1351383977,14608,4852,0,84,9413,34,16,1,4,0,3,2,0,0,1
0,0,1353636789,1353636789,0,10754,0,0,34,0,0,4,0,3,2,0,0,1
625,1353639182,1353656232,17050,4539,0,90,12199,34,16,1,4,0,3,2,0,0,1
0,0,1355908314,1355908314,0,14079,0,0,34,0,0,4,0,3,2,0,0,1
626,1355911475,1355928380,16905,4866,0,99,11677,34,16,1,4,0,3,2,0,0,1
0,0,1358187198,1358187198,0,16204,0,0,34,0,0,4,0,3,2,0,0,1
627,1358190724,1358204797,14073,4957,0,93,8730,34,16,1,4,0,3,2,0,0,1
0,0,1360475359,1360475359,0,15465,0,0,34,0,0,4,0,3,2,0,0,1
628,1360479170,1360496212,17042,3912,0,130,12703,34,16,1,4,0,3,2,0,0,1
0,0,1362736922,1362736922,0,13548,0,0,34,0,0,4,0,3,2,0,0,1
629,1362739973,1362753833,13860,4793,0,85,8698,34,16,1,4,0,3,2,0,0,1
0,0,1364997456,1364997456,0,12156,0,0,34,0,0,4,0,3,2,0,0,1
630,1365000265,1365014861,14596,4497,0,83,9758,34,16,1,4,0,3,2,0,0,1
0,0,1367252636,1367252636,0,13793,0,0,34,0,0,4,0,3,2,0,0,1
631,1367255731,1367272472,16741,4815,0,97,11570,34,16,1,4,0,3,2,0,0,1
0,0,1369535455,1369535455,0,15981,0,0,34,0,0,4,0,3,2,0,0,1
632,1369539311,1369555992,16681,5740,0,111,10467,34,16,1,4,0,3,2,0,0,1
0,0,1371820387,1371820387,0,13112,0,0,34,0,0,4,0,3,2,0,0,1
633,1371823085,1371835909,12824,2719,0,95,9745,34,16,1,4,0,3,2,0,0,1
0,0,1374086243,1374086243,0,11955,0,0,34,0,0,4,0,3,2,0,0,1
634,1374089165,1374102330,13165,2767,0,84,10025,34,16,1,4,0,3,2,0,0,1
0,0,1376373942,1376373942,0,15533,0,0,34,0,0,4,0,3,2,0,0,1
635,1376377412,1376396952,19540,6768,0,102,12292,34,16,1,4,0,3,2,0,0,1
0,0,1378655618,1378655618,0,13778,0,0,34,0,0,4,0,3,2,0,0,1
636,1378658639,1378675231,16592,4752,0,97,11469,34,16,1,4,0,3,2,0,0,1
0,0,1380935262,1380935262,0,16301,0,0,34,0,0,4,0,3,2,0,0,1
637,1380939236,1380959872,20636,6772,0,120,13343,34,16,1,4,0,3,2,0,0,1
0,0,1383201407,1383201407,0,13237,0,0,34,0,0,4,0,3,2,0,0,1
638,1383204380,1383219647,15267,4723,0,97,10210,34,16,1,4,0,3,2,0,0,1
0,0,1385436204,1385436204,0,13280,0,0,34,0,0,4,0,3,2,0,0,1
639,1385439182,1385459479,20297,4758,0,84,15195,34,16,1,4,0,3,2,0,0,1
0,0,1386637532,1386637532,0,10488,0,0,34,0,0,4,0,3,2,0,0,1
640,1386640046,1386653023,12977,4528,0,89,8133,34,16,1,4,0,3,2,0,0,1
0,0,1388905893,1388905893,0,12097,0,0,34,0,0,4,0,3,2,0,0,1
641,1388908689,1388921845,13156,4553,0,85,8296,34,16,1,4,0,3,2,0,0,1
0,0,1391163970,1391163970,0,12033,0,0,34,0,0,4,0,3,2,0,0,1
642,1391166709,1391180379,13670,4694,0,73,8681,34,16,1,4,0,3,2,0,0,1
0,0,1393469709,1393469709,0,12352,0,0,34,0,0,4,0,3,2,0,0,1
643,1393472504,1393486427,13923,4673,0,96,8923,34,16,1,4,0,3,2,0,0,1
0,0,1395753217,1395753217,0,13629,0,0,34,0,0,4,0,3,2,0,0,1
644,1395756238,1395770865,14627,4807,0,86,9444,34,16,1,4,0,3,2,0,0,1
0,0,1398016536,1398016536,0,12264,0,0,34,0,0,4,0,3,2,0,0,1
645,1398019203,1398036380,17177,4608,0,85,12234,34,16,1,4,0,3,2,0,0,1
0,0,1400316690,1400316690,0,15235,0,0,34,0,0,4,0,3,2,0,0,1
646,1400320660,1400336344,15684,4001,0,110,11230,34,16,1,4,0,3,2,0,0,1
0,0,1402600396,1402600396,0,12538,0,0,34,0,0,4,0,3,2,0,0,1
647,1402603192,1402617339,14147,4718,0,85,9091,34,16,1,4,0,3,2,0,0,1
0,0,1404892766,1404892766,0,12970,0,0,34,0,0,4,0,3,2,0,0,1
648,1404895799,1404910996,15197,4757,0,94,10113,34,16,1,4,0,3,2,0,0,1
0,0,1407164389,1407164389,0,13193,0,0,34,0,0,4,0,3,2,0,0,1
649,1407167504,1407182547,15043,4820,0,84,9878,34,16,1,4,0,3,2,0,0,1
0,0,1409431967,1409431967,0,12079,0,0,34,0,0,4,0,3,2,0,0,1
650,1409434939,1409448906,13967,4586,0,85,9043,34,16,1,4,0,3,2,0,0,1
0,0,1411697682,1411697682,0,13797,0,0,34,0,0,4,0,3,2,0,0,1
