seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
47,105155324,105183506,28182,1918,0,110,25795,34,16,1,1,0,4,1,0,0,1
0,0,107583773,107583773,0,17398,0,0,34,0,0,1,0,4,1,0,0,1
48,107589571,107606542,16971,1862,0,113,14634,34,16,1,1,0,4,1,0,0,1
0,0,110030217,110030217,0,16540,0,0,34,0,0,1,0,4,1,0,0,1
49,110035988,110052215,16227,1971,0,114,13765,34,16,1,1,0,4,1,0,0,1
0,0,111301589,111301589,0,11954,0,0,34,0,0,1,0,4,1,0,0,1
50,111305585,111317655,12070,1731,0,75,9980,34,16,1,1,0,4,1,0,0,1
0,0,113486342,113486342,0,11563,0,0,34,0,0,1,0,4,1,0,0,1
1,113777497,113788811,11314,5783,0,98,5179,42,16,1,2,0,4,1,0,0,1
0,0,115683788,115683788,0,14610,0,0,42,0,0,2,0,4,1,0,0,1
2,115688364,115704554,16190,1959,0,106,13711,42,16,1,2,0,4,1,0,0,1
0,0,117987636,117987636,0,4753,0,0,42,0,0,2,0,4,1,0,0,1
3,117989267,117994618,5351,1423,0,70,3593,42,16,1,2,0,4,1,0,0,1
0,0,120312951,120312951,0,7880,0,0,42,0,0,2,0,4,1,0,0,1
4,120315059,120322510,7451,1545,0,77,5517,42,16,1,2,0,4,1,0,0,1
0,0,122675056,122675056,0,17600,0,0,42,0,0,2,0,4,1,0,0,1
5,122681003,122706651,25648,1920,0,106,18416,42,16,1,2,0,4,1,0,0,1
0,0,125103591,125103591,0,16217,0,0,42,0,0,2,0,4,1,0,0,1
6,125108431,125124622,16191,1945,0,105,13780,42,16,1,2,0,4,1,0,0,1
0,0,127523794,127523794,0,18008,0,0,42,0,0,2,0,4,1,0,0,1
7,127529278,127558884,29606,1987,0,106,27142,42,16,1,2,0,4,1,0,0,1
0,0,130056727,130056727,0,17754,0,0,42,0,0,2,0,4,1,0,0,1
8,130061570,130080640,19070,1936,0,104,16640,42,16,1,2,0,4,1,0,0,1
0,0,131370698,131370698,0,16423,0,0,42,0,0,2,0,4,1,0,0,1
9,131375378,131391831,16453,1820,0,106,14161,42,16,1,2,0,4,1,0,0,1
0,0,133763373,133763373,0,21262,0,0,42,0,0,2,0,4,1,0,0,1
10,133768792,133788909,20117,2014,0,103,17630,42,16,1,2,0,4,1,0,0,1
0,0,135037181,135037181,0,16798,0,0,42,0,0,2,0,4,1,0,0,1
11,135042409,135058298,15889,1860,0,103,13473,42,16,1,2,0,4,1,0,0,1
0,0,137350952,137350952,0,17794,0,0,42,0,0,2,0,4,1,0,0,1
12,137356557,137376346,19789,1835,0,106,17468,42,16,1,2,0,4,1,0,0,1
0,0,139715102,139715102,0,8138,0,0,42,0,0,2,0,4,1,0,0,1
13,139717689,139725189,7500,1683,0,111,5467,42,16,1,2,0,4,1,0,0,1
0,0,142072314,142072314,0,17503,0,0,42,0,0,2,0,4,1,0,0,1
14,142078276,142095130,16854,1850,0,104,14512,42,16,1,2,0,4,1,0,0,1
0,0,144461907,144461907,0,15426,0,0,42,0,0,2,0,4,1,0,0,1
15,144467138,144484031,16893,1896,0,106,14507,42,16,1,2,0,4,1,0,0,1
0,0,146999267,146999267,0,17408,0,0,42,0,0,2,0,4,1,0,0,1
16,147005018,147021667,16649,1829,0,106,14345,42,16,1,2,0,4,1,0,0,1
0,0,149355552,149355552,0,16935,0,0,42,0,0,2,0,4,1,0,0,1
17,149361365,149378562,17197,1962,0,113,14759,42,16,1,2,0,4,1,0,0,1
0,0,150443356,150443356,0,6181,0,0,42,0,0,2,0,4,1,0,0,1
18,150445594,150453009,7415,1475,0,71,5642,42,16,1,2,0,4,1,0,0,1
0,0,152890538,152890538,0,16639,0,0,42,0,0,2,0,4,1,0,0,1
19,152894987,152910717,15730,1997,0,104,13254,42,16,1,2,0,4,1,0,0,1
0,0,155207758,155207758,0,14961,0,0,42,0,0,2,0,4,1,0,0,1
20,155212718,155228415,15697,1848,0,78,13445,42,16,1,2,0,4,1,0,0,1
0,0,157589702,157589702,0,56997,0,0,42,0,0,2,0,4,1,0,0,1
21,157595199,157612367,17168,2083,0,127,14536,42,16,1,2,0,4,1,0,0,1
0,0,160072511,160072511,0,14942,0,0,42,0,0,2,0,4,1,0,0,1
22,160077489,160092729,15240,1796,0,111,12953,42,16,1,2,0,4,1,0,0,1
0,0,162508559,162508559,0,15613,0,0,42,0,0,2,0,4,1,0,0,1
23,162513789,162536194,22405,1884,0,104,20029,42,16,1,2,0,4,1,0,0,1
0,0,164870864,164870864,0,9258,0,0,42,0,0,2,0,4,1,0,0,1
24,164873382,164881053,7671,1578,0,77,5757,42,16,1,2,0,4,1,0,0,1
0,0,167224744,167224744,0,17204,0,0,42,0,0,2,0,4,1,0,0,1
25,167229991,167245436,15445,2125,0,107,12738,42,16,1,2,0,4,1,0,0,1
0,0,169558081,169558081,0,8144,0,0,42,0,0,2,0,4,1,0,0,1
26,169560822,169584529,23707,1529,0,84,21884,42,16,1,2,0,4,1,0,0,1
0,0,172089259,172089259,0,18402,0,0,42,0,0,2,0,4,1,0,0,1
27,172094802,172113719,18917,1917,0,105,16538,42,16,1,2,0,4,1,0,0,1
0,0,174489541,174489541,0,15891,0,0,42,0,0,2,0,4,1,0,0,1
28,174494412,174511290,16878,1808,0,112,14449,42,16,1,2,0,4,1,0,0,1
0,0,176841015,176841015,0,11272,0,0,42,0,0,2,0,4,1,0,0,1
29,176843479,176854171,10692,1905,0,76,8397,42,16,1,2,0,4,1,0,0,1
0,0,179209702,179209702,0,14938,0,0,42,0,0,2,0,4,1,0,0,1
30,179213181,179223960,10779,1817,0,78,8576,42,16,1,2,0,4,1,0,0,1
0,0,181622466,181622466,0,22023,0,0,42,0,0,2,0,4,1,0,0,1
31,181630722,181649536,18814,2826,0,103,15502,42,16,1,2,0,4,1,0,0,1
0,0,184078436,184078436,0,12786,0,0,42,0,0,2,0,4,1,0,0,1
32,184082056,184093638,11582,1649,0,93,9566,42,16,1,2,0,4,1,0,0,1
0,0,186436816,186436816,0,18036,0,0,42,0,0,2,0,4,1,0,0,1
33,186442195,186459718,17523,1883,0,104,15170,42,16,1,2,0,4,1,0,0,1
0,0,188758501,188758501,0,10334,0,0,42,0,0,2,0,4,1,0,0,1
34,188761232,188771309,10077,1802,0,83,7917,42,16,1,2,0,4,1,0,0,1
0,0,190942752,190942752,0,17938,0,0,42,0,0,2,0,4,1,0,0,1
35,190949189,190966673,17484,1933,0,116,15073,42,16,1,2,0,4,1,0,0,1
0,0,193324543,193324543,0,11054,0,0,42,0,0,2,0,4,1,0,0,1
36,193328285,193336562,8277,1653,0,96,6259,42,16,1,2,0,4,1,0,0,1
0,0,195719749,195719749,0,17117,0,0,42,0,0,2,0,4,1,0,0,1
37,195725433,195740373,14940,1863,0,81,12555,42,16,1,2,0,4,1,0,0,1
0,0,198129045,198129045,0,17307,0,0,42,0,0,2,0,4,1,0,0,1
38,198133890,198153076,19186,2293,0,118,16391,42,16,1,2,0,4,1,0,0,1
0,0,200641728,200641728,0,15228,0,0,42,0,0,2,0,4,1,0,0,1
39,200646721,200664946,18225,2024,0,111,15708,42,16,1,2,0,4,1,0,0,1
0,0,202993764,202993764,0,17757,0,0,42,0,0,2,0,4,1,0,0,1
40,202998687,203016362,17675,2806,0,102,14393,42,16,1,2,0,4,1,0,0,1
0,0,205395079,205395079,0,17670,0,0,42,0,0,2,0,4,1,0,0,1
41,205400563,205417347,16784,1818,0,110,14478,42,16,1,2,0,4,1,0,0,1
0,0,207704201,207704201,0,7182,0,0,42,0,0,2,0,4,1,0,0,1
42,207706559,207714649,8090,1550,0,81,6214,42,16,1,2,0,4,1,0,0,1
0,0,210234936,210234936,0,18545,0,0,42,0,0,2,0,4,1,0,0,1
43,210241265,210258243,16978,1918,0,104,14596,42,16,1,2,0,4,1,0,0,1
0,0,212730884,212730884,0,7277,0,0,42,0,0,2,0,4,1,0,0,1
44,212734152,212755989,21837,2430,0,127,19033,42,16,1,2,0,4,1,0,0,1
0,0,215110581,215110581,0,16420,0,0,42,0,0,2,0,4,1,0,0,1
45,215115344,215129834,14490,1778,0,110,12225,42,16,1,2,0,4,1,0,0,1
0,0,217429125,217429125,0,6140,0,0,42,0,0,2,0,4,1,0,0,1
46,217431694,217439584,7890,1666,0,80,5769,42,16,1,2,0,4,1,0,0,1
0,0,219773034,219773034,0,18297,0,0,42,0,0,2,0,4,1,0,0,1
47,219779051,219796371,17320,2008,0,108,14832,42,16,1,2,0,4,1,0,0,1
0,0,222130569,222130569,0,19270,0,0,42,0,0,2,0,4,1,0,0,1
48,222136037,222155423,19386,2412,0,103,16484,42,16,1,2,0,4,1,0,0,1
0,0,224496497,224496497,0,17312,0,0,42,0,0,2,0,4,1,0,0,1
49,224501921,224520234,18313,1811,0,110,16020,42,16,1,2,0,4,1,0,0,1
0,0,226875061,226875061,0,15921,0,0,42,0,0,2,0,4,1,0,0,1
50,226880305,226896952,16647,2104,0,106,14066,42,16,1,2,0,4,1,0,0,1
0,0,228051018,228051018,0,17015,0,0,42,0,0,2,0,4,1,0,0,1
1,228272225,228316977,44752,20251,0,215,23932,30,16,4,3,0,4,1,0,0,1
0,0,229676492,229676492,0,17912,0,0,30,0,0,3,0,4,1,0,0,1
2,229682523,229713910,31387,1963,0,213,28841,30,16,4,3,0,4,1,0,0,1
0,0,231065281,231065281,0,7104,0,0,30,0,0,3,0,4,1,0,0,1
3,231067371,231081736,14365,1494,0,196,12438,30,16,4,3,0,4,1,0,0,1
0,0,233517538,233517538,0,17043,0,0,30,0,0,3,0,4,1,0,0,1
4,233522330,233561420,39090,1901,0,204,36616,30,16,4,3,0,4,1,0,0,1
0,0,235369394,235369394,0,6942,0,0,30,0,0,3,0,4,1,0,0,1
5,235371760,235386593,14833,1539,0,217,12842,30,16,4,3,0,4,1,0,0,1
0,0,237026867,237026867,0,17040,0,0,30,0,0,3,0,4,1,0,0,1
6,237031783,237063081,31298,1822,0,207,28907,30,16,4,3,0,4,1,0,0,1
0,0,239367856,239367856,0,17356,0,0,30,0,0,3,0,4,1,0,0,1
7,239373321,239400406,27085,1913,0,219,24601,30,16,4,3,0,4,1,0,0,1
0,0,241844604,241844604,0,14742,0,0,30,0,0,3,0,4,1,0,0,1
8,241849194,241869310,20116,1649,0,209,17960,30,16,4,3,0,4,1,0,0,1
0,0,244233139,244233139,0,17582,0,0,30,0,0,3,0,4,1,0,0,1
9,244238105,244261372,23267,2084,0,213,20616,30,16,4,3,0,4,1,0,0,1
0,0,246690666,246690666,0,12097,0,0,30,0,0,3,0,4,1,0,0,1
10,246693576,246710972,17396,2125,0,204,14814,30,16,4,3,0,4,1,0,0,1
0,0,249048846,249048846,0,14860,0,0,30,0,0,3,0,4,1,0,0,1
11,249053769,249073861,20092,1812,0,216,17624,30,16,4,3,0,4,1,0,0,1
0,0,250315552,250315552,0,5364,0,0,30,0,0,3,0,4,1,0,0,1
12,250317507,250330569,13062,1690,0,208,10861,30,16,4,3,0,4,1,0,0,1
0,0,252674929,252674929,0,6268,0,0,30,0,0,3,0,4,1,0,0,1
13,252676716,252691006,14290,1441,0,196,12427,30,16,4,3,0,4,1,0,0,1
0,0,254975617,254975617,0,8627,0,0,30,0,0,3,0,4,1,0,0,1
14,254977425,254992758,15333,1701,0,191,13224,30,16,4,3,0,4,1,0,0,1
0,0,257463236,257463236,0,5032,0,0,30,0,0,3,0,4,1,0,0,1
15,257465476,257478122,12646,1420,0,190,10814,30,16,4,3,0,4,1,0,0,1
0,0,259969961,259969961,0,17933,0,0,30,0,0,3,0,4,1,0,0,1
16,259976234,260000902,24668,1952,0,208,22129,30,16,4,3,0,4,1,0,0,1
0,0,262331158,262331158,0,4894,0,0,30,0,0,3,0,4,1,0,0,1
17,262333319,262347416,14097,1419,0,181,12309,30,16,4,3,0,4,1,0,0,1
0,0,264719355,264719355,0,11059,0,0,30,0,0,3,0,4,1,0,0,1
18,264723727,264740903,17176,2156,0,188,14583,30,16,4,3,0,4,1,0,0,1
0,0,267093851,267093851,0,14069,0,0,30,0,0,3,0,4,1,0,0,1
19,267096812,267113597,16785,1512,0,177,14822,30,16,4,3,0,4,1,0,0,1
0,0,269494691,269494691,0,21535,0,0,30,0,0,3,0,4,1,0,0,1
20,269500305,269525677,25372,2209,0,241,22674,30,16,4,3,0,4,1,0,0,1
0,0,271940434,271940434,0,6310,0,0,30,0,0,3,0,4,1,0,0,1
21,271942393,271959727,17334,1466,0,174,15473,30,16,4,3,0,4,1,0,0,1
0,0,274320748,274320748,0,5518,0,0,30,0,0,3,0,4,1,0,0,1
22,274322571,274336551,13980,1721,0,201,11834,30,16,4,3,0,4,1,0,0,1
0,0,276687060,276687060,0,18057,0,0,30,0,0,3,0,4,1,0,0,1
23,276693031,276717772,24741,1957,0,202,22198,30,16,4,3,0,4,1,0,0,1
0,0,278001481,278001481,0,14925,0,0,30,0,0,3,0,4,1,0,0,1
24,278006605,278033080,26475,1885,0,212,24021,30,16,4,3,0,4,1,0,0,1
0,0,280374601,280374601,0,9723,0,0,30,0,0,3,0,4,1,0,0,1
25,280378356,280396044,17688,1655,0,191,15601,30,16,4,3,0,4,1,0,0,1
0,0,282762843,282762843,0,14379,0,0,30,0,0,3,0,4,1,0,0,1
26,282767012,282788793,21781,1930,0,213,19254,30,16,4,3,0,4,1,0,0,1
0,0,285157654,285157654,0,17824,0,0,30,0,0,3,0,4,1,0,0,1
27,285163019,285188382,25363,2012,0,209,22784,30,16,4,3,0,4,1,0,0,1
0,0,287509388,287509388,0,15039,0,0,30,0,0,3,0,4,1,0,0,1
28,287514499,287553978,39479,1936,0,225,36945,30,16,4,3,0,4,1,0,0,1
0,0,289866546,289866546,0,20262,0,0,30,0,0,3,0,4,1,0,0,1
29,289874742,289905505,30763,2624,0,213,27564,30,16,4,3,0,4,1,0,0,1
0,0,292230663,292230663,0,13052,0,0,30,0,0,3,0,4,1,0,0,1
30,292235657,292255851,20194,1753,0,212,17992,30,16,4,3,0,4,1,0,0,1
0,0,294680940,294680940,0,16600,0,0,30,0,0,3,0,4,1,0,0,1
31,294685275,294703507,18232,1827,0,188,15961,30,16,4,3,0,4,1,0,0,1
0,0,297190203,297190203,0,18167,0,0,30,0,0,3,0,4,1,0,0,1
32,297196172,297225443,29271,2608,0,205,26039,30,16,4,3,0,4,1,0,0,1
0,0,299605198,299605198,0,7488,0,0,30,0,0,3,0,4,1,0,0,1
33,299607564,299622851,15287,1501,0,189,13349,30,16,4,3,0,4,1,0,0,1
0,0,300764265,300764265,0,12563,0,0,30,0,0,3,0,4,1,0,0,1
34,300768008,300786573,18565,1837,0,214,16283,30,16,4,3,0,4,1,0,0,1
0,0,303066038,303066038,0,4766,0,0,30,0,0,3,0,4,1,0,0,1
35,303067779,303083712,15933,1469,0,195,14040,30,16,4,3,0,4,1,0,0,1
0,0,305423678,305423678,0,6951,0,0,30,0,0,3,0,4,1,0,0,1
36,305426492,305439841,13349,1736,0,225,11174,30,16,4,3,0,4,1,0,0,1
0,0,307878671,307878671,0,16327,0,0,30,0,0,3,0,4,1,0,0,1
37,307884210,307909863,25653,1885,0,224,23159,30,16,4,3,0,4,1,0,0,1
0,0,310352879,310352879,0,11818,0,0,30,0,0,3,0,4,1,0,0,1
38,310356738,310377298,20560,1713,0,216,18394,30,16,4,3,0,4,1,0,0,1
0,0,312740342,312740342,0,14853,0,0,30,0,0,3,0,4,1,0,0,1
39,312745469,312767194,21725,2084,0,217,19140,30,16,4,3,0,4,1,0,0,1
0,0,315090052,315090052,0,8400,0,0,30,0,0,3,0,4,1,0,0,1
40,315093031,315108283,15252,1780,0,211,13030,30,16,4,3,0,4,1,0,0,1
0,0,317462748,317462748,0,11079,0,0,30,0,0,3,0,4,1,0,0,1
41,317465816,317485400,19584,1763,0,195,17404,30,16,4,3,0,4,1,0,0,1
0,0,318694686,318694686,0,4700,0,0,30,0,0,3,0,4,1,0,0,1
42,318696214,318708814,12600,1464,0,186,10714,30,16,4,3,0,4,1,0,0,1
0,0,320987146,320987146,0,8340,0,0,30,0,0,3,0,4,1,0,0,1
43,320989461,321008908,19447,1491,0,203,17528,30,16,4,3,0,4,1,0,0,1
0,0,323330132,323330132,0,9520,0,0,30,0,0,3,0,4,1,0,0,1
44,323332572,323345903,13331,1492,0,205,11442,30,16,4,3,0,4,1,0,0,1
0,0,325611645,325611645,0,11856,0,0,30,0,0,3,0,4,1,0,0,1
45,325615556,325635107,19551,1496,0,203,17591,30,16,4,3,0,4,1,0,0,1
0,0,327982968,327982968,0,7079,0,0,30,0,0,3,0,4,1,0,0,1
46,327986161,328003895,17734,1951,0,244,15327,30,16,4,3,0,4,1,0,0,1
0,0,330287856,330287856,0,6785,0,0,30,0,0,3,0,4,1,0,0,1
47,330290423,330304376,13953,1453,0,201,11985,30,16,4,3,0,4,1,0,0,1
0,0,332707237,332707237,0,19684,0,0,30,0,0,3,0,4,1,0,0,1
48,332713048,332738508,25460,2586,0,214,22284,30,16,4,3,0,4,1,0,0,1
0,0,335077098,335077098,0,7765,0,0,30,0,0,3,0,4,1,0,0,1
49,335080073,335097095,17022,1468,0,177,15048,30,16,4,3,0,4,1,0,0,1
0,0,336904706,336904706,0,18919,0,0,30,0,0,3,0,4,1,0,0,1
50,336910298,336935203,24905,1926,0,219,22409,30,16,4,3,0,4,1,0,0,1
0,0,337634230,337634230,0,9021,0,0,30,0,0,3,0,4,1,0,0,1
1,337766649,337785887,19238,3779,0,99,15111,34,16,1,4,0,3,2,0,0,1
0,0,338588273,338588273,0,17345,0,0,34,0,0,4,0,3,2,0,0,1
2,338593566,338622111,28545,1840,0,102,26216,34,16,1,4,0,3,2,0,0,1
0,0,340914881,340914881,0,4565,0,0,34,0,0,4,0,3,2,0,0,1
3,340916500,340921844,5344,1541,0,90,3498,34,16,1,4,0,3,2,0,0,1
0,0,343212589,343212589,0,6004,0,0,34,0,0,4,0,3,2,0,0,1
4,343214595,343221523,6928,1479,0,99,5112,34,16,1,4,0,3,2,0,0,1
0,0,345553939,345553939,0,4607,0,0,34,0,0,4,0,3,2,0,0,1
5,345555549,345561362,5813,1517,0,84,3995,34,16,1,4,0,3,2,0,0,1
0,0,347985708,347985708,0,8215,0,0,34,0,0,4,0,3,2,0,0,1
6,347988401,347997223,8822,1505,0,75,7008,34,16,1,4,0,3,2,0,0,1
0,0,350289650,350289650,0,10939,0,0,34,0,0,4,0,3,2,0,0,1
7,350293363,350303156,9793,1513,0,70,7970,34,16,1,4,0,3,2,0,0,1
0,0,352600947,352600947,0,8271,0,0,34,0,0,4,0,3,2,0,0,1
8,352603579,352610886,7307,1532,0,71,5464,34,16,1,4,0,3,2,0,0,1
0,0,354939276,354939276,0,17714,0,0,34,0,0,4,0,3,2,0,0,1
9,354945464,354964839,19375,1826,0,105,17071,34,16,1,4,0,3,2,0,0,1
0,0,357313260,357313260,0,15772,0,0,34,0,0,4,0,3,2,0,0,1
10,357318840,357336112,17272,1893,0,105,14890,34,16,1,4,0,3,2,0,0,1
0,0,359633667,359633667,0,15703,0,0,34,0,0,4,0,3,2,0,0,1
11,359638874,359654734,15860,1945,0,97,13531,34,16,1,4,0,3,2,0,0,1
0,0,362006627,362006627,0,18646,0,0,34,0,0,4,0,3,2,0,0,1
12,362012778,362031636,18858,3230,0,121,15107,34,16,1,4,0,3,2,0,0,1
0,0,363324261,363324261,0,11070,0,0,34,0,0,4,0,3,2,0,0,1
13,363327515,363340955,13440,1911,0,95,11197,34,16,1,4,0,3,2,0,0,1
0,0,365719616,365719616,0,4332,0,0,34,0,0,4,0,3,2,0,0,1
14,365721566,365727886,6320,1510,0,82,4522,34,16,1,4,0,3,2,0,0,1
0,0,368054115,368054115,0,23489,0,0,34,0,0,4,0,3,2,0,0,1
