seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,191624621,191624621,0,3300,0,0,34,0,0,1,0,4,1,0,0,1
87,191625902,191630649,4747,1727,0,83,2744,34,16,1,1,0,4,1,0,0,1
0,0,193891791,193891791,0,3169,0,0,34,0,0,1,0,4,1,0,0,1
88,193893111,193899177,6066,1682,0,82,4114,34,16,1,1,0,4,1,0,0,1
0,0,196154124,196154124,0,3076,0,0,34,0,0,1,0,4,1,0,0,1
89,196155366,196160240,4874,1616,0,82,2970,34,16,1,1,0,4,1,0,0,1
0,0,198406458,198406458,0,3929,0,0,34,0,0,1,0,4,1,0,0,1
90,198407855,198413015,5160,1744,0,82,3116,34,16,1,1,0,4,1,0,0,1
0,0,199737755,199737755,0,4723,0,0,34,0,0,1,0,4,1,0,0,1
91,199739505,199746614,7109,2845,0,139,3844,34,16,1,1,0,4,1,0,0,1
0,0,200429735,200429735,0,4417,0,0,34,0,0,1,0,4,1,0,0,1
92,200431557,200438557,7000,2810,0,100,3782,34,16,1,1,0,4,1,0,0,1
0,0,201105051,201105051,0,3090,0,0,34,0,0,1,0,4,1,0,0,1
93,201106345,201111061,4716,1610,0,102,2799,34,16,1,1,0,4,1,0,0,1
0,0,202270773,202270773,0,2948,0,0,34,0,0,1,0,4,1,0,0,1
94,202271976,202287306,15330,1697,0,83,13353,34,16,1,1,0,4,1,0,0,1
0,0,203436809,203436809,0,3081,0,0,34,0,0,1,0,4,1,0,0,1
95,203438041,203442758,4717,1746,0,80,2703,34,16,1,1,0,4,1,0,0,1
0,0,205690499,205690499,0,3160,0,0,34,0,0,1,0,4,1,0,0,1
96,205691778,205696673,4895,1724,0,84,2847,34,16,1,1,0,4,1,0,0,1
0,0,207941759,207941759,0,3075,0,0,34,0,0,1,0,4,1,0,0,1
97,207943071,207947669,4598,1764,0,82,2560,34,16,1,1,0,4,1,0,0,1
0,0,210189751,210189751,0,3176,0,0,34,0,0,1,0,4,1,0,0,1
98,210190947,210195858,4911,1613,0,83,2984,34,16,1,1,0,4,1,0,0,1
0,0,212455110,212455110,0,14569,0,0,34,0,0,1,0,4,1,0,0,1
99,212458965,212474080,15115,2159,0,98,12331,34,16,1,1,0,4,1,0,0,1
0,0,214775216,214775216,0,9559,0,0,34,0,0,1,0,4,1,0,0,1
100,214777996,214789906,11910,2077,0,114,9218,34,16,1,1,0,4,1,0,0,1
0,0,215953548,215953548,0,9054,0,0,34,0,0,1,0,4,1,0,0,1
1,216244618,216255300,10682,3637,0,113,6537,42,16,1,2,0,4,1,0,0,1
0,0,218519845,218519845,0,10431,0,0,42,0,0,2,0,4,1,0,0,1
2,218523037,218533886,10849,2060,0,123,8240,42,16,1,2,0,4,1,0,0,1
0,0,219599486,219599486,0,3872,0,0,42,0,0,2,0,4,1,0,0,1
3,219601254,219608046,6792,1784,0,79,4585,42,16,1,2,0,4,1,0,0,1
0,0,221859048,221859048,0,8923,0,0,42,0,0,2,0,4,1,0,0,1
4,221861857,221871042,9185,1777,0,110,6976,42,16,1,2,0,4,1,0,0,1
0,0,224159017,224159017,0,9424,0,0,42,0,0,2,0,4,1,0,0,1
5,224161862,224171504,9642,2192,0,117,6945,42,16,1,2,0,4,1,0,0,1
0,0,226437476,226437476,0,16469,0,0,42,0,0,2,0,4,1,0,0,1
6,226442163,226458535,16372,4182,0,154,11552,42,16,1,2,0,4,1,0,0,1
0,0,228719781,228719781,0,8689,0,0,42,0,0,2,0,4,1,0,0,1
7,228722370,228733184,10814,1759,0,124,8569,42,16,1,2,0,4,1,0,0,1
0,0,231017542,231017542,0,11219,0,0,42,0,0,2,0,4,1,0,0,1
8,231020560,231031805,11245,2386,0,97,8405,42,16,1,2,0,4,1,0,0,1
0,0,233293044,233293044,0,6536,0,0,42,0,0,2,0,4,1,0,0,1
9,233295119,233305313,10194,1738,0,80,7937,42,16,1,2,0,4,1,0,0,1
0,0,235550776,235550776,0,6404,0,0,42,0,0,2,0,4,1,0,0,1
10,235552995,235560110,7115,1763,0,80,4932,42,16,1,2,0,4,1,0,0,1
0,0,237794088,237794088,0,4647,0,0,42,0,0,2,0,4,1,0,0,1
11,237795691,237801913,6222,1751,0,82,4184,42,16,1,2,0,4,1,0,0,1
0,0,240137165,240137165,0,5772,0,0,42,0,0,2,0,4,1,0,0,1
12,240139352,240145505,6153,1720,0,82,4118,42,16,1,2,0,4,1,0,0,1
0,0,242384980,242384980,0,4584,0,0,42,0,0,2,0,4,1,0,0,1
13,242386523,242392309,5786,1633,0,101,3846,42,16,1,2,0,4,1,0,0,1
0,0,244649297,244649297,0,5061,0,0,42,0,0,2,0,4,1,0,0,1
14,244650809,244656921,6112,1660,0,101,4146,42,16,1,2,0,4,1,0,0,1
0,0,246940356,246940356,0,5734,0,0,42,0,0,2,0,4,1,0,0,1
15,246942223,246948556,6333,1653,0,102,4342,42,16,1,2,0,4,1,0,0,1
0,0,249210777,249210777,0,5711,0,0,42,0,0,2,0,4,1,0,0,1
16,249212789,249219584,6795,1676,0,102,4752,42,16,1,2,0,4,1,0,0,1
0,0,251448296,251448296,0,6710,0,0,42,0,0,2,0,4,1,0,0,1
17,251450563,251457989,7426,1769,0,83,5311,42,16,1,2,0,4,1,0,0,1
0,0,253728348,253728348,0,6195,0,0,42,0,0,2,0,4,1,0,0,1
18,253730405,253737474,7069,1664,0,80,5039,42,16,1,2,0,4,1,0,0,1
0,0,255971090,255971090,0,5238,0,0,42,0,0,2,0,4,1,0,0,1
19,255972922,255979146,6224,1636,0,79,4261,42,16,1,2,0,4,1,0,0,1
0,0,257148176,257148176,0,4752,0,0,42,0,0,2,0,4,1,0,0,1
20,257149808,257157781,7973,1647,0,101,6021,42,16,1,2,0,4,1,0,0,1
0,0,259430478,259430478,0,4746,0,0,42,0,0,2,0,4,1,0,0,1
21,259432049,259438420,6371,1652,0,79,4367,42,16,1,2,0,4,1,0,0,1
0,0,261709475,261709475,0,7033,0,0,42,0,0,2,0,4,1,0,0,1
22,261711969,261720377,8408,1956,0,102,6032,42,16,1,2,0,4,1,0,0,1
0,0,263960636,263960636,0,6224,0,0,42,0,0,2,0,4,1,0,0,1
23,263962739,263970345,7606,1727,0,102,5505,42,16,1,2,0,4,1,0,0,1
0,0,266201273,266201273,0,5344,0,0,42,0,0,2,0,4,1,0,0,1
24,266202988,266212273,9285,1660,0,100,7233,42,16,1,2,0,4,1,0,0,1
0,0,268440576,268440576,0,4906,0,0,42,0,0,2,0,4,1,0,0,1
25,268442374,268449203,6829,2426,0,99,4051,42,16,1,2,0,4,1,0,0,1
0,0,269236670,269236670,0,7411,0,0,42,0,0,2,0,4,1,0,0,1
26,269238918,269246515,7597,1857,0,98,5358,42,16,1,2,0,4,1,0,0,1
0,0,269928889,269928889,0,3226,0,0,42,0,0,2,0,4,1,0,0,1
27,269930413,269935936,5523,1640,0,97,3575,42,16,1,2,0,4,1,0,0,1
0,0,271092421,271092421,0,3553,0,0,42,0,0,2,0,4,1,0,0,1
28,271093718,271098760,5042,1601,0,112,3124,42,16,1,2,0,4,1,0,0,1
0,0,272253123,272253123,0,5211,0,0,42,0,0,2,0,4,1,0,0,1
29,272255040,272261055,6015,1640,0,112,4007,42,16,1,2,0,4,1,0,0,1
0,0,274527206,274527206,0,12784,0,0,42,0,0,2,0,4,1,0,0,1
30,274530840,274543909,13069,3795,0,155,8729,42,16,1,2,0,4,1,0,0,1
0,0,276806924,276806924,0,8916,0,0,42,0,0,2,0,4,1,0,0,1
31,276809656,276834310,24654,1962,0,121,22243,42,16,1,2,0,4,1,0,0,1
0,0,279077702,279077702,0,5959,0,0,42,0,0,2,0,4,1,0,0,1
32,279079552,279087040,7488,1841,0,115,5243,42,16,1,2,0,4,1,0,0,1
0,0,281332217,281332217,0,5926,0,0,42,0,0,2,0,4,1,0,0,1
33,281334086,281340719,6633,1603,0,98,4668,42,16,1,2,0,4,1,0,0,1
0,0,283637120,283637120,0,5282,0,0,42,0,0,2,0,4,1,0,0,1
34,283638860,283645108,6248,1605,0,98,4221,42,16,1,2,0,4,1,0,0,1
0,0,285943064,285943064,0,6297,0,0,42,0,0,2,0,4,1,0,0,1
35,285945309,285952489,7180,1687,0,114,5023,42,16,1,2,0,4,1,0,0,1
0,0,288205310,288205310,0,5662,0,0,42,0,0,2,0,4,1,0,0,1
36,288279110,288303964,24854,13679,0,125,10570,42,16,1,2,0,4,1,0,0,1
0,0,290544653,290544653,0,5105,0,0,42,0,0,2,0,4,1,0,0,1
37,290546339,290552528,6189,1801,0,84,4017,42,16,1,2,0,4,1,0,0,1
0,0,292851199,292851199,0,13890,0,0,42,0,0,2,0,4,1,0,0,1
38,292855060,292873247,18187,2048,0,104,15509,42,16,1,2,0,4,1,0,0,1
0,0,295175413,295175413,0,10928,0,0,42,0,0,2,0,4,1,0,0,1
39,295178595,295189793,11198,1994,0,104,8651,42,16,1,2,0,4,1,0,0,1
0,0,297454048,297454048,0,5209,0,0,42,0,0,2,0,4,1,0,0,1
40,297455831,297463092,7261,1712,0,119,5161,42,16,1,2,0,4,1,0,0,1
0,0,299768238,299768238,0,15306,0,0,42,0,0,2,0,4,1,0,0,1
41,299772549,299790069,17520,3041,0,122,13796,42,16,1,2,0,4,1,0,0,1
0,0,302054239,302054239,0,8608,0,0,42,0,0,2,0,4,1,0,0,1
42,302057203,302067946,10743,2090,0,95,8163,42,16,1,2,0,4,1,0,0,1
0,0,304330431,304330431,0,5104,0,0,42,0,0,2,0,4,1,0,0,1
43,304332145,304338530,6385,1772,0,84,4190,42,16,1,2,0,4,1,0,0,1
0,0,306628093,306628093,0,3249,0,0,42,0,0,2,0,4,1,0,0,1
44,306629379,306634831,5452,1619,0,84,3506,42,16,1,2,0,4,1,0,0,1
0,0,308911405,308911405,0,14905,0,0,42,0,0,2,0,4,1,0,0,1
45,308915440,308932151,16711,2227,0,106,13919,42,16,1,2,0,4,1,0,0,1
0,0,311217381,311217381,0,14373,0,0,42,0,0,2,0,4,1,0,0,1
46,311220639,311233192,12553,1981,0,129,10009,42,16,1,2,0,4,1,0,0,1
0,0,313490013,313490013,0,13334,0,0,42,0,0,2,0,4,1,0,0,1
47,313493641,313507328,13687,2072,0,97,11096,42,16,1,2,0,4,1,0,0,1
0,0,315897839,315897839,0,7812,0,0,42,0,0,2,0,4,1,0,0,1
48,315900574,315910470,9896,2133,0,124,7338,42,16,1,2,0,4,1,0,0,1
0,0,318208746,318208746,0,11988,0,0,42,0,0,2,0,4,1,0,0,1
49,318212986,318226373,13387,3237,0,157,9602,42,16,1,2,0,4,1,0,0,1
0,0,320464378,320464378,0,5163,0,0,42,0,0,2,0,4,1,0,0,1
50,320466355,320473531,7176,1783,0,80,5019,42,16,1,2,0,4,1,0,0,1
0,0,322759257,322759257,0,6499,0,0,42,0,0,2,0,4,1,0,0,1
51,322761348,322769369,8021,1754,0,139,5868,42,16,1,2,0,4,1,0,0,1
0,0,325059230,325059230,0,3536,0,0,42,0,0,2,0,4,1,0,0,1
52,325060535,325067236,6701,1630,0,110,4670,42,16,1,2,0,4,1,0,0,1
0,0,327312180,327312180,0,4005,0,0,42,0,0,2,0,4,1,0,0,1
53,327313648,327322583,8935,1641,0,80,6940,42,16,1,2,0,4,1,0,0,1
0,0,329600130,329600130,0,12157,0,0,42,0,0,2,0,4,1,0,0,1
54,329604291,329617554,13263,3091,0,131,9581,42,16,1,2,0,4,1,0,0,1
0,0,331866994,331866994,0,7933,0,0,42,0,0,2,0,4,1,0,0,1
55,331869340,331878746,9406,1957,0,97,6955,42,16,1,2,0,4,1,0,0,1
0,0,334131305,334131305,0,5819,0,0,42,0,0,2,0,4,1,0,0,1
56,334133199,334140477,7278,1750,0,113,5122,42,16,1,2,0,4,1,0,0,1
0,0,336385582,336385582,0,3969,0,0,42,0,0,2,0,4,1,0,0,1
57,336387106,336392957,5851,1701,0,82,3826,42,16,1,2,0,4,1,0,0,1
0,0,338633738,338633738,0,5091,0,0,42,0,0,2,0,4,1,0,0,1
58,338635467,338642966,7499,1690,0,80,5463,42,16,1,2,0,4,1,0,0,1
0,0,340904118,340904118,0,15124,0,0,42,0,0,2,0,4,1,0,0,1
59,340907921,340922094,14173,2279,0,106,11266,42,16,1,2,0,4,1,0,0,1
0,0,343173305,343173305,0,5617,0,0,42,0,0,2,0,4,1,0,0,1
60,343175156,343182320,7164,1883,0,119,4860,42,16,1,2,0,4,1,0,0,1
0,0,345422905,345422905,0,9319,0,0,42,0,0,2,0,4,1,0,0,1
61,345426039,345436372,10333,2311,0,110,7545,42,16,1,2,0,4,1,0,0,1
0,0,347699127,347699127,0,13469,0,0,42,0,0,2,0,4,1,0,0,1
62,347703134,347717373,14239,1989,0,97,11667,42,16,1,2,0,4,1,0,0,1
0,0,349987775,349987775,0,5848,0,0,42,0,0,2,0,4,1,0,0,1
63,349990058,349997365,7307,2182,0,116,4731,42,16,1,2,0,4,1,0,0,1
0,0,352254734,352254734,0,13133,0,0,42,0,0,2,0,4,1,0,0,1
64,352258406,352272974,14568,2131,0,98,11894,42,16,1,2,0,4,1,0,0,1
0,0,354585996,354585996,0,13475,0,0,42,0,0,2,0,4,1,0,0,1
