seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
72,54324398,54328257,3859,1847,0,91,1677,34,16,1,1,0,4,1,0,0,1
0,0,55058524,55058524,0,3583,0,0,34,0,0,1,0,4,1,0,0,1
73,55060082,55064153,4071,2126,0,88,1609,34,16,1,1,0,4,1,0,0,1
0,0,55790872,55790872,0,3524,0,0,34,0,0,1,0,4,1,0,0,1
74,55792502,55796399,3897,2035,0,90,1517,34,16,1,1,0,4,1,0,0,1
0,0,56520096,56520096,0,4073,0,0,34,0,0,1,0,4,1,0,0,1
75,56521879,56526114,4235,2088,0,111,1809,34,16,1,1,0,4,1,0,0,1
0,0,57224656,57224656,0,4145,0,0,34,0,0,1,0,4,1,0,0,1
76,57226420,57230650,4230,2052,0,103,1790,34,16,1,1,0,4,1,0,0,1
0,0,57939344,57939344,0,3749,0,0,34,0,0,1,0,4,1,0,0,1
77,57940950,57944892,3942,2025,0,87,1596,34,16,1,1,0,4,1,0,0,1
0,0,58673492,58673492,0,3617,0,0,34,0,0,1,0,4,1,0,0,1
78,58675059,58679005,3946,2033,0,74,1628,34,16,1,1,0,4,1,0,0,1
0,0,59423804,59423804,0,3673,0,0,34,0,0,1,0,4,1,0,0,1
79,59425515,59429673,4158,2070,0,89,1731,34,16,1,1,0,4,1,0,0,1
0,0,60161931,60161931,0,3487,0,0,34,0,0,1,0,4,1,0,0,1
80,60163499,60179501,16002,2063,0,81,13640,34,16,1,1,0,4,1,0,0,1
0,0,60913069,60913069,0,3662,0,0,34,0,0,1,0,4,1,0,0,1
81,60914664,60918495,3831,1990,0,88,1455,34,16,1,1,0,4,1,0,0,1
0,0,61792815,61792815,0,34468,0,0,34,0,0,1,0,4,1,0,0,1
82,61797284,61808077,10793,2350,0,117,7881,34,16,1,1,0,4,1,0,0,1
0,0,62707022,62707022,0,14551,0,0,34,0,0,1,0,4,1,0,0,1
83,62714622,62724734,10112,2537,0,108,7062,34,16,1,1,0,4,1,0,0,1
0,0,63584738,63584738,0,14037,0,0,34,0,0,1,0,4,1,0,0,1
84,63588676,63597899,9223,2026,0,108,6675,34,16,1,1,0,4,1,0,0,1
0,0,64353539,64353539,0,6042,0,0,34,0,0,1,0,4,1,0,0,1
85,64355731,64361634,5903,1791,0,77,3777,34,16,1,1,0,4,1,0,0,1
0,0,65103708,65103708,0,4619,0,0,34,0,0,1,0,4,1,0,0,1
86,65105564,65110136,4572,2301,0,99,1918,34,16,1,1,0,4,1,0,0,1
0,0,65892303,65892303,0,9601,0,0,34,0,0,1,0,4,1,0,0,1
87,65895230,65901595,6365,2089,0,112,3880,34,16,1,1,0,4,1,0,0,1
0,0,66637285,66637285,0,3598,0,0,34,0,0,1,0,4,1,0,0,1
88,66638767,66642503,3736,1962,0,86,1467,34,16,1,1,0,4,1,0,0,1
0,0,67401765,67401765,0,3518,0,0,34,0,0,1,0,4,1,0,0,1
89,67403259,67407228,3969,1997,0,82,1638,34,16,1,1,0,4,1,0,0,1
0,0,68140051,68140051,0,3448,0,0,34,0,0,1,0,4,1,0,0,1
90,68141566,68145448,3882,2034,0,95,1525,34,16,1,1,0,4,1,0,0,1
0,0,68879817,68879817,0,3335,0,0,34,0,0,1,0,4,1,0,0,1
91,68881328,68885190,3862,2051,0,97,1463,34,16,1,1,0,4,1,0,0,1
0,0,69619218,69619218,0,3304,0,0,34,0,0,1,0,4,1,0,0,1
92,69620761,69624424,3663,1940,0,91,1395,34,16,1,1,0,4,1,0,0,1
0,0,70370569,70370569,0,3499,0,0,34,0,0,1,0,4,1,0,0,1
93,70372003,70376059,4056,2031,0,97,1683,34,16,1,1,0,4,1,0,0,1
0,0,71119068,71119068,0,4231,0,0,34,0,0,1,0,4,1,0,0,1
94,71120780,71125178,4398,1970,0,91,2098,34,16,1,1,0,4,1,0,0,1
0,0,71869500,71869500,0,4432,0,0,34,0,0,1,0,4,1,0,0,1
95,71871118,71875611,4493,1964,0,91,2204,34,16,1,1,0,4,1,0,0,1
0,0,72612258,72612258,0,3523,0,0,34,0,0,1,0,4,1,0,0,1
96,72613791,72617722,3931,1988,0,115,1584,34,16,1,1,0,4,1,0,0,1
0,0,73350489,73350489,0,3516,0,0,34,0,0,1,0,4,1,0,0,1
97,73352048,73355925,3877,2004,0,114,1530,34,16,1,1,0,4,1,0,0,1
0,0,74095475,74095475,0,4410,0,0,34,0,0,1,0,4,1,0,0,1
98,74097169,74101780,4611,1982,0,118,2261,34,16,1,1,0,4,1,0,0,1
0,0,74836807,74836807,0,3361,0,0,34,0,0,1,0,4,1,0,0,1
99,74838256,74842102,3846,1979,0,90,1537,34,16,1,1,0,4,1,0,0,1
0,0,75586059,75586059,0,3346,0,0,34,0,0,1,0,4,1,0,0,1
100,75587535,75591479,3944,2038,0,92,1556,34,16,1,1,0,4,1,0,0,1
0,0,76324650,76324650,0,3400,0,0,34,0,0,1,0,4,1,0,0,1
101,76326131,76330895,4764,1967,0,99,2427,34,16,1,1,0,4,1,0,0,1
0,0,77079955,77079955,0,5314,0,0,34,0,0,1,0,4,1,0,0,1
102,77082121,77087529,5408,1974,0,90,3016,34,16,1,1,0,4,1,0,0,1
0,0,77824387,77824387,0,3515,0,0,34,0,0,1,0,4,1,0,0,1
103,77825918,77830028,4110,2034,0,81,1771,34,16,1,1,0,4,1,0,0,1
0,0,78568183,78568183,0,3544,0,0,34,0,0,1,0,4,1,0,0,1
104,78569695,78573628,3933,1945,0,85,1645,34,16,1,1,0,4,1,0,0,1
0,0,79306823,79306823,0,3373,0,0,34,0,0,1,0,4,1,0,0,1
105,79321428,79325503,4075,2253,0,78,1480,34,16,1,1,0,4,1,0,0,1
0,0,80073279,80073279,0,3872,0,0,34,0,0,1,0,4,1,0,0,1
106,80074898,80079175,4277,2000,0,87,1941,34,16,1,1,0,4,1,0,0,1
0,0,80825769,80825769,0,3485,0,0,34,0,0,1,0,4,1,0,0,1
107,80827227,80831118,3891,2007,0,109,1513,34,16,1,1,0,4,1,0,0,1
0,0,81579876,81579876,0,3340,0,0,34,0,0,1,0,4,1,0,0,1
108,81581319,81585340,4021,1936,0,89,1731,34,16,1,1,0,4,1,0,0,1
0,0,82341391,82341391,0,4541,0,0,34,0,0,1,0,4,1,0,0,1
109,82343046,82347751,4705,2105,0,89,2268,34,16,1,1,0,4,1,0,0,1
0,0,83093293,83093293,0,3414,0,0,34,0,0,1,0,4,1,0,0,1
110,83094761,83102093,7332,1947,0,96,5047,34,16,1,1,0,4,1,0,0,1
0,0,83849495,83849495,0,3407,0,0,34,0,0,1,0,4,1,0,0,1
111,83850915,83854828,3913,1936,0,83,1626,34,16,1,1,0,4,1,0,0,1
0,0,84598346,84598346,0,3410,0,0,34,0,0,1,0,4,1,0,0,1
112,84599737,84603639,3902,1943,0,82,1601,34,16,1,1,0,4,1,0,0,1
0,0,85349138,85349138,0,3330,0,0,34,0,0,1,0,4,1,0,0,1
113,85350626,85354546,3920,1994,0,87,1567,34,16,1,1,0,4,1,0,0,1
0,0,86099240,86099240,0,3208,0,0,34,0,0,1,0,4,1,0,0,1
114,86100687,86104637,3950,1930,0,95,1649,34,16,1,1,0,4,1,0,0,1
0,0,86847863,86847863,0,3297,0,0,34,0,0,1,0,4,1,0,0,1
115,86849265,86853193,3928,2101,0,100,1473,34,16,1,1,0,4,1,0,0,1
0,0,87594618,87594618,0,3376,0,0,34,0,0,1,0,4,1,0,0,1
116,87596066,87599708,3642,1836,0,98,1447,34,16,1,1,0,4,1,0,0,1
0,0,88356089,88356089,0,3470,0,0,34,0,0,1,0,4,1,0,0,1
117,88357529,88361449,3920,1967,0,107,1563,34,16,1,1,0,4,1,0,0,1
0,0,89104445,89104445,0,3315,0,0,34,0,0,1,0,4,1,0,0,1
118,89105892,89109749,3857,1867,0,96,1634,34,16,1,1,0,4,1,0,0,1
0,0,89853230,89853230,0,3223,0,0,34,0,0,1,0,4,1,0,0,1
119,89854653,89858630,3977,1936,0,100,1667,34,16,1,1,0,4,1,0,0,1
0,0,90601232,90601232,0,3244,0,0,34,0,0,1,0,4,1,0,0,1
120,90602653,90606439,3786,1910,0,100,1513,34,16,1,1,0,4,1,0,0,1
0,0,91350901,91350901,0,3365,0,0,34,0,0,1,0,4,1,0,0,1
121,91352417,91356328,3911,1929,0,95,1622,34,16,1,1,0,4,1,0,0,1
0,0,92105029,92105029,0,4196,0,0,34,0,0,1,0,4,1,0,0,1
122,92106638,92111089,4451,1980,0,104,2087,34,16,1,1,0,4,1,0,0,1
0,0,92862453,92862453,0,4207,0,0,34,0,0,1,0,4,1,0,0,1
123,92864037,92868729,4692,1954,0,94,2407,34,16,1,1,0,4,1,0,0,1
0,0,93629347,93629347,0,4270,0,0,34,0,0,1,0,4,1,0,0,1
124,93630948,93635309,4361,1922,0,83,2085,34,16,1,1,0,4,1,0,0,1
0,0,94392167,94392167,0,3482,0,0,34,0,0,1,0,4,1,0,0,1
125,94393586,94397669,4083,2047,0,89,1697,34,16,1,1,0,4,1,0,0,1
0,0,95141880,95141880,0,3468,0,0,34,0,0,1,0,4,1,0,0,1
126,95143302,95147249,3947,1901,0,83,1699,34,16,1,1,0,4,1,0,0,1
0,0,95868630,95868630,0,3270,0,0,34,0,0,1,0,4,1,0,0,1
127,95870087,95873811,3724,1891,0,94,1476,34,16,1,1,0,4,1,0,0,1
0,0,96592464,96592464,0,3255,0,0,34,0,0,1,0,4,1,0,0,1
128,96593894,96597889,3995,1966,0,96,1677,34,16,1,1,0,4,1,0,0,1
0,0,97316505,97316505,0,3237,0,0,34,0,0,1,0,4,1,0,0,1
129,97317949,97321777,3828,1964,0,101,1511,34,16,1,1,0,4,1,0,0,1
0,0,98040702,98040702,0,3320,0,0,34,0,0,1,0,4,1,0,0,1
130,98042107,98045877,3770,1864,0,97,1541,34,16,1,1,0,4,1,0,0,1
0,0,98766229,98766229,0,3223,0,0,34,0,0,1,0,4,1,0,0,1
131,98778931,98783549,4618,2593,0,118,1571,34,16,1,1,0,4,1,0,0,1
0,0,99516654,99516654,0,3563,0,0,34,0,0,1,0,4,1,0,0,1
132,99518074,99521749,3675,1744,0,98,1543,34,16,1,1,0,4,1,0,0,1
0,0,100254152,100254152,0,3432,0,0,34,0,0,1,0,4,1,0,0,1
133,100255681,100259727,4046,1977,0,92,1710,34,16,1,1,0,4,1,0,0,1
0,0,100996274,100996274,0,3860,0,0,34,0,0,1,0,4,1,0,0,1
134,100997870,101001969,4099,1971,0,102,1766,34,16,1,1,0,4,1,0,0,1
0,0,101733514,101733514,0,3495,0,0,34,0,0,1,0,4,1,0,0,1
135,101735024,101739311,4287,2136,0,85,1808,34,16,1,1,0,4,1,0,0,1
0,0,102473590,102473590,0,3560,0,0,34,0,0,1,0,4,1,0,0,1
136,102475059,102478919,3860,2004,0,90,1528,34,16,1,1,0,4,1,0,0,1
0,0,103225446,103225446,0,5316,0,0,34,0,0,1,0,4,1,0,0,1
137,103227756,103233444,5688,2885,0,111,2404,34,16,1,1,0,4,1,0,0,1
0,0,103971638,103971638,0,3641,0,0,34,0,0,1,0,4,1,0,0,1
138,103973113,103977215,4102,1966,0,85,1823,34,16,1,1,0,4,1,0,0,1
0,0,104709208,104709208,0,3497,0,0,34,0,0,1,0,4,1,0,0,1
139,104720714,104724719,4005,2229,0,85,1427,34,16,1,1,0,4,1,0,0,1
0,0,105459479,105459479,0,3374,0,0,34,0,0,1,0,4,1,0,0,1
140,105461123,105467256,6133,2011,0,81,3806,34,16,1,1,0,4,1,0,0,1
0,0,106197613,106197613,0,3417,0,0,34,0,0,1,0,4,1,0,0,1
141,106199189,106202981,3792,2058,0,78,1392,34,16,1,1,0,4,1,0,0,1
0,0,106933216,106933216,0,3435,0,0,34,0,0,1,0,4,1,0,0,1
142,106934691,106938513,3822,1973,0,89,1529,34,16,1,1,0,4,1,0,0,1
0,0,107676401,107676401,0,3900,0,0,34,0,0,1,0,4,1,0,0,1
143,107677993,107682254,4261,2103,0,109,1808,34,16,1,1,0,4,1,0,0,1
0,0,108416593,108416593,0,3717,0,0,34,0,0,1,0,4,1,0,0,1
144,108418207,108422444,4237,2030,0,115,1785,34,16,1,1,0,4,1,0,0,1
0,0,109154427,109154427,0,3539,0,0,34,0,0,1,0,4,1,0,0,1
145,109156019,109159955,3936,2000,0,89,1567,34,16,1,1,0,4,1,0,0,1
0,0,109893035,109893035,0,3494,0,0,34,0,0,1,0,4,1,0,0,1
146,109894516,109898533,4017,1940,0,94,1714,34,16,1,1,0,4,1,0,0,1
0,0,110633411,110633411,0,3508,0,0,34,0,0,1,0,4,1,0,0,1
147,110634928,110638934,4006,2075,0,96,1547,34,16,1,1,0,4,1,0,0,1
0,0,111379706,111379706,0,3605,0,0,34,0,0,1,0,4,1,0,0,1
148,111381346,111385276,3930,2043,0,89,1561,34,16,1,1,0,4,1,0,0,1
0,0,112106931,112106931,0,3515,0,0,34,0,0,1,0,4,1,0,0,1
149,112108573,112112481,3908,2058,0,94,1482,34,16,1,1,0,4,1,0,0,1
0,0,112831948,112831948,0,3446,0,0,34,0,0,1,0,4,1,0,0,1
150,112833516,112837564,4048,2071,0,114,1606,34,16,1,1,0,4,1,0,0,1
0,0,113569501,113569501,0,3475,0,0,34,0,0,1,0,4,1,0,0,1
151,113570907,113575119,4212,2021,0,95,1807,34,16,1,1,0,4,1,0,0,1
0,0,114310379,114310379,0,3573,0,0,34,0,0,1,0,4,1,0,0,1
152,114311916,114315793,3877,1955,0,85,1578,34,16,1,1,0,4,1,0,0,1
0,0,115049695,115049695,0,3416,0,0,34,0,0,1,0,4,1,0,0,1
153,115051279,115055269,3990,2150,0,98,1472,34,16,1,1,0,4,1,0,0,1
0,0,115807599,115807599,0,3678,0,0,34,0,0,1,0,4,1,0,0,1
154,115809100,115813043,3943,1960,0,84,1659,34,16,1,1,0,4,1,0,0,1
0,0,116551650,116551650,0,3519,0,0,34,0,0,1,0,4,1,0,0,1
155,116553125,116557062,3937,1984,0,81,1598,34,16,1,1,0,4,1,0,0,1
0,0,117287730,117287730,0,3514,0,0,34,0,0,1,0,4,1,0,0,1
156,117289256,117293526,4270,2098,0,112,1785,34,16,1,1,0,4,1,0,0,1
0,0,118025376,118025376,0,3535,0,0,34,0,0,1,0,4,1,0,0,1
157,118026953,118030882,3929,2001,0,102,1586,34,16,1,1,0,4,1,0,0,1
0,0,118763494,118763494,0,3567,0,0,34,0,0,1,0,4,1,0,0,1
158,118764961,118784265,19304,2032,0,115,16878,34,16,1,1,0,4,1,0,0,1
0,0,119520085,119520085,0,3489,0,0,34,0,0,1,0,4,1,0,0,1
159,119521591,119526122,4531,2048,0,95,2127,34,16,1,1,0,4,1,0,0,1
0,0,120257830,120257830,0,3499,0,0,34,0,0,1,0,4,1,0,0,1
160,120259413,120263627,4214,2062,0,88,1794,34,16,1,1,0,4,1,0,0,1
0,0,120996606,120996606,0,3429,0,0,34,0,0,1,0,4,1,0,0,1
161,120998188,121002343,4155,2054,0,100,1734,34,16,1,1,0,4,1,0,0,1
0,0,121751830,121751830,0,6622,0,0,34,0,0,1,0,4,1,0,0,1
162,121754030,121759611,5581,2060,0,83,3155,34,16,1,1,0,4,1,0,0,1
0,0,122498288,122498288,0,4633,0,0,34,0,0,1,0,4,1,0,0,1
163,122500112,122505630,5518,1919,0,91,3245,34,16,1,1,0,4,1,0,0,1
0,0,123243185,123243185,0,3752,0,0,34,0,0,1,0,4,1,0,0,1
164,123244713,123248861,4148,2040,0,96,1742,34,16,1,1,0,4,1,0,0,1
0,0,123984570,123984570,0,3563,0,0,34,0,0,1,0,4,1,0,0,1
