seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,2441211685,2441211685,0,34856,0,0,3591,0,0,12,0,3,3,0,0,3
11,2441213189,2441266599,53410,45134,0,164,7847,3591,3325,3,12,0,3,3,0,0,3
0,0,2442113013,2442113013,0,51379,0,0,3591,0,0,12,0,3,3,0,0,3
12,2442115556,2442213254,97698,87936,0,193,9242,3591,3325,3,12,0,3,3,0,0,3
0,0,2443053158,2443053158,0,51695,0,0,3591,0,0,12,0,3,3,0,0,3
13,2443054818,2443166454,111636,96380,0,5183,9735,3591,3325,3,12,0,3,3,0,0,3
0,0,2444035588,2444035588,0,70993,0,0,3591,0,0,12,0,3,3,0,0,3
14,2444038342,2444154992,116650,107144,0,205,8871,3591,3325,3,12,0,3,3,0,0,3
0,0,2444979805,2444979805,0,36852,0,0,3591,0,0,12,0,3,3,0,0,3
15,2444981533,2445049681,68148,59872,0,229,7695,3591,3325,3,12,0,3,3,0,0,3
0,0,2445872542,2445872542,0,36722,0,0,3591,0,0,12,0,3,3,0,0,3
16,2445874147,2445939449,65302,57072,0,217,7719,3591,3325,3,12,0,3,3,0,0,3
0,0,2446768263,2446768263,0,36691,0,0,3591,0,0,12,0,3,3,0,0,3
17,2446769891,2446824210,54319,45969,0,177,7901,3591,3325,3,12,0,3,3,0,0,3
0,0,2447657691,2447657691,0,35396,0,0,3591,0,0,12,0,3,3,0,0,3
18,2447659173,2447801559,142386,132457,0,215,9407,3591,3325,3,12,0,3,3,0,0,3
0,0,2448646304,2448646304,0,40050,0,0,3591,0,0,12,0,3,3,0,0,3
19,2448652027,2448740119,88092,75714,0,188,11845,3591,3325,3,12,0,3,3,0,0,3
0,0,2449554379,2449554379,0,35866,0,0,3591,0,0,12,0,3,3,0,0,3
20,2449555983,2449665903,109920,101057,0,179,8402,3591,3325,3,12,0,3,3,0,0,3
0,0,2450481883,2450481883,0,35538,0,0,3591,0,0,12,0,3,3,0,0,3
21,2450483531,2450682702,199171,190029,0,190,8676,3591,3325,3,12,0,3,3,0,0,3
0,0,2451495792,2451495792,0,34924,0,0,3591,0,0,12,0,3,3,0,0,3
22,2451510159,2451565080,54921,45695,0,171,8732,3591,3325,3,12,0,3,3,0,0,3
0,0,2452394713,2452394713,0,37661,0,0,3591,0,0,12,0,3,3,0,0,3
23,2452396552,2452464769,68217,58887,0,152,8912,3591,3325,3,12,0,3,3,0,0,3
0,0,2453286586,2453286586,0,36963,0,0,3591,0,0,12,0,3,3,0,0,3
24,2453288269,2453445371,157102,145210,0,154,11433,3591,3325,3,12,0,3,3,0,0,3
0,0,2454256909,2454256909,0,35195,0,0,3591,0,0,12,0,3,3,0,0,3
25,2454258431,2454328327,69896,60134,0,182,9327,3591,3325,3,12,0,3,3,0,0,3
0,0,2455141953,2455141953,0,35206,0,0,3591,0,0,12,0,3,3,0,0,3
26,2455143406,2455423475,280069,263147,0,238,16242,3591,3325,3,12,0,3,3,0,0,3
0,0,2456285171,2456285171,0,38058,0,0,3591,0,0,12,0,3,3,0,0,3
27,2456287210,2456374439,87229,75506,0,175,11227,3591,3325,3,12,0,3,3,0,0,3
0,0,2457206392,2457206392,0,36422,0,0,3591,0,0,12,0,3,3,0,0,3
28,2457208166,2457363426,155260,147703,0,154,7163,3591,3325,3,12,0,3,3,0,0,3
0,0,2458193569,2458193569,0,38973,0,0,3591,0,0,12,0,3,3,0,0,3
29,2458195162,2458323176,128014,122321,0,155,5267,3591,3325,3,12,0,3,3,0,0,3
0,0,2459138583,2459138583,0,35053,0,0,3591,0,0,12,0,3,3,0,0,3
30,2459140267,2459196038,55771,49577,0,207,5718,3591,3325,3,12,0,3,3,0,0,3
0,0,2460030721,2460030721,0,50774,0,0,3591,0,0,12,0,3,3,0,0,3
31,2460032489,2460101859,69370,60362,0,158,8578,3591,3325,3,12,0,3,3,0,0,3
0,0,2460931937,2460931937,0,38036,0,0,3591,0,0,12,0,3,3,0,0,3
32,2460934124,2461046062,111938,105024,0,163,6365,3591,3325,3,12,0,3,3,0,0,3
0,0,2461864321,2461864321,0,35479,0,0,3591,0,0,12,0,3,3,0,0,3
33,2461865831,2462002664,136833,131431,0,157,4935,3591,3325,3,12,0,3,3,0,0,3
0,0,2462821251,2462821251,0,35573,0,0,3591,0,0,12,0,3,3,0,0,3
34,2462822898,2462911644,88746,82877,0,164,5388,3591,3325,3,12,0,3,3,0,0,3
0,0,2463741577,2463741577,0,36796,0,0,3591,0,0,12,0,3,3,0,0,3
35,2463743386,2463822218,78832,72889,0,153,5504,3591,3325,3,12,0,3,3,0,0,3
0,0,2464686739,2464686739,0,40474,0,0,3591,0,0,12,0,3,3,0,0,3
36,2464689104,2464745988,56884,48862,0,185,7459,3591,3325,3,12,0,3,3,0,0,3
0,0,2465569044,2465569044,0,36686,0,0,3591,0,0,12,0,3,3,0,0,3
37,2465570792,2465654112,83320,76484,0,173,6275,3591,3325,3,12,0,3,3,0,0,3
0,0,2466460842,2466460842,0,42533,0,0,3591,0,0,12,0,3,3,0,0,3
38,2466462543,2466615049,152506,143252,0,199,8758,3591,3325,3,12,0,3,3,0,0,3
0,0,2467460960,2467460960,0,57122,0,0,3591,0,0,12,0,3,3,0,0,3
39,2467464671,2467557041,92370,80681,0,236,10964,3591,3325,3,12,0,3,3,0,0,3
0,0,2468434396,2468434396,0,70948,0,0,3591,0,0,12,0,3,3,0,0,3
40,2468437086,2468523729,86643,79317,0,196,6674,3591,3325,3,12,0,3,3,0,0,3
0,0,2469459789,2469459789,0,51961,0,0,3591,0,0,12,0,3,3,0,0,3
41,2469463533,2469570937,107404,97067,0,217,9643,3591,3325,3,12,0,3,3,0,0,3
0,0,2470428132,2470428132,0,38684,0,0,3591,0,0,12,0,3,3,0,0,3
42,2470430448,2470517176,86728,67394,0,187,18725,3591,3325,3,12,0,3,3,0,0,3
0,0,2471366520,2471366520,0,44127,0,0,3591,0,0,12,0,3,3,0,0,3
43,2471369747,2471508847,139100,130326,0,172,8197,3591,3325,3,12,0,3,3,0,0,3
0,0,2472350386,2472350386,0,36993,0,0,3591,0,0,12,0,3,3,0,0,3
44,2472352307,2472424068,71761,65339,0,176,5916,3591,3325,3,12,0,3,3,0,0,3
0,0,2473332083,2473332083,0,58749,0,0,3591,0,0,12,0,3,3,0,0,3
45,2473335555,2473434139,98584,85306,0,207,12593,3591,3325,3,12,0,3,3,0,0,3
0,0,2474283938,2474283938,0,37767,0,0,3591,0,0,12,0,3,3,0,0,3
46,2474285981,2474339938,53957,47261,0,230,6187,3591,3325,3,12,0,3,3,0,0,3
0,0,2475182270,2475182270,0,43995,0,0,3591,0,0,12,0,3,3,0,0,3
47,2475183885,2475235566,51681,45809,0,188,5403,3591,3325,3,12,0,3,3,0,0,3
0,0,2476087971,2476087971,0,35802,0,0,3591,0,0,12,0,3,3,0,0,3
48,2476089563,2476140805,51242,45490,0,151,5333,3591,3325,3,12,0,3,3,0,0,3
0,0,2476972328,2476972328,0,35176,0,0,3591,0,0,12,0,3,3,0,0,3
49,2476973901,2477108536,134635,129012,0,166,5139,3591,3325,3,12,0,3,3,0,0,3
0,0,2477937180,2477937180,0,35088,0,0,3591,0,0,12,0,3,3,0,0,3
50,2477938546,2478037529,98983,91821,0,260,6534,3591,3325,3,12,0,3,3,0,0,3
0,0,2478884131,2478884131,0,38824,0,0,3591,0,0,12,0,3,3,0,0,3
51,2478885961,2478953130,67169,59221,0,173,7427,3591,3325,3,12,0,3,3,0,0,3
0,0,2479790797,2479790797,0,35898,0,0,3591,0,0,12,0,3,3,0,0,3
52,2479806200,2480110582,304382,294715,0,179,9160,3591,3325,3,12,0,3,3,0,0,3
0,0,2480953095,2480953095,0,35734,0,0,3591,0,0,12,0,3,3,0,0,3
53,2480954634,2481137599,182965,176436,0,178,6021,3591,3325,3,12,0,3,3,0,0,3
0,0,2482029872,2482029872,0,66467,0,0,3591,0,0,12,0,3,3,0,0,3
54,2482033209,2482150394,117185,101812,0,221,14632,3591,3325,3,12,0,3,3,0,0,3
0,0,2483037350,2483037350,0,77232,0,0,3591,0,0,12,0,3,3,0,0,3
55,2483040110,2483098781,58671,51244,0,196,6867,3591,3325,3,12,0,3,3,0,0,3
0,0,2483951043,2483951043,0,50296,0,0,3591,0,0,12,0,3,3,0,0,3
56,2483957175,2484051401,94226,85931,0,237,7596,3591,3325,3,12,0,3,3,0,0,3
0,0,2484933813,2484933813,0,47430,0,0,3591,0,0,12,0,3,3,0,0,3
57,2484936528,2485028969,92441,67676,0,232,24051,3591,3325,3,12,0,3,3,0,0,3
0,0,2485871927,2485871927,0,36565,0,0,3591,0,0,12,0,3,3,0,0,3
58,2485873460,2486212499,339039,331970,0,189,6458,3591,3325,3,12,0,3,3,0,0,3
0,0,2487065281,2487065281,0,35396,0,0,3591,0,0,12,0,3,3,0,0,3
59,2487066813,2487154249,87436,80855,0,171,6062,3591,3325,3,12,0,3,3,0,0,3
0,0,2487991867,2487991867,0,36821,0,0,3591,0,0,12,0,3,3,0,0,3
60,2487993710,2488082762,89052,82669,0,181,5888,3591,3325,3,12,0,3,3,0,0,3
0,0,2488916522,2488916522,0,35418,0,0,3591,0,0,12,0,3,3,0,0,3
61,2488917982,2488993670,75688,69640,0,209,5523,3591,3325,3,12,0,3,3,0,0,3
0,0,2489829709,2489829709,0,35124,0,0,3591,0,0,12,0,3,3,0,0,3
62,2489831295,2489897165,65870,59610,0,226,5771,3591,3325,3,12,0,3,3,0,0,3
0,0,2490720835,2490720835,0,34921,0,0,3591,0,0,12,0,3,3,0,0,3
63,2490722381,2490857992,135611,125063,0,205,10022,3591,3325,3,12,0,3,3,0,0,3
0,0,2491685042,2491685042,0,46469,0,0,3591,0,0,12,0,3,3,0,0,3
64,2491687250,2491751732,64482,56434,0,190,7555,3591,3325,3,12,0,3,3,0,0,3
0,0,2492563014,2492563014,0,35553,0,0,3591,0,0,12,0,3,3,0,0,3
65,2492564636,2492914769,350133,341069,0,181,8566,3591,3325,3,12,0,3,3,0,0,3
0,0,2493748146,2493748146,0,37906,0,0,3591,0,0,12,0,3,3,0,0,3
66,2493750064,2493807231,57167,47144,0,155,9513,3591,3325,3,12,0,3,3,0,0,3
0,0,2494751446,2494751446,0,58352,0,0,3591,0,0,12,0,3,3,0,0,3
67,2494755717,2494929933,174216,160342,0,233,13123,3591,3325,3,12,0,3,3,0,0,3
0,0,2495790254,2495790254,0,40122,0,0,3591,0,0,12,0,3,3,0,0,3
68,2495792719,2495861989,69270,57170,0,262,11362,3591,3325,3,12,0,3,3,0,0,3
0,0,2496690349,2496690349,0,36251,0,0,3591,0,0,12,0,3,3,0,0,3
69,2496692117,2496761131,69014,59739,0,232,8751,3591,3325,3,12,0,3,3,0,0,3
0,0,2497586442,2497586442,0,36192,0,0,3591,0,0,12,0,3,3,0,0,3
70,2497588182,2497646544,58362,45840,0,201,11993,3591,3325,3,12,0,3,3,0,0,3
0,0,2498468711,2498468711,0,39055,0,0,3591,0,0,12,0,3,3,0,0,3
71,2498470595,2498562291,91696,82305,0,219,8866,3591,3325,3,12,0,3,3,0,0,3
0,0,2499388603,2499388603,0,35703,0,0,3591,0,0,12,0,3,3,0,0,3
72,2499390122,2499479411,89289,80441,0,217,8380,3591,3325,3,12,0,3,3,0,0,3
0,0,2500300787,2500300787,0,35016,0,0,3591,0,0,12,0,3,3,0,0,3
73,2500302291,2500359158,56867,45323,0,181,11073,3591,3325,3,12,0,3,3,0,0,3
0,0,2501185434,2501185434,0,41293,0,0,3591,0,0,12,0,3,3,0,0,3
74,2501187379,2501293388,106009,97543,0,197,8004,3591,3325,3,12,0,3,3,0,0,3
0,0,2502120203,2502120203,0,35107,0,0,3591,0,0,12,0,3,3,0,0,3
75,2502121785,2502177198,55413,46722,0,183,8231,3591,3325,3,12,0,3,3,0,0,3
0,0,2503031583,2503031583,0,50600,0,0,3591,0,0,12,0,3,3,0,0,3
76,2503033456,2503140652,107196,96816,0,177,9928,3591,3325,3,12,0,3,3,0,0,3
0,0,2503974828,2503974828,0,36315,0,0,3591,0,0,12,0,3,3,0,0,3
77,2503976516,2504180778,204262,194404,0,193,9355,3591,3325,3,12,0,3,3,0,0,3
0,0,2505021400,2505021400,0,48890,0,0,3591,0,0,12,0,3,3,0,0,3
78,2505022955,2505089756,66801,57815,0,186,8522,3591,3325,3,12,0,3,3,0,0,3
0,0,2505915821,2505915821,0,34892,0,0,3591,0,0,12,0,3,3,0,0,3
79,2505917243,2506027001,109758,84129,0,188,25182,3591,3325,3,12,0,3,3,0,0,3
0,0,2506833201,2506833201,0,35231,0,0,3591,0,0,12,0,3,3,0,0,3
80,2506834812,2506965938,131126,122338,0,205,8288,3591,3325,3,12,0,3,3,0,0,3
0,0,2507793263,2507793263,0,35221,0,0,3591,0,0,12,0,3,3,0,0,3
81,2507794875,2507906278,111403,100094,0,222,10798,3591,3325,3,12,0,3,3,0,0,3
0,0,2508737000,2508737000,0,36537,0,0,3591,0,0,12,0,3,3,0,0,3
82,2508738628,2508853337,114709,104407,0,175,9836,3591,3325,3,12,0,3,3,0,0,3
0,0,2509675730,2509675730,0,35204,0,0,3591,0,0,12,0,3,3,0,0,3
83,2509677226,2509803461,126235,116609,0,175,9181,3591,3325,3,12,0,3,3,0,0,3
0,0,2510645868,2510645868,0,35155,0,0,3591,0,0,12,0,3,3,0,0,3
84,2510647319,2510858761,211442,201490,0,184,9490,3591,3325,3,12,0,3,3,0,0,3
0,0,2511773441,2511773441,0,58270,0,0,3591,0,0,12,0,3,3,0,0,3
85,2511777104,2511845509,68405,55154,0,233,12533,3591,3325,3,12,0,3,3,0,0,3
0,0,2512777128,2512777128,0,54205,0,0,3591,0,0,12,0,3,3,0,0,3
86,2512780814,2512970574,189760,173430,0,236,15614,3591,3325,3,12,0,3,3,0,0,3
0,0,2513876124,2513876124,0,51013,0,0,3591,0,0,12,0,3,3,0,0,3
87,2513879542,2513956793,77251,67344,0,212,9252,3591,3325,3,12,0,3,3,0,0,3
0,0,2514791572,2514791572,0,35754,0,0,3591,0,0,12,0,3,3,0,0,3
88,2514793106,2514945262,152156,141854,0,159,9848,3591,3325,3,12,0,3,3,0,0,3
0,0,2515789013,2515789013,0,45939,0,0,3591,0,0,12,0,3,3,0,0,3
89,2515791004,2515933430,142426,135769,0,165,6224,3591,3325,3,12,0,3,3,0,0,3
0,0,2516762027,2516762027,0,35182,0,0,3591,0,0,12,0,3,3,0,0,3
90,2516763386,2516825013,61627,56133,0,179,5051,3591,3325,3,12,0,3,3,0,0,3
0,0,2517664962,2517664962,0,35130,0,0,3591,0,0,12,0,3,3,0,0,3
91,2517666361,2517718302,51941,45401,0,158,6060,3591,3325,3,12,0,3,3,0,0,3
0,0,2518544815,2518544815,0,35173,0,0,3591,0,0,12,0,3,3,0,0,3
92,2518546254,2518700055,153801,147749,0,175,5577,3591,3325,3,12,0,3,3,0,0,3
0,0,2519524777,2519524777,0,35446,0,0,3591,0,0,12,0,3,3,0,0,3
93,2519526170,2519623701,97531,91835,0,182,5195,3591,3325,3,12,0,3,3,0,0,3
0,0,2520531832,2520531832,0,60909,0,0,3591,0,0,12,0,3,3,0,0,3
94,2520535662,2520682365,146703,122051,0,220,23951,3591,3325,3,12,0,3,3,0,0,3
0,0,2521678762,2521678762,0,53051,0,0,3591,0,0,12,0,3,3,0,0,3
95,2521682416,2521836430,154014,143516,0,193,9827,3591,3325,3,12,0,3,3,0,0,3
0,0,2522720353,2522720353,0,47953,0,0,3591,0,0,12,0,3,3,0,0,3
96,2522723602,2522941090,217488,205560,0,246,11200,3591,3325,3,12,0,3,3,0,0,3
0,0,2523900402,2523900402,0,57781,0,0,3591,0,0,12,0,3,3,0,0,3
97,2523903912,2523992317,88405,77077,0,217,10648,3591,3325,3,12,0,3,3,0,0,3
0,0,2524923139,2524923139,0,52315,0,0,3591,0,0,12,0,3,3,0,0,3
98,2524926963,2525074065,147102,130821,0,193,15579,3591,3325,3,12,0,3,3,0,0,3
0,0,2525991705,2525991705,0,52040,0,0,3591,0,0,12,0,3,3,0,0,3
99,2525995267,2526150543,155276,144431,0,230,10131,3591,3325,3,12,0,3,3,0,0,3
0,0,2526991640,2526991640,0,40574,0,0,3591,0,0,12,0,3,3,0,0,3
100,2526993597,2527201999,208402,200864,0,190,7023,3591,3325,3,12,0,3,3,0,0,3
0,0,2528051168,2528051168,0,52109,0,0,3591,0,0,12,0,3,3,0,0,3
101,2528052858,2528247029,194171,187556,0,177,6151,3591,3325,3,12,0,3,3,0,0,3
0,0,2529091785,2529091785,0,36781,0,0,3591,0,0,12,0,3,3,0,0,3
102,2529093490,2529393055,299565,292855,0,177,6216,3591,3325,3,12,0,3,3,0,0,3
0,0,2530234133,2530234133,0,40268,0,0,3591,0,0,12,0,3,3,0,0,3
103,2530235887,2530329174,93287,82793,0,202,10001,3591,3325,3,12,0,3,3,0,0,3
0,0,2531165535,2531165535,0,37038,0,0,3591,0,0,12,0,3,3,0,0,3
104,2531167594,2531220111,52517,46805,0,156,5285,3591,3325,3,12,0,3,3,0,0,3
0,0,2532063667,2532063667,0,35618,0,0,3591,0,0,12,0,3,3,0,0,3
105,2532065174,2532137594,72420,67001,0,166,4973,3591,3325,3,12,0,3,3,0,0,3
0,0,2532959995,2532959995,0,35158,0,0,3591,0,0,12,0,3,3,0,0,3
106,2532961403,2533049996,88593,82763,0,187,5370,3591,3325,3,12,0,3,3,0,0,3
0,0,2533873562,2533873562,0,34921,0,0,3591,0,0,12,0,3,3,0,0,3
107,2533874977,2533925892,50915,45232,0,188,5177,3591,3325,3,12,0,3,3,0,0,3
0,0,2534751412,2534751412,0,35085,0,0,3591,0,0,12,0,3,3,0,0,3
108,2534752826,2534877413,124587,116801,0,156,7345,3591,3325,3,12,0,3,3,0,0,3
0,0,2535707410,2535707410,0,36614,0,0,3591,0,0,12,0,3,3,0,0,3
109,2535708939,2535833124,124185,117681,0,157,6097,3591,3325,3,12,0,3,3,0,0,3
0,0,2536666012,2536666012,0,36700,0,0,3591,0,0,12,0,3,3,0,0,3
110,2536667541,2536719436,51895,46218,0,185,5175,3591,3325,3,12,0,3,3,0,0,3
0,0,2537542162,2537542162,0,34962,0,0,3591,0,0,12,0,3,3,0,0,3
111,2537556293,2537638076,81783,75176,0,209,6094,3591,3325,3,12,0,3,3,0,0,3
0,0,2538482305,2538482305,0,38577,0,0,3591,0,0,12,0,3,3,0,0,3
112,2538484041,2538537359,53318,46509,0,164,6317,3591,3325,3,12,0,3,3,0,0,3
0,0,2539362704,2539362704,0,35487,0,0,3591,0,0,12,0,3,3,0,0,3
113,2539364204,2539419461,55257,45293,0,179,9515,3591,3325,3,12,0,3,3,0,0,3
0,0,2540238865,2540238865,0,35469,0,0,3591,0,0,12,0,3,3,0,0,3
114,2540240188,2540330028,89840,56315,0,171,33074,3591,3325,3,12,0,3,3,0,0,3
0,0,2541124951,2541124951,0,35412,0,0,3591,0,0,12,0,3,3,0,0,3
115,2541126385,2541178168,51783,46710,0,176,4605,3591,3325,3,12,0,3,3,0,0,3
0,0,2542003820,2542003820,0,34904,0,0,3591,0,0,12,0,3,3,0,0,3
116,2542005132,2542129956,124824,119782,0,172,4570,3591,3325,3,12,0,3,3,0,0,3
0,0,2542980276,2542980276,0,50334,0,0,3591,0,0,12,0,3,3,0,0,3
117,2542982168,2543084213,102045,93463,0,193,8018,3591,3325,3,12,0,3,3,0,0,3
0,0,2543923999,2543923999,0,37524,0,0,3591,0,0,12,0,3,3,0,0,3
118,2543925566,2544059595,134029,124023,0,173,9515,3591,3325,3,12,0,3,3,0,0,3
0,0,2544895996,2544895996,0,39711,0,0,3591,0,0,12,0,3,3,0,0,3
119,2544897569,2544951116,53547,47314,0,194,5758,3591,3325,3,12,0,3,3,0,0,3
0,0,2545783668,2545783668,0,36671,0,0,3591,0,0,12,0,3,3,0,0,3
120,2545785262,2545837550,52288,46073,0,200,5751,3591,3325,3,12,0,3,3,0,0,3
0,0,2546695923,2546695923,0,35525,0,0,3591,0,0,12,0,3,3,0,0,3
121,2546697411,2546845941,148530,140907,0,199,7152,3591,3325,3,12,0,3,3,0,0,3
0,0,2547669291,2547669291,0,35390,0,0,3591,0,0,12,0,3,3,0,0,3
122,2547670715,2547748603,77888,69917,0,178,7462,3591,3325,3,12,0,3,3,0,0,3
0,0,2548572448,2548572448,0,35207,0,0,3591,0,0,12,0,3,3,0,0,3
123,2548573920,2548674622,100702,92676,0,154,7585,3591,3325,3,12,0,3,3,0,0,3
0,0,2549496830,2549496830,0,35113,0,0,3591,0,0,12,0,3,3,0,0,3
124,2549498235,2549601452,103217,95849,0,155,6947,3591,3325,3,12,0,3,3,0,0,3
0,0,2550431482,2550431482,0,40304,0,0,3591,0,0,12,0,3,3,0,0,3
125,2550432938,2550598476,165538,158223,0,153,6910,3591,3325,3,12,0,3,3,0,0,3
0,0,2551449040,2551449040,0,45333,0,0,3591,0,0,12,0,3,3,0,0,3
126,2551451623,2551514095,62472,49517,0,185,12348,3591,3325,3,12,0,3,3,0,0,3
0,0,2552344823,2552344823,0,35935,0,0,3591,0,0,12,0,3,3,0,0,3
127,2552346368,2552400270,53902,45866,0,154,7597,3591,3325,3,12,0,3,3,0,0,3
0,0,2553236042,2553236042,0,37599,0,0,3591,0,0,12,0,3,3,0,0,3
128,2553237740,2553317995,80255,71626,0,192,8162,3591,3325,3,12,0,3,3,0,0,3
0,0,2554144378,2554144378,0,35357,0,0,3591,0,0,12,0,3,3,0,0,3
129,2554145793,2554285079,139286,131424,0,194,7369,3591,3325,3,12,0,3,3,0,0,3
0,0,2555123532,2555123532,0,39769,0,0,3591,0,0,12,0,3,3,0,0,3
130,2555125610,2555183854,58244,49083,0,186,8553,3591,3325,3,12,0,3,3,0,0,3
0,0,2556040771,2556040771,0,56399,0,0,3591,0,0,12,0,3,3,0,0,3
131,2556042861,2556136631,93770,82192,0,295,10929,3591,3325,3,12,0,3,3,0,0,3
0,0,2556977740,2556977740,0,37731,0,0,3591,0,0,12,0,3,3,0,0,3
132,2556979628,2557171640,192012,177762,0,208,13704,3591,3325,3,12,0,3,3,0,0,3
0,0,2558033099,2558033099,0,54344,0,0,3591,0,0,12,0,3,3,0,0,3
133,2558035292,2558116163,80871,71491,0,202,8886,3591,3325,3,12,0,3,3,0,0,3
0,0,2558954755,2558954755,0,38096,0,0,3591,0,0,12,0,3,3,0,0,3
134,2558956615,2559029541,72926,46656,0,199,25709,3591,3325,3,12,0,3,3,0,0,3
0,0,2559851337,2559851337,0,35508,0,0,3591,0,0,12,0,3,3,0,0,3
135,2559852910,2559958441,105531,96037,0,156,9047,3591,3325,3,12,0,3,3,0,0,3
0,0,2560782766,2560782766,0,35408,0,0,3591,0,0,12,0,3,3,0,0,3
136,2560784384,2560916255,131871,122958,0,181,8425,3591,3325,3,12,0,3,3,0,0,3
0,0,2561736912,2561736912,0,34949,0,0,3591,0,0,12,0,3,3,0,0,3
137,2561738377,2561794153,55776,45166,0,163,10158,3591,3325,3,12,0,3,3,0,0,3
0,0,2562613642,2562613642,0,35363,0,0,3591,0,0,12,0,3,3,0,0,3
138,2562615130,2562684172,69042,59454,0,161,9143,3591,3325,3,12,0,3,3,0,0,3
0,0,2563520798,2563520798,0,37265,0,0,3591,0,0,12,0,3,3,0,0,3
139,2563522631,2563589743,67112,57205,0,180,9453,3591,3325,3,12,0,3,3,0,0,3
0,0,2564423286,2564423286,0,42841,0,0,3591,0,0,12,0,3,3,0,0,3
140,2564425040,2564557966,132926,123592,0,171,8899,3591,3325,3,12,0,3,3,0,0,3
0,0,2565380752,2565380752,0,35589,0,0,3591,0,0,12,0,3,3,0,0,3
141,2565382192,2565513250,131058,73532,0,212,57071,3591,3325,3,12,0,3,3,0,0,3
0,0,2566340274,2566340274,0,35539,0,0,3591,0,0,12,0,3,3,0,0,3
142,2566342115,2566577385,235270,229098,0,205,5710,3591,3325,3,12,0,3,3,0,0,3
0,0,2567479181,2567479181,0,52634,0,0,3591,0,0,12,0,3,3,0,0,3
143,2567483774,2567554364,70590,54094,0,218,15785,3591,3325,3,12,0,3,3,0,0,3
0,0,2568419580,2568419580,0,41828,0,0,3591,0,0,12,0,3,3,0,0,3
144,2568422091,2568506284,84193,76381,0,171,7193,3591,3325,3,12,0,3,3,0,0,3
0,0,2569451147,2569451147,0,52512,0,0,3591,0,0,12,0,3,3,0,0,3
145,2569454725,2569521351,66626,55225,0,199,10757,3591,3325,3,12,0,3,3,0,0,3
0,0,2570375413,2570375413,0,44860,0,0,3591,0,0,12,0,3,3,0,0,3
146,2570377340,2570483347,106007,98846,0,170,6638,3591,3325,3,12,0,3,3,0,0,3
0,0,2571411772,2571411772,0,52981,0,0,3591,0,0,12,0,3,3,0,0,3
147,2571415290,2571508811,93521,82038,0,219,10778,3591,3325,3,12,0,3,3,0,0,3
0,0,2572360070,2572360070,0,42962,0,0,3591,0,0,12,0,3,3,0,0,3
148,2572362514,2572506987,144473,137565,0,181,6364,3591,3325,3,12,0,3,3,0,0,3
0,0,2573360505,2573360505,0,45963,0,0,3591,0,0,12,0,3,3,0,0,3
149,2573363057,2573418844,55787,48779,0,200,6503,3591,3325,3,12,0,3,3,0,0,3
0,0,2574272324,2574272324,0,37507,0,0,3591,0,0,12,0,3,3,0,0,3
150,2574274218,2574339496,65278,58654,0,203,6130,3591,3325,3,12,0,3,3,0,0,3
0,0,2575186444,2575186444,0,38315,0,0,3591,0,0,12,0,3,3,0,0,3
151,2575188434,2575243302,54868,47272,0,214,7063,3591,3325,3,12,0,3,3,0,0,3
0,0,2576071853,2576071853,0,35666,0,0,3591,0,0,12,0,3,3,0,0,3
152,2576073376,2576127466,54090,48539,0,167,5069,3591,3325,3,12,0,3,3,0,0,3
0,0,2577074307,2577074307,0,71495,0,0,3591,0,0,12,0,3,3,0,0,3
153,2577077970,2577206929,128959,114205,0,218,14082,3591,3325,3,12,0,3,3,0,0,3
0,0,2578097536,2578097536,0,92273,0,0,3591,0,0,12,0,3,3,0,0,3
154,2578099511,2578215954,116443,109840,0,178,6101,3591,3325,3,12,0,3,3,0,0,3
0,0,2579066144,2579066144,0,37366,0,0,3591,0,0,12,0,3,3,0,0,3
155,2579067897,2579194697,126800,120396,0,196,5913,3591,3325,3,12,0,3,3,0,0,3
0,0,2580039497,2580039497,0,53085,0,0,3591,0,0,12,0,3,3,0,0,3
156,2580041511,2580134867,93356,86879,0,210,5973,3591,3325,3,12,0,3,3,0,0,3
0,0,2580961692,2580961692,0,36552,0,0,3591,0,0,12,0,3,3,0,0,3
157,2580963266,2581234822,271556,265202,0,157,5918,3591,3325,3,12,0,3,3,0,0,3
0,0,2582183750,2582183750,0,53687,0,0,3591,0,0,12,0,3,3,0,0,3
158,2582187197,2582278749,91552,78804,0,225,11998,3591,3325,3,12,0,3,3,0,0,3
0,0,2583121471,2583121471,0,35823,0,0,3591,0,0,12,0,3,3,0,0,3
159,2583123151,2583203926,80775,75211,0,157,5123,3591,3325,3,12,0,3,3,0,0,3
0,0,2584070831,2584070831,0,37335,0,0,3591,0,0,12,0,3,3,0,0,3
160,2584072564,2584226008,153444,147054,0,182,5929,3591,3325,3,12,0,3,3,0,0,3
0,0,2585087351,2585087351,0,36499,0,0,3591,0,0,12,0,3,3,0,0,3
161,2585088946,2585152725,63779,57735,0,174,5574,3591,3325,3,12,0,3,3,0,0,3
0,0,2585977867,2585977867,0,34943,0,0,3591,0,0,12,0,3,3,0,0,3
162,2585979324,2586093093,113769,107255,0,188,6030,3591,3325,3,12,0,3,3,0,0,3
0,0,2586916175,2586916175,0,35330,0,0,3591,0,0,12,0,3,3,0,0,3
